GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
15000US245100703002,md,6061,223,76,21,202,71,38958.0,29,55,22,7,,83600.0,1939.0,124,36,25,125,35,83443.0,27,37,18,10,,16916.0,,MD,"Block Group 2, Census Tract 703, Baltimore city, Maryland"
15000US245100704001,md,6062,49,21,4,42,10,,0,4,0,0,,,1939.0,37,14,6,36,9,,12,8,12,12,,,,MD,"Block Group 1, Census Tract 704, Baltimore city, Maryland"
15000US245100704002,md,6063,173,144,0,168,4,17813.0,15,37,13,30,,,2003.0,60,53,12,58,6,10950.0,17,22,12,19,,,2.0,MD,"Block Group 2, Census Tract 704, Baltimore city, Maryland"
15000US245100704003,md,6064,748,268,3,743,19,18571.0,26,104,138,88,,212500.0,1985.0,239,70,6,239,17,23391.0,26,48,74,58,,288489.0,25.0,MD,"Block Group 3, Census Tract 704, Baltimore city, Maryland"
15000US245100801011,md,6065,784,298,660,93,260,127976.0,32,14,11,0,,302400.0,1939.0,174,67,173,78,58,66705.0,29,22,17,12,,44018.0,,MD,"Block Group 1, Census Tract 801.01, Baltimore city, Maryland"
15000US245100801012,md,6066,1064,330,91,949,266,56118.0,202,156,102,53,,141800.0,1939.0,363,73,58,368,75,11845.0,130,110,61,50,,27991.0,,MD,"Block Group 2, Census Tract 801.01, Baltimore city, Maryland"
15000US245100801013,md,6067,640,306,16,599,241,43438.0,99,126,137,54,,115900.0,1939.0,261,104,20,263,89,9136.0,66,58,76,68,,18499.0,,MD,"Block Group 3, Census Tract 801.01, Baltimore city, Maryland"
15000US245100801014,md,6068,1167,359,97,984,157,62847.0,143,204,180,99,,121700.0,1942.0,337,84,80,324,73,51147.0,76,100,86,78,,36506.0,7.0,MD,"Block Group 4, Census Tract 801.01, Baltimore city, Maryland"
15000US245100801021,md,6069,1188,296,26,1162,177,58000.0,192,20,96,146,,127800.0,1943.0,416,81,32,411,83,46729.0,105,23,48,120,,31153.0,4.0,MD,"Block Group 1, Census Tract 801.02, Baltimore city, Maryland"
15000US245100801022,md,6070,1153,352,43,1080,134,37143.0,147,201,174,79,,85400.0,1939.0,340,80,35,342,39,9037.0,69,93,73,55,,3475.0,,MD,"Block Group 2, Census Tract 801.02, Baltimore city, Maryland"
15000US245100802001,md,6071,428,173,0,428,109,37778.0,88,56,42,45,,111600.0,1945.0,141,45,12,141,44,25916.0,71,28,27,41,,15481.0,7.0,MD,"Block Group 1, Census Tract 802, Baltimore city, Maryland"
15000US245100802002,md,6072,377,172,0,369,66,37232.0,54,66,53,24,,54800.0,1939.0,144,64,12,140,48,21859.0,50,45,41,22,,15619.0,,MD,"Block Group 2, Census Tract 802, Baltimore city, Maryland"
15000US245100802003,md,6073,479,223,0,462,57,58510.0,84,89,79,74,,72500.0,1939.0,150,56,12,145,34,10146.0,52,49,47,43,,59227.0,,MD,"Block Group 3, Census Tract 802, Baltimore city, Maryland"
15000US245100803011,md,6074,144,83,0,144,23,31250.0,16,13,20,0,,73900.0,1939.0,93,46,12,93,20,12055.0,20,18,21,12,,32895.0,,MD,"Block Group 1, Census Tract 803.01, Baltimore city, Maryland"
15000US245100803012,md,6075,665,216,21,624,119,48047.0,93,173,75,78,,67400.0,1939.0,264,58,21,265,51,24413.0,85,120,46,41,,87134.0,,MD,"Block Group 2, Census Tract 803.01, Baltimore city, Maryland"
15000US245100803013,md,6076,880,257,14,851,109,38631.0,67,111,73,6,,63900.0,1942.0,279,64,12,278,46,11425.0,40,59,40,13,,11590.0,4.0,MD,"Block Group 3, Census Tract 803.01, Baltimore city, Maryland"
15000US245100803021,md,6077,497,210,24,473,198,74063.0,84,87,50,36,,92100.0,1948.0,232,75,35,241,74,26367.0,65,62,45,45,,25352.0,4.0,MD,"Block Group 1, Census Tract 803.02, Baltimore city, Maryland"
15000US245100803022,md,6078,363,170,0,363,71,33864.0,14,32,38,0,,92600.0,1939.0,201,76,12,201,53,19985.0,23,38,35,12,,8585.0,,MD,"Block Group 2, Census Tract 803.02, Baltimore city, Maryland"
15000US245100803023,md,6079,1108,317,0,1108,171,33591.0,183,134,189,42,,80900.0,1942.0,321,93,12,321,76,9682.0,118,113,69,77,,23508.0,4.0,MD,"Block Group 3, Census Tract 803.02, Baltimore city, Maryland"
15000US245100803024,md,6080,771,460,16,708,205,21042.0,95,134,53,61,,89500.0,1942.0,230,122,26,204,82,21358.0,69,83,41,55,,13063.0,6.0,MD,"Block Group 4, Census Tract 803.02, Baltimore city, Maryland"
15000US245100804001,md,6081,609,232,0,575,21,24414.0,32,182,90,13,,55800.0,1939.0,241,77,12,253,18,19907.0,47,137,66,19,,57078.0,,MD,"Block Group 1, Census Tract 804, Baltimore city, Maryland"
15000US245100804002,md,6082,721,241,47,664,52,24808.0,107,47,96,58,,54100.0,1939.0,306,89,45,312,50,28752.0,91,40,76,43,,21340.0,,MD,"Block Group 2, Census Tract 804, Baltimore city, Maryland"
15000US245100805001,md,6083,347,98,0,347,70,23224.0,39,89,37,29,,34600.0,1939.0,215,46,12,215,46,13826.0,33,65,35,29,,67626.0,,MD,"Block Group 1, Census Tract 805, Baltimore city, Maryland"
15000US245100805002,md,6084,788,310,0,766,97,38000.0,119,157,128,25,,44600.0,1939.0,263,69,12,263,51,10502.0,76,116,57,25,,50868.0,,MD,"Block Group 2, Census Tract 805, Baltimore city, Maryland"
15000US245100805003,md,6085,581,164,56,525,105,37083.0,91,108,63,78,,102100.0,1940.0,212,61,80,217,58,44612.0,58,51,36,73,,62351.0,6.0,MD,"Block Group 3, Census Tract 805, Baltimore city, Maryland"
15000US245100806001,md,6086,423,199,0,423,122,25969.0,67,77,55,62,,43000.0,1939.0,212,70,12,212,47,2311.0,42,63,59,78,,23698.0,,MD,"Block Group 1, Census Tract 806, Baltimore city, Maryland"
15000US245100806002,md,6087,715,225,0,715,143,36774.0,103,164,120,4,,61400.0,1939.0,478,91,12,478,71,10580.0,130,91,67,7,,52368.0,,MD,"Block Group 2, Census Tract 806, Baltimore city, Maryland"
15000US245100806003,md,6088,647,197,0,633,96,26875.0,71,100,54,118,,43300.0,1939.0,267,78,12,264,54,21599.0,48,68,56,77,,14081.0,,MD,"Block Group 3, Census Tract 806, Baltimore city, Maryland"
15000US245100806004,md,6089,553,240,24,529,51,31464.0,86,93,63,56,,32800.0,1939.0,236,87,27,241,37,14113.0,73,65,54,40,,118613.0,,MD,"Block Group 4, Census Tract 806, Baltimore city, Maryland"
15000US245100807001,md,6090,629,191,2,627,106,21500.0,49,133,127,43,,68900.0,1939.0,239,65,4,239,42,19900.0,42,72,58,43,,29987.0,,MD,"Block Group 1, Census Tract 807, Baltimore city, Maryland"
15000US245100807002,md,6091,254,130,44,210,21,21364.0,12,55,56,36,,,1939.0,155,70,69,140,24,31420.0,18,55,60,40,,,,MD,"Block Group 2, Census Tract 807, Baltimore city, Maryland"
15000US245100808001,md,6092,145,87,0,145,47,,0,0,22,0,,,1939.0,80,52,12,80,44,,12,12,23,12,,,,MD,"Block Group 1, Census Tract 808, Baltimore city, Maryland"
15000US245100808002,md,6093,844,271,0,777,30,16250.0,145,136,149,195,,215900.0,1939.0,291,90,12,251,30,7552.0,82,75,69,114,,92563.0,,MD,"Block Group 2, Census Tract 808, Baltimore city, Maryland"
15000US245100901001,md,6094,816,378,13,803,178,21610.0,101,85,170,41,,114500.0,1943.0,334,136,18,333,89,6661.0,79,80,102,42,,60082.0,6.0,MD,"Block Group 1, Census Tract 901, Baltimore city, Maryland"
15000US245100901002,md,6095,1013,310,78,935,297,46071.0,124,155,118,43,,166800.0,1948.0,473,103,53,487,103,48711.0,102,105,80,42,,48834.0,6.0,MD,"Block Group 2, Census Tract 901, Baltimore city, Maryland"
15000US245100901003,md,6096,952,358,425,527,273,48750.0,103,53,53,12,,143500.0,1944.0,371,104,279,231,90,47568.0,68,47,37,21,,17804.0,3.0,MD,"Block Group 3, Census Tract 901, Baltimore city, Maryland"
15000US245100901004,md,6097,912,407,69,782,156,47583.0,33,103,89,29,,119000.0,1943.0,287,92,115,283,70,16613.0,30,67,56,22,,52842.0,8.0,MD,"Block Group 4, Census Tract 901, Baltimore city, Maryland"
15000US245100901005,md,6098,625,289,45,580,162,58375.0,52,49,59,16,,118000.0,1943.0,333,112,39,322,90,20321.0,49,59,60,26,,168899.0,5.0,MD,"Block Group 5, Census Tract 901, Baltimore city, Maryland"
15000US245100902001,md,6099,1548,570,484,1055,476,45217.0,226,201,169,157,,177800.0,1939.0,542,132,130,526,144,31108.0,119,160,106,99,,21996.0,,MD,"Block Group 1, Census Tract 902, Baltimore city, Maryland"
15000US245100902002,md,6100,2188,685,125,2040,595,81074.0,189,203,191,175,,177700.0,1952.0,527,133,152,520,153,9006.0,96,105,102,116,,23282.0,3.0,MD,"Block Group 2, Census Tract 902, Baltimore city, Maryland"
15000US245100903001,md,6101,590,259,139,411,199,84219.0,48,73,40,16,,173700.0,1944.0,200,58,112,176,60,21778.0,46,50,34,24,,68439.0,4.0,MD,"Block Group 1, Census Tract 903, Baltimore city, Maryland"
15000US245100903002,md,6102,974,577,69,883,92,76071.0,142,140,92,81,,97800.0,2002.0,375,92,63,381,43,9053.0,118,72,73,101,,58860.0,3.0,MD,"Block Group 2, Census Tract 903, Baltimore city, Maryland"
15000US245100903003,md,6103,772,290,514,258,275,82969.0,50,41,52,18,,179900.0,1939.0,221,67,193,160,67,24760.0,43,24,40,27,,9730.0,,MD,"Block Group 3, Census Tract 903, Baltimore city, Maryland"
15000US245100903004,md,6104,1818,677,228,1274,426,52826.0,241,169,146,211,,123300.0,1939.0,347,120,192,379,124,26338.0,93,98,78,115,,31734.0,,MD,"Block Group 4, Census Tract 903, Baltimore city, Maryland"
15000US245100904001,md,6105,865,410,33,822,175,31927.0,107,93,127,52,,94500.0,1939.0,189,73,26,188,59,30878.0,74,44,47,38,,17804.0,,MD,"Block Group 1, Census Tract 904, Baltimore city, Maryland"
15000US245100904002,md,6106,541,262,0,519,52,19471.0,52,88,123,26,,111800.0,1963.0,183,66,12,182,44,11279.0,46,60,53,30,,9769.0,9.0,MD,"Block Group 2, Census Tract 904, Baltimore city, Maryland"
15000US245100905001,md,6107,603,177,0,603,83,36750.0,49,132,116,140,,77000.0,1945.0,271,78,12,271,50,21042.0,46,76,49,108,,49401.0,13.0,MD,"Block Group 1, Census Tract 905, Baltimore city, Maryland"
15000US245100905002,md,6108,1321,500,317,854,271,37841.0,125,118,78,136,,93900.0,1941.0,454,103,102,432,80,20888.0,109,80,44,69,,34636.0,6.0,MD,"Block Group 2, Census Tract 905, Baltimore city, Maryland"
15000US245100906001,md,6109,855,219,0,855,172,54884.0,73,177,143,25,,88800.0,1939.0,314,87,12,314,90,23110.0,89,79,62,27,,69357.0,,MD,"Block Group 1, Census Tract 906, Baltimore city, Maryland"
15000US245100906002,md,6110,864,276,18,791,121,49856.0,216,132,116,109,,77100.0,1939.0,374,111,42,366,67,23348.0,130,90,73,91,,33125.0,,MD,"Block Group 2, Census Tract 906, Baltimore city, Maryland"
15000US245100906003,md,6111,498,160,0,498,115,38257.0,61,55,42,28,,155800.0,1942.0,234,78,12,234,77,16403.0,56,39,40,37,,54188.0,7.0,MD,"Block Group 3, Census Tract 906, Baltimore city, Maryland"
15000US245100906004,md,6112,858,347,1,857,185,52566.0,173,117,48,45,,124600.0,1941.0,265,92,2,265,67,21348.0,127,91,36,46,,26798.0,4.0,MD,"Block Group 4, Census Tract 906, Baltimore city, Maryland"
15000US245100907001,md,6113,1027,343,10,1017,211,40280.0,90,149,165,148,,84000.0,1939.0,384,107,16,384,80,8630.0,84,79,80,119,,15037.0,,MD,"Block Group 1, Census Tract 907, Baltimore city, Maryland"
15000US245100907002,md,6114,408,167,0,380,93,58828.0,80,41,48,65,,88300.0,1939.0,212,71,12,210,49,68703.0,60,34,37,52,,27924.0,,MD,"Block Group 2, Census Tract 907, Baltimore city, Maryland"
15000US245100907003,md,6115,1229,351,7,1222,103,41331.0,107,210,171,49,,91000.0,1939.0,489,87,11,491,54,27886.0,73,134,92,50,,26313.0,,MD,"Block Group 3, Census Tract 907, Baltimore city, Maryland"
15000US245100907004,md,6116,764,208,21,737,106,33444.0,92,88,127,34,,68500.0,1943.0,313,76,34,312,38,5172.0,59,69,72,40,,27200.0,4.0,MD,"Block Group 4, Census Tract 907, Baltimore city, Maryland"
15000US245100908001,md,6117,292,133,0,274,63,18542.0,48,49,37,14,,82800.0,1939.0,124,58,12,119,37,9452.0,48,30,36,22,,34596.0,,MD,"Block Group 1, Census Tract 908, Baltimore city, Maryland"
15000US245100908002,md,6118,858,254,0,858,145,37969.0,136,149,102,50,,81100.0,1939.0,285,57,12,285,48,17031.0,78,72,44,47,,19422.0,,MD,"Block Group 2, Census Tract 908, Baltimore city, Maryland"
15000US245100908003,md,6119,727,186,25,612,93,15987.0,151,109,54,35,,34900.0,1939.0,446,63,40,325,47,17484.0,75,111,48,39,,29530.0,,MD,"Block Group 3, Census Tract 908, Baltimore city, Maryland"
15000US245100908004,md,6120,1295,413,196,1079,165,31420.0,200,156,210,113,,76800.0,1939.0,384,97,186,376,74,36459.0,103,98,86,100,,9805.0,,MD,"Block Group 4, Census Tract 908, Baltimore city, Maryland"
15000US245100908005,md,6121,290,120,23,260,56,56042.0,0,62,43,35,,70500.0,1939.0,184,47,33,185,38,76633.0,12,48,40,39,,18861.0,,MD,"Block Group 5, Census Tract 908, Baltimore city, Maryland"
15000US245100909001,md,6122,283,121,18,254,20,11343.0,106,50,22,67,,,1939.0,173,63,15,167,22,19956.0,116,56,24,75,,,,MD,"Block Group 1, Census Tract 909, Baltimore city, Maryland"
15000US245100909002,md,6123,598,192,0,598,89,45536.0,103,116,37,49,,94400.0,1939.0,295,67,12,295,41,19314.0,67,70,36,56,,21578.0,,MD,"Block Group 2, Census Tract 909, Baltimore city, Maryland"
15000US245100909003,md,6124,432,147,0,432,66,48352.0,58,54,68,52,,91100.0,1939.0,260,55,12,260,37,23678.0,54,38,49,70,,89492.0,,MD,"Block Group 3, Census Tract 909, Baltimore city, Maryland"
15000US245100909004,md,6125,1122,420,3,1073,89,26813.0,122,247,151,55,,64200.0,1948.0,275,83,5,276,33,47453.0,98,96,63,36,,31821.0,21.0,MD,"Block Group 4, Census Tract 909, Baltimore city, Maryland"
15000US245101001001,md,6126,519,190,0,519,117,30804.0,54,96,83,126,,84200.0,1955.0,162,50,12,162,42,6405.0,35,49,37,65,,14046.0,58.0,MD,"Block Group 1, Census Tract 1001, Baltimore city, Maryland"
15000US245101001002,md,6127,541,352,23,485,61,24453.0,96,82,40,38,,165600.0,1943.0,159,75,22,141,43,15176.0,53,50,47,47,,98657.0,12.0,MD,"Block Group 2, Census Tract 1001, Baltimore city, Maryland"
15000US245101001003,md,6128,468,125,61,407,88,62882.0,91,117,66,53,,110000.0,1939.0,167,40,95,122,33,26862.0,96,53,33,41,,9097.0,,MD,"Block Group 3, Census Tract 1001, Baltimore city, Maryland"
15000US245101001004,md,6129,646,227,0,646,148,48313.0,40,105,75,77,,90900.0,1981.0,209,62,12,209,56,9724.0,34,44,39,56,,18310.0,46.0,MD,"Block Group 4, Census Tract 1001, Baltimore city, Maryland"
15000US245101002001,md,6130,590,292,0,590,4,20179.0,10,85,62,64,,,1981.0,407,94,12,407,6,64692.0,15,67,55,58,,,4.0,MD,"Block Group 1, Census Tract 1002, Baltimore city, Maryland"
15000US245101002002,md,6131,1959,753,7,1936,106,20750.0,311,298,376,118,,103900.0,1962.0,471,115,10,473,45,13509.0,162,99,121,90,,12760.0,22.0,MD,"Block Group 2, Census Tract 1002, Baltimore city, Maryland"
15000US245101002003,md,6132,917,162,54,834,0,8700.0,140,60,138,65,,,1966.0,304,98,34,293,12,28325.0,84,74,88,59,,,8.0,MD,"Block Group 3, Census Tract 1002, Baltimore city, Maryland"
15000US245101003001,md,6133,4612,0,493,3895,0,,1129,108,0,0,,,,537,12,118,475,12,,227,133,12,12,,,,MD,"Block Group 1, Census Tract 1003, Baltimore city, Maryland"
15000US245101101001,md,6134,2612,1370,1707,690,374,67034.0,207,17,81,229,,204600.0,1939.0,523,191,528,236,135,22700.0,112,27,4,159,,80428.0,,MD,"Block Group 1, Census Tract 1101, Baltimore city, Maryland"
15000US245101101002,md,6135,1151,643,465,346,52,76058.0,81,11,14,18,,228300.0,1939.0,317,156,185,193,47,106060.0,72,14,26,30,,552586.0,,MD,"Block Group 2, Census Tract 1101, Baltimore city, Maryland"
15000US245101102001,md,6136,1892,1366,1039,400,199,81486.0,33,96,14,181,,207800.0,1939.0,295,205,217,162,82,27101.0,36,96,22,114,,42939.0,,MD,"Block Group 1, Census Tract 1102, Baltimore city, Maryland"
15000US245101102002,md,6137,1610,937,1093,387,104,14671.0,112,204,0,0,,376700.0,1946.0,496,191,424,250,60,163563.0,100,176,12,12,,89839.0,12.0,MD,"Block Group 2, Census Tract 1102, Baltimore city, Maryland"
15000US245101102003,md,6138,1673,1130,935,589,131,128654.0,13,77,31,12,,402800.0,1944.0,315,192,245,326,79,73953.0,19,65,25,20,,258587.0,18.0,MD,"Block Group 3, Census Tract 1102, Baltimore city, Maryland"
15000US245101201001,md,6139,1125,467,787,94,429,222574.0,34,53,0,61,,487900.0,1939.0,235,93,180,87,95,42019.0,37,49,12,78,,84520.0,,MD,"Block Group 1, Census Tract 1201, Baltimore city, Maryland"
15000US245101201002,md,6140,1030,566,628,3,177,42054.0,0,0,0,15,,293200.0,1960.0,209,85,185,4,59,50218.0,12,12,12,24,,48088.0,10.0,MD,"Block Group 2, Census Tract 1201, Baltimore city, Maryland"
15000US245101201003,md,6141,1129,674,885,159,496,127829.0,0,104,86,22,,303100.0,1962.0,222,99,179,151,95,63359.0,12,144,73,35,,96749.0,7.0,MD,"Block Group 3, Census Tract 1201, Baltimore city, Maryland"
15000US245101201004,md,6142,1538,876,840,84,121,47336.0,0,33,0,46,,359100.0,1946.0,394,133,258,137,60,64100.0,12,38,12,65,,143598.0,12.0,MD,"Block Group 4, Census Tract 1201, Baltimore city, Maryland"
15000US245101202011,md,6143,1276,493,822,102,248,101089.0,123,63,31,148,,275000.0,1939.0,334,97,215,73,66,41357.0,92,56,24,104,,92634.0,,MD,"Block Group 1, Census Tract 1202.01, Baltimore city, Maryland"
15000US245101202012,md,6144,971,471,690,210,233,85987.0,58,59,21,9,,239600.0,1939.0,246,80,222,117,70,3781.0,42,47,22,15,,24787.0,,MD,"Block Group 2, Census Tract 1202.01, Baltimore city, Maryland"
15000US245101202021,md,6145,859,0,585,82,0,,0,0,0,39,,,,209,12,180,66,12,,12,12,12,45,,,,MD,"Block Group 1, Census Tract 1202.02, Baltimore city, Maryland"
15000US245101202022,md,6146,840,575,248,124,0,,0,0,0,12,,,1956.0,204,147,113,127,12,,12,12,12,19,,,4.0,MD,"Block Group 2, Census Tract 1202.02, Baltimore city, Maryland"
15000US245101202023,md,6147,2195,206,1415,351,86,,0,0,0,62,,95000.0,1952.0,781,87,571,170,61,,12,12,12,58,,28641.0,22.0,MD,"Block Group 3, Census Tract 1202.02, Baltimore city, Maryland"
15000US245101202024,md,6148,1179,633,803,57,189,101023.0,125,0,0,15,,308400.0,1939.0,352,176,295,79,78,62481.0,197,12,12,29,,56761.0,,MD,"Block Group 4, Census Tract 1202.02, Baltimore city, Maryland"
15000US245101202025,md,6149,1310,615,731,146,13,43000.0,66,50,62,124,,,1939.0,273,155,187,91,21,40608.0,102,78,80,108,,,,MD,"Block Group 5, Census Tract 1202.02, Baltimore city, Maryland"
15000US245101203001,md,6150,595,369,279,261,114,72552.0,38,30,29,0,,178800.0,1939.0,208,96,121,190,53,35193.0,45,36,43,12,,41706.0,,MD,"Block Group 1, Census Tract 1203, Baltimore city, Maryland"
15000US245101203002,md,6151,962,333,212,629,154,47617.0,70,32,59,78,,202900.0,1939.0,305,92,136,318,75,23338.0,64,30,44,51,,169294.0,,MD,"Block Group 2, Census Tract 1203, Baltimore city, Maryland"
15000US245101203003,md,6152,704,318,285,419,181,49732.0,41,82,88,73,,117700.0,1939.0,222,87,140,180,63,26726.0,43,74,58,64,,122893.0,,MD,"Block Group 3, Census Tract 1203, Baltimore city, Maryland"
15000US245101203004,md,6153,705,420,310,338,99,28875.0,128,70,27,41,,221700.0,1939.0,200,100,148,108,52,18920.0,67,42,34,34,,59454.0,,MD,"Block Group 4, Census Tract 1203, Baltimore city, Maryland"
15000US245101204001,md,6154,600,182,46,539,48,32813.0,56,112,92,34,,113900.0,1939.0,182,45,42,185,36,21430.0,50,77,39,22,,126740.0,,MD,"Block Group 1, Census Tract 1204, Baltimore city, Maryland"
15000US245101204002,md,6155,846,341,167,601,73,26304.0,137,67,82,91,,93000.0,1939.0,232,70,73,215,40,13393.0,66,49,51,96,,181183.0,,MD,"Block Group 2, Census Tract 1204, Baltimore city, Maryland"
15000US245101205001,md,6156,861,324,174,579,60,55197.0,114,31,58,110,,250000.0,1939.0,279,88,81,236,36,33489.0,80,25,37,85,,134224.0,,MD,"Block Group 1, Census Tract 1205, Baltimore city, Maryland"
15000US245101205002,md,6157,1212,588,410,724,150,40064.0,45,54,36,156,,202700.0,1939.0,255,113,126,191,57,3879.0,39,32,26,69,,77841.0,,MD,"Block Group 2, Census Tract 1205, Baltimore city, Maryland"
15000US245101206001,md,6158,1013,559,416,521,127,69250.0,83,66,0,35,,283800.0,1939.0,240,111,125,191,44,65430.0,51,54,12,30,,63570.0,,MD,"Block Group 1, Census Tract 1206, Baltimore city, Maryland"
15000US245101206002,md,6159,946,487,418,457,30,24766.0,99,96,24,18,,279200.0,1939.0,279,110,134,239,28,22368.0,67,85,25,29,,300805.0,,MD,"Block Group 2, Census Tract 1206, Baltimore city, Maryland"
15000US245101206003,md,6160,733,644,147,479,0,,64,88,14,70,,,1939.0,154,121,99,104,12,,64,52,21,53,,,,MD,"Block Group 3, Census Tract 1206, Baltimore city, Maryland"
15000US245101207001,md,6161,806,417,536,161,215,64091.0,49,26,58,0,,209100.0,1939.0,187,78,160,117,69,63678.0,34,22,47,12,,26040.0,,MD,"Block Group 1, Census Tract 1207, Baltimore city, Maryland"
15000US245101207002,md,6162,721,298,380,136,147,46125.0,101,45,20,0,,147300.0,1939.0,297,84,153,154,60,57472.0,122,64,23,12,,47541.0,,MD,"Block Group 2, Census Tract 1207, Baltimore city, Maryland"
15000US245101207003,md,6163,978,350,534,346,207,43250.0,100,39,35,156,,98500.0,1939.0,304,74,174,167,75,14571.0,66,33,34,69,,24104.0,,MD,"Block Group 3, Census Tract 1207, Baltimore city, Maryland"
15000US245101301001,md,6164,584,246,87,489,87,31509.0,51,42,82,44,,220100.0,1939.0,262,82,73,253,60,11904.0,53,40,46,33,,24105.0,,MD,"Block Group 1, Census Tract 1301, Baltimore city, Maryland"
15000US245101301002,md,6165,638,401,41,450,20,105500.0,108,30,11,0,,,1959.0,229,106,60,166,25,88981.0,84,23,17,12,,,8.0,MD,"Block Group 2, Census Tract 1301, Baltimore city, Maryland"
