GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
15000US240430102004,md,8826,1625,591,1460,103,530,77336.0,157,192,10,0,,233500.0,1968.0,371,86,346,128,78,16764.0,68,84,16,95,,35339.0,6.0,MD,"Block Group 4, Census Tract 102, Washington County, Maryland"
15000US240430103001,md,8827,1515,556,1467,11,372,43889.0,160,223,117,68,,215100.0,1965.0,343,113,344,15,90,14775.0,91,106,87,57,,38448.0,6.0,MD,"Block Group 1, Census Tract 103, Washington County, Maryland"
15000US240430103002,md,8828,3069,1111,2362,594,831,90000.0,403,445,71,19,,316700.0,1994.0,509,164,453,245,165,38645.0,164,200,59,23,,35014.0,5.0,MD,"Block Group 2, Census Tract 103, Washington County, Maryland"
15000US240430103003,md,8829,3263,1295,2819,255,1184,84323.0,130,242,138,100,,326900.0,1965.0,452,142,419,264,142,14089.0,61,101,83,95,,29228.0,9.0,MD,"Block Group 3, Census Tract 103, Washington County, Maryland"
15000US240430104001,md,8830,1733,540,1619,67,436,57333.0,272,341,39,11,,323200.0,1981.0,500,102,485,109,107,22007.0,93,113,32,19,,39807.0,7.0,MD,"Block Group 1, Census Tract 104, Washington County, Maryland"
15000US240430104002,md,8831,1635,604,1531,84,451,68188.0,98,238,125,118,,184200.0,1982.0,583,124,588,110,128,28089.0,84,99,86,88,,23162.0,18.0,MD,"Block Group 2, Census Tract 104, Washington County, Maryland"
15000US240430104003,md,8832,2328,664,2253,7,536,80202.0,308,345,25,92,,289300.0,1979.0,587,105,585,12,121,10595.0,115,94,29,107,,69177.0,8.0,MD,"Block Group 3, Census Tract 104, Washington County, Maryland"
15000US240430104004,md,8833,2387,821,1490,699,594,81467.0,390,252,46,48,,204900.0,2001.0,476,158,312,266,115,8884.0,190,98,40,42,,35433.0,8.0,MD,"Block Group 4, Census Tract 104, Washington County, Maryland"
15000US240430105001,md,8834,1731,636,1707,17,503,92321.0,146,158,51,31,,264900.0,1969.0,356,107,353,32,97,40331.0,89,72,61,37,,63177.0,9.0,MD,"Block Group 1, Census Tract 105, Washington County, Maryland"
15000US240430105002,md,8835,610,254,587,23,244,83917.0,125,55,11,0,,277200.0,1974.0,212,74,210,31,78,32798.0,74,32,17,95,,39130.0,4.0,MD,"Block Group 2, Census Tract 105, Washington County, Maryland"
15000US240430105003,md,8836,2715,1013,2649,36,806,65089.0,526,476,77,62,,186800.0,1991.0,410,105,418,46,116,17874.0,169,146,87,57,,42057.0,5.0,MD,"Block Group 3, Census Tract 105, Washington County, Maryland"
15000US240430105004,md,8837,867,364,630,147,302,47697.0,149,103,45,36,,33400.0,1988.0,223,81,165,163,83,13323.0,74,56,31,33,,58554.0,17.0,MD,"Block Group 4, Census Tract 105, Washington County, Maryland"
15000US240430106001,md,8838,2756,946,2699,45,693,65673.0,368,465,126,207,,248000.0,1962.0,344,104,344,50,119,11856.0,136,113,59,153,,33521.0,9.0,MD,"Block Group 1, Census Tract 106, Washington County, Maryland"
15000US240430106002,md,8839,673,256,553,85,240,78077.0,124,49,0,32,,206300.0,1976.0,204,54,151,118,56,20821.0,57,29,95,36,,173388.0,26.0,MD,"Block Group 2, Census Tract 106, Washington County, Maryland"
15000US240430106003,md,8840,846,267,803,0,206,79537.0,158,161,15,6,,286400.0,1985.0,240,58,234,95,64,12437.0,66,62,23,11,,32230.0,6.0,MD,"Block Group 3, Census Tract 106, Washington County, Maryland"
15000US240430106004,md,8841,743,315,743,0,259,59083.0,132,62,41,46,,259000.0,1963.0,170,57,170,95,58,28957.0,50,40,41,33,,28811.0,21.0,MD,"Block Group 4, Census Tract 106, Washington County, Maryland"
15000US240430107001,md,8842,1143,397,1138,0,361,55000.0,194,244,40,54,,161800.0,1975.0,335,69,335,95,64,13839.0,77,86,32,49,,8278.0,9.0,MD,"Block Group 1, Census Tract 107, Washington County, Maryland"
15000US240430107002,md,8843,1864,828,1648,186,514,51667.0,238,291,44,100,,157800.0,1957.0,260,97,279,196,81,7688.0,66,73,34,54,,13426.0,5.0,MD,"Block Group 2, Census Tract 107, Washington County, Maryland"
15000US240430107003,md,8844,677,278,669,0,239,72857.0,100,106,0,7,,141400.0,1967.0,227,66,227,95,61,54707.0,45,53,95,11,,88212.0,18.0,MD,"Block Group 3, Census Tract 107, Washington County, Maryland"
15000US240430108011,md,8845,2237,887,2181,48,455,44878.0,400,409,110,100,,199500.0,1958.0,264,82,268,38,77,17620.0,105,130,73,73,,21901.0,5.0,MD,"Block Group 1, Census Tract 108.01, Washington County, Maryland"
15000US240430108012,md,8846,2052,840,1962,59,621,72197.0,196,205,62,18,,227200.0,1982.0,254,86,267,72,84,8236.0,57,79,31,22,,13774.0,6.0,MD,"Block Group 2, Census Tract 108.01, Washington County, Maryland"
15000US240430108021,md,8847,1666,796,1517,90,436,50393.0,251,306,47,64,,176100.0,1952.0,216,86,228,64,66,4478.0,85,75,27,31,,14410.0,4.0,MD,"Block Group 1, Census Tract 108.02, Washington County, Maryland"
15000US240430108022,md,8848,786,276,739,0,213,89028.0,86,157,29,58,,304900.0,1981.0,178,54,179,95,49,16257.0,45,63,26,43,,54029.0,6.0,MD,"Block Group 2, Census Tract 108.02, Washington County, Maryland"
15000US240430109001,md,8849,2731,1077,2275,208,887,85598.0,318,226,113,196,,253000.0,1982.0,489,174,387,229,163,16134.0,104,95,86,151,,23275.0,21.0,MD,"Block Group 1, Census Tract 109, Washington County, Maryland"
15000US240430109002,md,8850,2258,716,2151,0,610,100991.0,299,381,117,40,,236700.0,1975.0,455,125,434,95,130,12730.0,129,130,77,38,,42595.0,7.0,MD,"Block Group 2, Census Tract 109, Washington County, Maryland"
15000US240430109003,md,8851,1649,667,1643,6,601,65184.0,230,214,8,28,,261400.0,1984.0,428,140,429,11,142,23361.0,78,129,15,32,,83784.0,8.0,MD,"Block Group 3, Census Tract 109, Washington County, Maryland"
15000US240430109004,md,8852,1625,555,1625,0,502,72829.0,263,269,44,77,,252200.0,1964.0,419,105,419,95,109,31261.0,91,91,52,75,,38185.0,10.0,MD,"Block Group 4, Census Tract 109, Washington County, Maryland"
15000US240430110001,md,8853,2316,0,749,1509,0,,807,0,0,0,,,,409,95,240,378,95,,216,95,95,95,,,,MD,"Block Group 1, Census Tract 110, Washington County, Maryland"
15000US240430110002,md,8854,0,0,0,0,0,,0,0,0,0,,,,95,95,95,95,95,,95,95,95,95,,,,MD,"Block Group 2, Census Tract 110, Washington County, Maryland"
15000US240430110003,md,8855,1927,0,639,1117,0,,476,0,0,0,,,,340,95,155,186,95,,140,95,95,95,,,,MD,"Block Group 3, Census Tract 110, Washington County, Maryland"
15000US240430111001,md,8856,1232,502,1221,0,274,76136.0,197,142,59,54,,239200.0,1976.0,354,102,354,95,94,33842.0,103,99,60,82,,53795.0,5.0,MD,"Block Group 1, Census Tract 111, Washington County, Maryland"
15000US240430111002,md,8857,2364,916,2062,229,483,54548.0,261,308,167,48,,251500.0,1979.0,417,133,358,128,92,11798.0,97,78,81,45,,27238.0,5.0,MD,"Block Group 2, Census Tract 111, Washington County, Maryland"
15000US240430111003,md,8858,1547,671,1519,17,374,57083.0,334,195,67,143,,213800.0,1959.0,280,105,277,29,90,15554.0,101,80,40,75,,15837.0,9.0,MD,"Block Group 3, Census Tract 111, Washington County, Maryland"
15000US240430111004,md,8859,1057,384,950,52,329,83194.0,184,79,59,92,,279200.0,1973.0,296,82,210,84,84,42828.0,115,52,37,84,,64863.0,15.0,MD,"Block Group 4, Census Tract 111, Washington County, Maryland"
15000US240430112011,md,8860,3270,1253,2423,415,592,87153.0,254,280,67,177,,426200.0,1995.0,529,153,416,306,112,22012.0,128,101,60,129,,36416.0,3.0,MD,"Block Group 1, Census Tract 112.01, Washington County, Maryland"
15000US240430112012,md,8861,939,433,898,14,336,61167.0,114,170,72,17,,215900.0,1977.0,184,65,181,26,68,20519.0,61,73,49,27,,28100.0,9.0,MD,"Block Group 2, Census Tract 112.01, Washington County, Maryland"
15000US240430112013,md,8862,1603,663,1452,110,370,74087.0,214,164,62,6,,226100.0,1965.0,431,119,426,155,88,20092.0,113,103,47,13,,23612.0,5.0,MD,"Block Group 3, Census Tract 112.01, Washington County, Maryland"
15000US240430112014,md,8863,3212,1154,2963,177,653,69905.0,294,277,304,149,,261800.0,1990.0,500,151,494,173,124,11846.0,118,120,132,89,,35988.0,4.0,MD,"Block Group 4, Census Tract 112.01, Washington County, Maryland"
15000US240430112021,md,8864,1757,672,1584,96,384,76161.0,194,172,52,95,,254700.0,2001.0,295,97,289,109,69,11501.0,69,71,44,68,,28512.0,2.0,MD,"Block Group 1, Census Tract 112.02, Washington County, Maryland"
15000US240430112022,md,8865,681,307,620,50,225,43125.0,115,110,0,17,,237800.0,1963.0,191,80,200,65,60,22080.0,54,65,95,25,,60701.0,23.0,MD,"Block Group 2, Census Tract 112.02, Washington County, Maryland"
15000US240430112023,md,8866,1214,456,1165,17,438,78672.0,168,85,28,19,,268100.0,1975.0,237,71,226,26,75,11412.0,61,41,33,27,,23481.0,4.0,MD,"Block Group 3, Census Tract 112.02, Washington County, Maryland"
15000US240430113011,md,8867,1278,486,1241,9,416,69231.0,180,189,36,21,,291700.0,1972.0,265,78,259,21,79,14227.0,55,58,31,32,,22088.0,7.0,MD,"Block Group 1, Census Tract 113.01, Washington County, Maryland"
15000US240430113012,md,8868,485,159,484,1,131,110865.0,52,53,25,0,,397100.0,1979.0,176,47,176,2,47,9732.0,40,36,32,95,,89511.0,24.0,MD,"Block Group 2, Census Tract 113.01, Washington County, Maryland"
15000US240430113013,md,8869,3195,1021,2990,143,796,83250.0,259,281,146,68,,253000.0,1990.0,181,99,234,129,92,14426.0,78,74,54,44,,16838.0,6.0,MD,"Block Group 3, Census Tract 113.01, Washington County, Maryland"
15000US240430113021,md,8870,2095,677,2023,28,605,99375.0,100,160,40,70,,342900.0,1981.0,237,77,230,43,87,21534.0,55,84,29,61,,37711.0,8.0,MD,"Block Group 1, Census Tract 113.02, Washington County, Maryland"
15000US240430113022,md,8871,886,372,827,17,302,62375.0,84,162,30,0,,311100.0,1965.0,195,69,195,22,68,37098.0,50,61,31,95,,171320.0,9.0,MD,"Block Group 2, Census Tract 113.02, Washington County, Maryland"
15000US240430113023,md,8872,955,367,913,31,342,94438.0,193,102,0,63,,349400.0,1980.0,212,63,212,47,68,16405.0,69,57,95,37,,52628.0,9.0,MD,"Block Group 3, Census Tract 113.02, Washington County, Maryland"
15000US240430114001,md,8873,2203,764,2029,51,664,99531.0,239,317,70,84,,248000.0,1978.0,367,99,383,52,106,22640.0,102,104,46,57,,33770.0,5.0,MD,"Block Group 1, Census Tract 114, Washington County, Maryland"
15000US240430114002,md,8874,1586,682,1565,0,487,70179.0,206,244,114,57,,233600.0,1962.0,265,115,265,95,103,10744.0,75,73,70,61,,17849.0,7.0,MD,"Block Group 2, Census Tract 114, Washington County, Maryland"
15000US240430114003,md,8875,1912,679,1778,95,518,87981.0,327,259,112,18,,306600.0,1978.0,358,100,328,109,108,36351.0,188,146,87,28,,113451.0,5.0,MD,"Block Group 3, Census Tract 114, Washington County, Maryland"
15000US240430115001,md,8876,2444,791,2259,60,717,113667.0,249,221,37,60,,310000.0,1993.0,416,118,378,51,99,19426.0,99,78,25,51,,25057.0,4.0,MD,"Block Group 1, Census Tract 115, Washington County, Maryland"
15000US240430115002,md,8877,2794,1058,2701,1,879,74275.0,348,370,73,91,,339200.0,1979.0,380,124,381,4,120,16446.0,117,123,65,61,,39174.0,6.0,MD,"Block Group 2, Census Tract 115, Washington County, Maryland"
15000US240430115003,md,8878,2296,825,2169,0,808,76563.0,199,317,64,85,,260800.0,1973.0,469,108,447,95,110,15466.0,84,100,72,62,,36898.0,13.0,MD,"Block Group 3, Census Tract 115, Washington County, Maryland"
15000US240430115004,md,8879,683,315,683,0,276,50769.0,159,77,0,10,,213800.0,1973.0,142,70,142,95,64,20339.0,76,44,95,17,,121035.0,9.0,MD,"Block Group 4, Census Tract 115, Washington County, Maryland"
15000US240430116001,md,8880,2109,835,2098,2,749,80850.0,304,215,98,87,,228000.0,1967.0,276,69,280,6,80,10789.0,97,59,42,51,,16460.0,8.0,MD,"Block Group 1, Census Tract 116, Washington County, Maryland"
15000US240430116002,md,8881,752,287,740,0,262,93125.0,109,82,11,18,,296300.0,1972.0,218,58,217,95,60,42654.0,54,56,17,21,,54645.0,8.0,MD,"Block Group 2, Census Tract 116, Washington County, Maryland"
15000US240450001001,md,8882,812,337,391,379,26,40733.0,163,129,111,90,,209400.0,1968.0,260,105,226,239,23,13134.0,98,78,91,104,,35417.0,9.0,MD,"Block Group 1, Census Tract 1, Wicomico County, Maryland"
15000US240450001002,md,8883,2635,816,969,1202,311,33295.0,283,208,253,203,,126200.0,1969.0,631,169,420,452,139,11506.0,148,136,138,140,,19165.0,16.0,MD,"Block Group 2, Census Tract 1, Wicomico County, Maryland"
15000US240450001003,md,8884,1227,292,765,386,128,50774.0,120,189,60,22,,155100.0,1946.0,354,106,269,265,81,16369.0,59,115,76,28,,18739.0,8.0,MD,"Block Group 3, Census Tract 1, Wicomico County, Maryland"
15000US240450001004,md,8885,791,368,626,165,121,63250.0,84,81,35,40,,194500.0,1969.0,350,103,373,102,53,16384.0,83,83,32,41,,23142.0,15.0,MD,"Block Group 4, Census Tract 1, Wicomico County, Maryland"
15000US240450001005,md,8886,871,287,162,706,63,35071.0,152,149,86,135,,113500.0,1956.0,366,118,143,357,58,10505.0,104,111,70,118,,8051.0,15.0,MD,"Block Group 5, Census Tract 1, Wicomico County, Maryland"
15000US240450002001,md,8887,1117,383,951,108,300,83945.0,146,27,27,94,,165100.0,1941.0,206,77,200,112,64,2501.0,80,26,31,70,,10285.0,24.0,MD,"Block Group 1, Census Tract 2, Wicomico County, Maryland"
15000US240450002002,md,8888,886,389,494,392,116,31471.0,15,175,135,85,,253800.0,1939.0,310,116,186,268,54,27257.0,21,99,94,88,,128948.0,,MD,"Block Group 2, Census Tract 2, Wicomico County, Maryland"
15000US240450003001,md,8889,671,244,10,599,39,33125.0,154,65,78,35,,130700.0,1939.0,189,60,14,199,35,9060.0,97,42,60,33,,86488.0,,MD,"Block Group 1, Census Tract 3, Wicomico County, Maryland"
15000US240450003002,md,8890,748,322,31,642,35,25221.0,19,85,188,132,,,1944.0,242,92,42,237,51,15523.0,23,70,86,81,,,9.0,MD,"Block Group 2, Census Tract 3, Wicomico County, Maryland"
15000US240450004001,md,8891,1074,237,627,407,49,21715.0,154,110,63,98,,131500.0,1942.0,390,88,314,228,44,35020.0,85,58,45,85,,26485.0,10.0,MD,"Block Group 1, Census Tract 4, Wicomico County, Maryland"
15000US240450004002,md,8892,1271,193,1048,159,60,65096.0,18,11,0,0,,162500.0,1950.0,325,80,254,150,35,46392.0,23,16,95,95,,21110.0,5.0,MD,"Block Group 2, Census Tract 4, Wicomico County, Maryland"
15000US240450004003,md,8893,1636,664,1309,189,442,72586.0,69,34,111,142,,196000.0,1958.0,320,109,261,179,85,8659.0,69,28,61,70,,11163.0,4.0,MD,"Block Group 3, Census Tract 4, Wicomico County, Maryland"
15000US240450004004,md,8894,1208,519,616,407,144,88333.0,54,42,55,120,,158300.0,1968.0,323,106,215,252,58,47202.0,38,29,40,83,,72427.0,5.0,MD,"Block Group 4, Census Tract 4, Wicomico County, Maryland"
15000US240450005001,md,8895,494,170,232,262,107,65536.0,0,48,76,53,,191300.0,1952.0,207,65,119,188,58,75466.0,95,37,54,66,,16070.0,17.0,MD,"Block Group 1, Census Tract 5, Wicomico County, Maryland"
15000US240450005002,md,8896,1004,456,582,353,250,48618.0,141,224,44,63,,110800.0,1957.0,285,112,172,187,96,18300.0,83,106,39,52,,8295.0,6.0,MD,"Block Group 2, Census Tract 5, Wicomico County, Maryland"
15000US240450005003,md,8897,872,335,620,130,170,41597.0,56,124,61,69,,110900.0,1959.0,241,84,205,108,54,28810.0,40,55,37,46,,15535.0,5.0,MD,"Block Group 3, Census Tract 5, Wicomico County, Maryland"
15000US240450101011,md,8898,864,375,653,211,171,44808.0,80,170,106,42,,205300.0,1977.0,252,84,206,211,73,20661.0,64,99,74,47,,33648.0,4.0,MD,"Block Group 1, Census Tract 101.01, Wicomico County, Maryland"
15000US240450101012,md,8899,916,408,680,151,272,41875.0,32,137,57,0,,204100.0,1974.0,267,112,248,105,79,22712.0,37,88,45,95,,76408.0,8.0,MD,"Block Group 2, Census Tract 101.01, Wicomico County, Maryland"
15000US240450101013,md,8900,1498,572,1194,6,551,77875.0,143,130,41,16,,223200.0,1992.0,313,97,229,12,97,21780.0,86,65,40,25,,20725.0,3.0,MD,"Block Group 3, Census Tract 101.01, Wicomico County, Maryland"
15000US240450101014,md,8901,855,357,827,13,205,61635.0,120,156,28,72,,160000.0,1958.0,232,81,232,21,62,25210.0,78,75,36,84,,8428.0,10.0,MD,"Block Group 4, Census Tract 101.01, Wicomico County, Maryland"
15000US240450101015,md,8902,1561,566,1224,337,372,53229.0,135,315,161,43,,158900.0,1970.0,313,113,304,267,86,16732.0,62,184,111,40,,20000.0,10.0,MD,"Block Group 5, Census Tract 101.01, Wicomico County, Maryland"
15000US240450101021,md,8903,1844,947,1442,211,523,66806.0,180,315,101,132,,183400.0,1985.0,257,103,233,143,89,14195.0,87,96,70,71,,18087.0,4.0,MD,"Block Group 1, Census Tract 101.02, Wicomico County, Maryland"
15000US240450101022,md,8904,996,423,825,131,306,54875.0,127,193,83,89,,218700.0,1972.0,267,75,233,122,71,25707.0,76,64,70,102,,25183.0,4.0,MD,"Block Group 2, Census Tract 101.02, Wicomico County, Maryland"
15000US240450102001,md,8905,1583,678,362,1160,504,52961.0,131,173,229,113,,180600.0,1995.0,299,118,146,249,113,27262.0,82,86,100,74,,37499.0,9.0,MD,"Block Group 1, Census Tract 102, Wicomico County, Maryland"
15000US240450102002,md,8906,1092,445,56,991,219,23826.0,199,144,139,142,,116800.0,1980.0,318,108,63,320,92,15402.0,97,72,86,132,,24360.0,8.0,MD,"Block Group 2, Census Tract 102, Wicomico County, Maryland"
15000US240450102003,md,8907,1245,435,105,1140,55,23269.0,45,153,134,136,,92000.0,1972.0,465,125,137,422,41,15523.0,36,102,80,100,,8884.0,7.0,MD,"Block Group 3, Census Tract 102, Wicomico County, Maryland"
15000US240450102004,md,8908,805,236,242,549,65,50278.0,73,29,10,65,,156700.0,1967.0,420,90,338,263,39,9645.0,61,22,15,47,,94231.0,4.0,MD,"Block Group 4, Census Tract 102, Wicomico County, Maryland"
15000US240450102005,md,8909,1516,474,273,1125,41,25306.0,119,143,153,89,,103100.0,1976.0,478,137,215,432,29,31209.0,90,83,101,72,,84073.0,7.0,MD,"Block Group 5, Census Tract 102, Wicomico County, Maryland"
15000US240450103001,md,8910,3071,1129,1863,634,1043,77115.0,322,295,140,37,,237400.0,1996.0,465,147,346,249,155,24165.0,113,111,91,49,,15737.0,3.0,MD,"Block Group 1, Census Tract 103, Wicomico County, Maryland"
15000US240450103002,md,8911,693,299,314,227,74,9236.0,0,84,155,64,,152500.0,1974.0,240,105,166,193,42,25716.0,95,97,79,90,,215941.0,3.0,MD,"Block Group 2, Census Tract 103, Wicomico County, Maryland"
15000US240450103003,md,8912,2242,712,1450,490,675,120129.0,73,103,17,48,,357900.0,1999.0,524,147,314,430,140,32470.0,61,72,26,30,,37096.0,4.0,MD,"Block Group 3, Census Tract 103, Wicomico County, Maryland"
15000US240450103004,md,8913,2195,691,1983,116,680,102222.0,139,135,53,67,,271500.0,1989.0,357,96,352,143,96,8992.0,84,75,44,54,,18387.0,4.0,MD,"Block Group 4, Census Tract 103, Wicomico County, Maryland"
15000US240450104001,md,8914,1445,617,1198,247,489,59803.0,78,123,111,82,,226700.0,1977.0,352,133,294,235,114,19191.0,61,78,113,67,,50850.0,14.0,MD,"Block Group 1, Census Tract 104, Wicomico County, Maryland"
15000US240450104002,md,8915,2598,523,2423,126,406,107750.0,136,111,15,54,,206600.0,1961.0,552,103,544,57,101,13669.0,110,58,23,47,,45334.0,6.0,MD,"Block Group 2, Census Tract 104, Wicomico County, Maryland"
15000US240450104003,md,8916,1605,574,1363,188,341,91818.0,93,108,137,52,,286400.0,1965.0,464,111,449,161,99,29199.0,72,65,102,60,,63726.0,17.0,MD,"Block Group 3, Census Tract 104, Wicomico County, Maryland"
15000US240450104004,md,8917,1276,504,609,605,434,43661.0,240,167,101,26,,87800.0,1987.0,330,128,230,273,120,11736.0,107,77,85,42,,43341.0,6.0,MD,"Block Group 4, Census Tract 104, Wicomico County, Maryland"
15000US240450105011,md,8918,2270,1001,1445,470,826,81580.0,152,241,134,94,,227700.0,2000.0,437,156,341,243,149,10788.0,91,97,81,82,,24691.0,4.0,MD,"Block Group 1, Census Tract 105.01, Wicomico County, Maryland"
15000US240450105012,md,8919,1543,565,1251,99,365,52209.0,101,173,50,44,,190600.0,1979.0,374,120,379,197,106,19309.0,96,80,74,37,,17350.0,19.0,MD,"Block Group 2, Census Tract 105.01, Wicomico County, Maryland"
15000US240450105013,md,8920,710,292,114,596,77,66042.0,40,100,67,12,,168800.0,1993.0,367,139,133,328,75,13740.0,47,67,79,21,,96319.0,44.0,MD,"Block Group 3, Census Tract 105.01, Wicomico County, Maryland"
15000US240450105021,md,8921,1393,690,1311,43,550,76314.0,108,171,103,11,,208000.0,1988.0,310,115,315,62,101,12068.0,60,73,78,20,,23824.0,2.0,MD,"Block Group 1, Census Tract 105.02, Wicomico County, Maryland"
15000US240450105022,md,8922,3143,955,2291,627,222,64643.0,88,108,62,182,,149600.0,2001.0,572,159,599,312,79,23259.0,63,66,39,107,,52038.0,1.0,MD,"Block Group 2, Census Tract 105.02, Wicomico County, Maryland"
15000US240450105023,md,8923,1921,889,876,780,40,39492.0,114,138,214,53,,200000.0,1983.0,471,182,317,399,30,22483.0,98,101,138,62,,32315.0,2.0,MD,"Block Group 3, Census Tract 105.02, Wicomico County, Maryland"
15000US240450105024,md,8924,1324,637,833,412,241,43191.0,183,149,136,244,,124200.0,1974.0,469,165,434,246,124,8366.0,148,144,109,176,,63393.0,3.0,MD,"Block Group 4, Census Tract 105.02, Wicomico County, Maryland"
15000US240450106031,md,8925,2373,995,1712,424,478,56094.0,252,208,111,76,,128100.0,2000.0,432,136,318,312,108,13027.0,107,87,55,55,,56202.0,2.0,MD,"Block Group 1, Census Tract 106.03, Wicomico County, Maryland"
