GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
15000US240317046003,md,5064,1089,372,722,17,296,,23,22,32,0,,898100.0,1958.0,263,75,248,27,78,,26,21,31,12,,217637.0,5.0,MD,"Block Group 3, Census Tract 7046, Montgomery County, Maryland"
15000US240317046004,md,5065,1009,356,746,0,332,,8,43,33,18,,700300.0,1955.0,293,78,270,12,87,,18,65,30,27,,60297.0,2.0,MD,"Block Group 4, Census Tract 7046, Montgomery County, Maryland"
15000US240317047001,md,5066,732,272,678,0,218,,6,12,0,11,,1137100.0,1939.0,174,44,176,12,39,,11,18,12,16,,256716.0,,MD,"Block Group 1, Census Tract 7047, Montgomery County, Maryland"
15000US240317047002,md,5067,903,330,786,35,228,,16,36,13,28,,1170000.0,1946.0,176,50,173,29,60,,24,48,16,24,,111228.0,5.0,MD,"Block Group 2, Census Tract 7047, Montgomery County, Maryland"
15000US240317047003,md,5068,1385,447,1202,0,409,,0,31,35,57,,1199600.0,1955.0,258,50,270,12,53,,12,22,27,37,,301162.0,2.0,MD,"Block Group 3, Census Tract 7047, Montgomery County, Maryland"
15000US240317047004,md,5069,913,301,769,10,281,,0,0,5,5,,1052700.0,1953.0,174,45,184,15,43,,12,12,8,8,,107668.0,6.0,MD,"Block Group 4, Census Tract 7047, Montgomery County, Maryland"
15000US240317048031,md,5070,689,453,606,0,129,,32,0,10,12,,552100.0,1993.0,136,78,134,12,54,,36,12,17,19,,98258.0,7.0,MD,"Block Group 1, Census Tract 7048.03, Montgomery County, Maryland"
15000US240317048032,md,5071,1879,1025,1434,41,351,,43,38,11,52,,632400.0,1962.0,240,102,209,38,82,,43,45,14,41,,30181.0,9.0,MD,"Block Group 2, Census Tract 7048.03, Montgomery County, Maryland"
15000US240317048033,md,5072,1050,544,737,27,58,,0,31,93,31,,350000.0,1957.0,284,97,304,40,28,,12,35,53,28,,143867.0,3.0,MD,"Block Group 3, Census Tract 7048.03, Montgomery County, Maryland"
15000US240317048041,md,5073,1693,973,1319,42,425,,6,20,30,9,,412700.0,1986.0,204,73,151,27,63,,12,16,25,11,,71401.0,4.0,MD,"Block Group 1, Census Tract 7048.04, Montgomery County, Maryland"
15000US240317048051,md,5074,1190,705,879,75,107,,50,60,85,31,,1023000.0,1990.0,204,95,183,62,46,,38,59,70,32,,126877.0,8.0,MD,"Block Group 1, Census Tract 7048.05, Montgomery County, Maryland"
15000US240317048052,md,5075,815,482,661,47,95,,15,46,0,33,,579500.0,1990.0,226,84,229,53,30,,21,37,12,29,,83068.0,4.0,MD,"Block Group 2, Census Tract 7048.05, Montgomery County, Maryland"
15000US240317048061,md,5076,1909,1080,1458,96,120,,58,59,44,40,,484800.0,1973.0,233,118,237,66,41,,45,36,28,35,,125671.0,4.0,MD,"Block Group 1, Census Tract 7048.06, Montgomery County, Maryland"
15000US240317048062,md,5077,1106,689,949,72,44,,5,0,8,13,,361100.0,1994.0,192,100,202,71,32,,7,12,12,18,,21741.0,11.0,MD,"Block Group 2, Census Tract 7048.06, Montgomery County, Maryland"
15000US240317050001,md,5078,1439,709,1255,9,349,,16,106,37,0,,829800.0,1970.0,228,91,221,13,53,,25,56,31,12,,77311.0,11.0,MD,"Block Group 1, Census Tract 7050, Montgomery County, Maryland"
15000US240317050002,md,5079,574,197,527,0,190,,0,0,0,22,,838700.0,1943.0,148,42,144,12,43,,12,12,12,20,,113128.0,2.0,MD,"Block Group 2, Census Tract 7050, Montgomery County, Maryland"
15000US240317050003,md,5080,968,329,704,142,243,,14,0,6,0,,839800.0,1944.0,204,61,164,128,53,,16,12,10,12,,112507.0,6.0,MD,"Block Group 3, Census Tract 7050, Montgomery County, Maryland"
15000US240317050004,md,5081,1396,430,1064,199,364,,20,10,33,22,,699700.0,1945.0,223,49,190,145,56,,22,16,26,25,,54330.0,3.0,MD,"Block Group 4, Census Tract 7050, Montgomery County, Maryland"
15000US240317051001,md,5082,1549,511,1356,88,484,,31,67,44,31,,852900.0,1957.0,172,42,178,72,45,,30,36,27,27,,27427.0,2.0,MD,"Block Group 1, Census Tract 7051, Montgomery County, Maryland"
15000US240317051002,md,5083,2028,885,1542,149,584,,20,55,91,5,,822000.0,1960.0,193,51,223,78,63,,20,40,47,8,,71618.0,3.0,MD,"Block Group 2, Census Tract 7051, Montgomery County, Maryland"
15000US240317051003,md,5084,733,259,700,2,226,,8,3,16,8,,1216700.0,1939.0,129,42,124,4,36,,12,5,10,6,,67598.0,,MD,"Block Group 3, Census Tract 7051, Montgomery County, Maryland"
15000US240317051004,md,5085,869,288,785,18,279,,3,9,17,8,,1022200.0,1939.0,98,26,94,12,24,,4,7,10,7,,67395.0,,MD,"Block Group 4, Census Tract 7051, Montgomery County, Maryland"
15000US240317052001,md,5086,877,322,818,17,314,,9,0,39,3,,962000.0,1954.0,139,35,147,17,33,,12,12,26,4,,54403.0,2.0,MD,"Block Group 1, Census Tract 7052, Montgomery County, Maryland"
15000US240317052002,md,5087,994,352,896,26,340,,0,0,10,25,,1105800.0,1939.0,159,47,171,33,47,,12,12,8,17,,62591.0,,MD,"Block Group 2, Census Tract 7052, Montgomery County, Maryland"
15000US240317052003,md,5088,1298,472,1173,54,450,,2,17,25,13,,1036300.0,1944.0,137,44,140,58,43,,3,18,17,13,,66233.0,4.0,MD,"Block Group 3, Census Tract 7052, Montgomery County, Maryland"
15000US240317053001,md,5089,767,274,752,0,263,,15,0,11,10,,1672900.0,1939.0,70,25,69,12,27,,10,12,9,9,,96210.0,,MD,"Block Group 1, Census Tract 7053, Montgomery County, Maryland"
15000US240317053002,md,5090,1169,396,1093,0,376,,3,18,6,3,,1418400.0,1939.0,77,21,77,12,24,,4,11,7,4,,128657.0,,MD,"Block Group 2, Census Tract 7053, Montgomery County, Maryland"
15000US240317054001,md,5091,1269,459,1162,0,446,,23,11,32,33,,1171400.0,1939.0,119,38,129,12,41,,18,12,19,22,,77187.0,,MD,"Block Group 1, Census Tract 7054, Montgomery County, Maryland"
15000US240317054002,md,5092,1658,582,1583,0,546,,14,3,18,17,,1191400.0,1939.0,119,42,132,12,47,,14,6,15,15,,48537.0,,MD,"Block Group 2, Census Tract 7054, Montgomery County, Maryland"
15000US240317055011,md,5093,1041,682,872,21,504,,9,73,81,27,,718400.0,1983.0,204,90,170,22,89,,14,52,75,39,,359937.0,2.0,MD,"Block Group 1, Census Tract 7055.01, Montgomery County, Maryland"
15000US240317055012,md,5094,1473,757,1275,0,0,,0,32,35,32,,,1966.0,257,69,233,12,12,,12,30,36,23,,,1.0,MD,"Block Group 2, Census Tract 7055.01, Montgomery County, Maryland"
15000US240317055021,md,5095,1762,613,1662,14,589,,8,9,10,28,,1099200.0,1939.0,189,68,181,21,72,,12,13,15,22,,82973.0,,MD,"Block Group 1, Census Tract 7055.02, Montgomery County, Maryland"
15000US240317055022,md,5096,700,236,666,0,228,,12,0,23,47,,2000001.0,1952.0,139,39,135,12,42,,16,12,30,28,,,20.0,MD,"Block Group 2, Census Tract 7055.02, Montgomery County, Maryland"
15000US240317055023,md,5097,1380,611,1236,14,468,,26,74,74,23,,885900.0,1962.0,187,79,184,10,66,,18,51,37,21,,88519.0,1.0,MD,"Block Group 3, Census Tract 7055.02, Montgomery County, Maryland"
15000US240317056011,md,5098,1033,362,854,29,346,,0,6,30,4,,791900.0,1945.0,170,53,152,30,53,,12,9,28,9,,56738.0,2.0,MD,"Block Group 1, Census Tract 7056.01, Montgomery County, Maryland"
15000US240317056012,md,5099,1074,358,996,7,347,,0,0,23,23,,915100.0,1939.0,178,52,172,11,53,,12,12,26,21,,40911.0,,MD,"Block Group 2, Census Tract 7056.01, Montgomery County, Maryland"
15000US240317056013,md,5100,780,266,683,0,250,,18,33,21,0,,745300.0,1939.0,162,47,158,12,47,,19,26,20,12,,71432.0,,MD,"Block Group 3, Census Tract 7056.01, Montgomery County, Maryland"
15000US240317056021,md,5101,892,623,731,0,19,,17,0,0,57,,,1973.0,281,149,274,12,28,,27,12,12,90,,,3.0,MD,"Block Group 1, Census Tract 7056.02, Montgomery County, Maryland"
15000US240317056022,md,5102,3795,2020,2946,65,1063,,129,78,31,34,,462300.0,1972.0,596,174,547,63,163,,176,59,35,38,,58903.0,3.0,MD,"Block Group 2, Census Tract 7056.02, Montgomery County, Maryland"
15000US240317057011,md,5103,754,287,710,0,277,,0,6,18,24,,943000.0,1952.0,168,38,160,12,37,,12,9,19,27,,58487.0,2.0,MD,"Block Group 1, Census Tract 7057.01, Montgomery County, Maryland"
15000US240317057012,md,5104,1100,350,1037,49,341,,0,6,7,19,,954600.0,,177,37,170,73,39,,12,9,12,22,,49538.0,,MD,"Block Group 2, Census Tract 7057.01, Montgomery County, Maryland"
15000US240317057013,md,5105,1614,774,1273,99,341,,0,48,98,22,,808000.0,1964.0,253,92,243,109,57,,12,28,58,25,,55064.0,3.0,MD,"Block Group 3, Census Tract 7057.01, Montgomery County, Maryland"
15000US240317057014,md,5106,1033,326,927,55,326,,8,21,9,47,,948700.0,1953.0,159,36,167,86,36,,12,22,15,32,,44963.0,2.0,MD,"Block Group 4, Census Tract 7057.01, Montgomery County, Maryland"
15000US240317057021,md,5107,1213,364,1092,0,319,,44,0,48,16,,879500.0,1954.0,243,51,248,12,60,,55,12,33,25,,44273.0,2.0,MD,"Block Group 1, Census Tract 7057.02, Montgomery County, Maryland"
15000US240317057022,md,5108,1937,870,1909,0,695,,44,89,40,9,,824500.0,1972.0,204,65,199,12,63,,35,51,34,14,,69454.0,1.0,MD,"Block Group 2, Census Tract 7057.02, Montgomery County, Maryland"
15000US240317057023,md,5109,1596,535,1538,0,535,,0,9,8,17,,1208300.0,1954.0,203,45,203,12,45,,12,14,14,18,,60932.0,4.0,MD,"Block Group 3, Census Tract 7057.02, Montgomery County, Maryland"
15000US240317058001,md,5110,2909,1010,2584,0,923,,57,90,115,116,,938200.0,1959.0,352,87,308,12,92,,59,61,66,67,,87124.0,4.0,MD,"Block Group 1, Census Tract 7058, Montgomery County, Maryland"
15000US240317058002,md,5111,2174,807,1832,15,757,,37,142,63,48,,864500.0,1967.0,384,105,356,22,109,,44,88,47,45,,57190.0,6.0,MD,"Block Group 2, Census Tract 7058, Montgomery County, Maryland"
15000US240317058003,md,5112,1144,469,967,99,280,,20,18,56,17,,874200.0,1958.0,268,83,257,128,59,,27,23,41,20,,42750.0,19.0,MD,"Block Group 3, Census Tract 7058, Montgomery County, Maryland"
15000US240317059011,md,5113,831,314,709,58,314,,18,12,23,8,,961900.0,1959.0,186,51,193,59,51,,20,20,25,12,,83462.0,3.0,MD,"Block Group 1, Census Tract 7059.01, Montgomery County, Maryland"
15000US240317059012,md,5114,1767,579,1371,78,553,,21,28,64,40,,900300.0,1961.0,177,50,181,74,53,,23,24,38,34,,41791.0,2.0,MD,"Block Group 2, Census Tract 7059.01, Montgomery County, Maryland"
15000US240317059013,md,5115,1479,525,1273,12,465,,18,15,21,3,,1118500.0,1979.0,260,85,255,19,83,,21,23,23,9,,131864.0,8.0,MD,"Block Group 3, Census Tract 7059.01, Montgomery County, Maryland"
15000US240317059021,md,5116,1727,614,1362,52,586,,14,25,38,35,,845600.0,1959.0,229,62,240,53,61,,19,22,34,36,,48245.0,2.0,MD,"Block Group 1, Census Tract 7059.02, Montgomery County, Maryland"
15000US240317059022,md,5117,1100,376,837,0,368,,7,0,20,64,,840600.0,1952.0,164,41,141,12,41,,12,12,22,34,,68962.0,3.0,MD,"Block Group 2, Census Tract 7059.02, Montgomery County, Maryland"
15000US240317059023,md,5118,1352,499,802,88,387,,8,33,24,45,,1146000.0,1980.0,196,60,155,117,53,,12,28,25,31,,83493.0,6.0,MD,"Block Group 3, Census Tract 7059.02, Montgomery County, Maryland"
15000US240317059031,md,5119,1575,606,1342,0,546,,18,27,43,17,,958600.0,1957.0,172,48,167,12,59,,20,25,29,21,,34809.0,2.0,MD,"Block Group 1, Census Tract 7059.03, Montgomery County, Maryland"
15000US240317059032,md,5120,1708,534,1257,32,506,,22,36,17,46,,961800.0,1966.0,183,54,199,50,57,,24,28,20,32,,43347.0,3.0,MD,"Block Group 2, Census Tract 7059.03, Montgomery County, Maryland"
15000US240317059033,md,5121,1104,400,888,0,379,,18,22,10,12,,893700.0,1961.0,188,50,185,12,50,,19,25,15,18,,100505.0,3.0,MD,"Block Group 3, Census Tract 7059.03, Montgomery County, Maryland"
15000US240317060051,md,5122,1425,481,999,0,421,,24,33,10,59,,893200.0,1977.0,274,74,281,12,65,,24,23,15,59,,56733.0,2.0,MD,"Block Group 1, Census Tract 7060.05, Montgomery County, Maryland"
15000US240317060052,md,5123,1373,458,1229,2,375,,0,0,30,32,,1085500.0,1973.0,251,66,293,5,64,,12,12,27,47,,141571.0,10.0,MD,"Block Group 2, Census Tract 7060.05, Montgomery County, Maryland"
15000US240317060053,md,5124,2018,713,1520,38,584,,28,19,8,21,,1393900.0,1983.0,381,67,368,37,65,,27,21,12,22,,118864.0,2.0,MD,"Block Group 3, Census Tract 7060.05, Montgomery County, Maryland"
15000US240317060071,md,5125,1712,514,1305,19,482,,78,0,33,0,,1154000.0,1977.0,370,93,383,32,91,,77,12,37,12,,133119.0,4.0,MD,"Block Group 1, Census Tract 7060.07, Montgomery County, Maryland"
15000US240317060072,md,5126,3030,944,1812,120,899,,122,145,82,76,,966000.0,1982.0,463,107,298,111,112,,98,96,71,63,,68256.0,4.0,MD,"Block Group 2, Census Tract 7060.07, Montgomery County, Maryland"
15000US240317060073,md,5127,2853,915,1960,389,856,,12,43,128,51,,885000.0,1979.0,351,92,313,259,94,,20,42,88,47,,41426.0,3.0,MD,"Block Group 3, Census Tract 7060.07, Montgomery County, Maryland"
15000US240317060081,md,5128,1629,507,1308,2,492,,27,55,0,41,,1645200.0,1974.0,250,66,216,3,69,,25,33,12,33,,105345.0,6.0,MD,"Block Group 1, Census Tract 7060.08, Montgomery County, Maryland"
15000US240317060082,md,5129,755,265,591,8,237,,16,9,0,21,,1612800.0,1987.0,143,38,151,13,43,,18,14,12,28,,257730.0,2.0,MD,"Block Group 2, Census Tract 7060.08, Montgomery County, Maryland"
15000US240317060083,md,5130,2686,957,2092,7,906,,17,53,76,47,,1162700.0,1981.0,273,69,269,12,78,,19,51,50,31,,44755.0,2.0,MD,"Block Group 3, Census Tract 7060.08, Montgomery County, Maryland"
15000US240317060091,md,5131,2454,822,1857,114,748,,58,22,76,11,,1168500.0,1977.0,228,70,229,99,81,,37,24,54,15,,111511.0,3.0,MD,"Block Group 1, Census Tract 7060.09, Montgomery County, Maryland"
15000US240317060092,md,5132,1455,560,1246,0,522,,0,30,4,9,,1385900.0,1990.0,192,59,187,12,59,,12,27,8,13,,132171.0,2.0,MD,"Block Group 2, Census Tract 7060.09, Montgomery County, Maryland"
15000US240317060093,md,5133,1450,505,1274,35,497,,0,26,10,21,,904200.0,1966.0,173,44,193,28,45,,12,24,15,23,,21989.0,1.0,MD,"Block Group 3, Census Tract 7060.09, Montgomery County, Maryland"
15000US240317060101,md,5134,2023,707,1002,551,541,,11,82,147,0,,544500.0,1976.0,240,64,208,133,74,,24,49,51,12,,38256.0,1.0,MD,"Block Group 1, Census Tract 7060.10, Montgomery County, Maryland"
15000US240317060102,md,5135,948,358,718,49,342,,0,27,21,15,,881300.0,,206,60,160,70,62,,12,29,18,24,,29626.0,,MD,"Block Group 2, Census Tract 7060.10, Montgomery County, Maryland"
15000US240317060111,md,5136,2053,658,1420,170,567,,12,29,80,106,,857600.0,1988.0,255,65,245,117,67,,18,24,59,93,,35845.0,6.0,MD,"Block Group 1, Census Tract 7060.11, Montgomery County, Maryland"
15000US240317060112,md,5137,1540,551,1010,138,525,,14,44,17,39,,812100.0,1965.0,212,73,237,123,80,,22,32,21,31,,48211.0,1.0,MD,"Block Group 2, Census Tract 7060.11, Montgomery County, Maryland"
15000US240317060113,md,5138,1484,591,1173,10,581,,5,20,10,41,,970200.0,1974.0,195,75,197,17,77,,8,22,16,30,,68194.0,5.0,MD,"Block Group 3, Census Tract 7060.11, Montgomery County, Maryland"
15000US240317060121,md,5139,1094,557,587,125,301,,36,50,85,56,,267600.0,1978.0,221,94,201,95,72,,31,37,51,49,,36575.0,3.0,MD,"Block Group 1, Census Tract 7060.12, Montgomery County, Maryland"
15000US240317060122,md,5140,1159,606,600,247,398,,8,57,27,41,,310300.0,1975.0,232,91,144,199,92,,13,55,30,45,,182193.0,2.0,MD,"Block Group 2, Census Tract 7060.12, Montgomery County, Maryland"
15000US240317060123,md,5141,948,542,643,5,257,,9,61,42,31,,268900.0,1976.0,171,85,158,9,64,,15,38,39,33,,45416.0,2.0,MD,"Block Group 3, Census Tract 7060.12, Montgomery County, Maryland"
15000US240317060131,md,5142,1621,516,1265,15,472,,7,64,39,11,,975200.0,1969.0,351,54,287,21,51,,12,73,27,13,,42175.0,3.0,MD,"Block Group 1, Census Tract 7060.13, Montgomery County, Maryland"
15000US240317060132,md,5143,1440,424,1261,10,388,,18,19,51,17,,946000.0,1965.0,199,51,202,15,44,,15,18,35,17,,78480.0,3.0,MD,"Block Group 2, Census Tract 7060.13, Montgomery County, Maryland"
15000US240338001021,md,5144,740,292,485,228,96,,98,112,101,43,,242900.0,1948.0,214,63,159,183,44,,59,59,51,39,,189971.0,10.0,MD,"Block Group 1, Census Tract 8001.02, Prince George's County, Maryland"
15000US240338001022,md,5145,1565,695,658,520,257,,132,113,51,104,,265200.0,1964.0,331,106,192,170,71,,75,53,33,67,,73962.0,11.0,MD,"Block Group 2, Census Tract 8001.02, Prince George's County, Maryland"
15000US240338001023,md,5146,577,184,143,280,116,,57,49,21,0,,216300.0,1949.0,244,54,94,146,45,,45,33,24,12,,28259.0,9.0,MD,"Block Group 3, Census Tract 8001.02, Prince George's County, Maryland"
15000US240338001031,md,5147,773,338,460,194,156,,86,40,33,5,,294000.0,1940.0,149,50,112,96,42,,46,25,25,7,,56240.0,4.0,MD,"Block Group 1, Census Tract 8001.03, Prince George's County, Maryland"
15000US240338001032,md,5148,1242,503,509,406,26,,156,82,88,84,,,1962.0,186,59,140,122,20,,69,37,48,46,,,5.0,MD,"Block Group 2, Census Tract 8001.03, Prince George's County, Maryland"
15000US240338001051,md,5149,960,314,429,377,211,,49,49,43,6,,254400.0,1973.0,286,76,161,212,56,,46,34,32,10,,29965.0,6.0,MD,"Block Group 1, Census Tract 8001.05, Prince George's County, Maryland"
15000US240338001052,md,5150,1514,471,345,1027,378,,115,25,23,6,,260200.0,1986.0,375,76,114,361,84,,82,25,23,9,,36097.0,5.0,MD,"Block Group 2, Census Tract 8001.05, Prince George's County, Maryland"
15000US240338001053,md,5151,1547,471,469,718,342,,150,152,134,30,,204900.0,1981.0,411,89,248,299,70,,69,71,62,33,,37666.0,4.0,MD,"Block Group 3, Census Tract 8001.05, Prince George's County, Maryland"
15000US240338001061,md,5152,1078,443,452,589,351,,198,51,58,6,,158900.0,1980.0,199,76,210,215,75,,77,40,37,10,,8851.0,3.0,MD,"Block Group 1, Census Tract 8001.06, Prince George's County, Maryland"
15000US240338001062,md,5153,1548,571,296,989,505,,107,63,112,89,,322800.0,1994.0,265,83,125,247,82,,65,41,46,56,,53462.0,8.0,MD,"Block Group 2, Census Tract 8001.06, Prince George's County, Maryland"
15000US240338001081,md,5154,2287,1115,529,1564,259,,0,208,144,78,,229300.0,1985.0,325,146,156,285,61,,12,105,80,63,,18139.0,2.0,MD,"Block Group 1, Census Tract 8001.08, Prince George's County, Maryland"
15000US240338001082,md,5155,943,289,218,423,72,,66,108,97,97,,273900.0,1958.0,402,105,166,270,51,,59,101,80,70,,20666.0,4.0,MD,"Block Group 2, Census Tract 8001.08, Prince George's County, Maryland"
15000US240338001091,md,5156,2126,697,610,611,334,,181,277,207,94,,227000.0,1971.0,393,106,265,225,71,,73,100,103,65,,28281.0,6.0,MD,"Block Group 1, Census Tract 8001.09, Prince George's County, Maryland"
15000US240338001092,md,5157,825,321,183,567,203,,50,122,97,59,,214400.0,1975.0,263,90,88,266,68,,53,75,72,48,,13438.0,3.0,MD,"Block Group 2, Census Tract 8001.09, Prince George's County, Maryland"
15000US240338001093,md,5158,795,285,412,198,42,,34,57,29,22,,183300.0,1971.0,290,99,295,124,29,,36,49,38,35,,37832.0,8.0,MD,"Block Group 3, Census Tract 8001.09, Prince George's County, Maryland"
15000US240338002031,md,5159,2432,829,1776,309,804,,150,226,83,15,,349200.0,1965.0,250,62,191,163,57,,59,68,44,18,,13913.0,2.0,MD,"Block Group 1, Census Tract 8002.03, Prince George's County, Maryland"
15000US240338002032,md,5160,1956,638,1561,275,594,,183,199,52,85,,328100.0,1968.0,333,79,266,181,76,,67,109,47,55,,16199.0,2.0,MD,"Block Group 2, Census Tract 8002.03, Prince George's County, Maryland"
15000US240338002061,md,5161,1648,565,633,598,504,,66,127,49,37,,305400.0,1983.0,291,95,179,283,88,,39,67,44,29,,24303.0,2.0,MD,"Block Group 1, Census Tract 8002.06, Prince George's County, Maryland"
15000US240338002062,md,5162,2226,879,337,1739,304,,158,208,291,65,,201300.0,1984.0,357,110,209,350,75,,70,99,96,55,,37177.0,7.0,MD,"Block Group 2, Census Tract 8002.06, Prince George's County, Maryland"
15000US240338002081,md,5163,3081,899,707,2093,357,,245,150,144,142,,315100.0,1970.0,665,158,326,663,93,,185,110,103,112,,26149.0,3.0,MD,"Block Group 1, Census Tract 8002.08, Prince George's County, Maryland"
15000US240338002082,md,5164,2310,734,736,1129,720,,99,116,91,19,,322100.0,1969.0,491,125,243,416,125,,66,87,70,30,,16839.0,5.0,MD,"Block Group 2, Census Tract 8002.08, Prince George's County, Maryland"
15000US240338002083,md,5165,2634,918,875,1282,645,,215,40,96,137,,308500.0,1982.0,528,153,301,415,123,,147,34,76,89,,29838.0,4.0,MD,"Block Group 3, Census Tract 8002.08, Prince George's County, Maryland"
15000US240338002091,md,5166,2521,719,415,1372,61,,107,233,197,52,,194600.0,1980.0,492,118,312,345,28,,61,93,80,60,,49588.0,4.0,MD,"Block Group 1, Census Tract 8002.09, Prince George's County, Maryland"
15000US240338002092,md,5167,1732,739,165,1000,65,,153,162,116,90,,268500.0,1975.0,459,121,100,209,34,,106,71,62,59,,25386.0,2.0,MD,"Block Group 2, Census Tract 8002.09, Prince George's County, Maryland"
15000US240338002101,md,5168,857,321,261,413,145,,47,39,10,41,,322400.0,1974.0,255,83,130,229,42,,35,30,16,32,,80680.0,3.0,MD,"Block Group 1, Census Tract 8002.10, Prince George's County, Maryland"
15000US240338002102,md,5169,2082,801,137,1715,39,,200,226,139,47,,315600.0,1976.0,362,102,72,343,20,,96,98,68,35,,86812.0,2.0,MD,"Block Group 2, Census Tract 8002.10, Prince George's County, Maryland"
15000US240338002111,md,5170,1094,520,459,562,219,,66,38,80,54,,218100.0,1985.0,228,79,190,213,60,,54,32,48,47,,96131.0,2.0,MD,"Block Group 1, Census Tract 8002.11, Prince George's County, Maryland"
