GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
15000US240338022012,md,8383,882,459,46,740,426,71250.0,82,68,123,30,,209100.0,1981.0,189,82,52,161,91,24005.0,63,41,46,30,,25460.0,5.0,MD,"Block Group 2, Census Tract 8022.01, Prince George's County, Maryland"
15000US240338022031,md,8384,1725,708,42,1611,295,48603.0,280,290,211,129,,175400.0,1960.0,372,116,37,378,92,13527.0,146,130,105,80,,36100.0,3.0,MD,"Block Group 1, Census Tract 8022.03, Prince George's County, Maryland"
15000US240338022032,md,8385,1208,364,391,767,337,88508.0,123,154,52,33,,212800.0,1955.0,383,110,224,289,106,9457.0,69,80,49,41,,77371.0,4.0,MD,"Block Group 2, Census Tract 8022.03, Prince George's County, Maryland"
15000US240338022033,md,8386,1513,503,94,1383,375,90375.0,175,231,150,23,,220700.0,1961.0,344,93,97,357,85,46164.0,73,82,80,28,,25066.0,6.0,MD,"Block Group 3, Census Tract 8022.03, Prince George's County, Maryland"
15000US240338022041,md,8387,1343,580,0,1282,530,90625.0,152,86,137,160,,285900.0,2000.0,354,112,12,350,108,17399.0,104,71,74,132,,32604.0,27.0,MD,"Block Group 1, Census Tract 8022.04, Prince George's County, Maryland"
15000US240338022042,md,8388,1115,444,46,1018,386,78833.0,116,273,148,75,,267000.0,1969.0,404,113,50,410,113,67151.0,79,147,94,94,,38714.0,3.0,MD,"Block Group 2, Census Tract 8022.04, Prince George's County, Maryland"
15000US240338022043,md,8389,2043,660,0,2033,660,90947.0,280,405,186,93,,267400.0,1966.0,488,126,12,490,126,12109.0,135,181,106,57,,22065.0,4.0,MD,"Block Group 3, Census Tract 8022.04, Prince George's County, Maryland"
15000US240338022044,md,8390,1308,477,43,1265,477,96979.0,97,118,142,0,,224600.0,1984.0,386,126,41,386,126,46537.0,64,96,84,12,,28921.0,3.0,MD,"Block Group 4, Census Tract 8022.04, Prince George's County, Maryland"
15000US240338023011,md,8391,1311,442,82,1191,395,86136.0,159,200,104,77,,236900.0,1952.0,363,99,129,378,102,17941.0,87,93,66,72,,23839.0,3.0,MD,"Block Group 1, Census Tract 8023.01, Prince George's County, Maryland"
15000US240338023012,md,8392,1358,400,48,1244,368,90893.0,254,126,106,139,,291500.0,1956.0,368,105,51,389,105,13825.0,125,63,53,78,,50328.0,1.0,MD,"Block Group 2, Census Tract 8023.01, Prince George's County, Maryland"
15000US240338023013,md,8393,1416,524,154,1232,501,73207.0,149,226,166,95,,224400.0,1955.0,341,118,117,313,117,13910.0,68,114,87,65,,28271.0,2.0,MD,"Block Group 3, Census Tract 8023.01, Prince George's County, Maryland"
15000US240338024041,md,8394,1264,516,151,1104,0,29688.0,55,203,269,83,,,1961.0,304,114,197,323,12,23351.0,32,124,88,77,,,4.0,MD,"Block Group 1, Census Tract 8024.04, Prince George's County, Maryland"
15000US240338024042,md,8395,640,258,0,628,28,71500.0,79,73,47,57,,181800.0,1961.0,175,65,12,175,24,18716.0,53,54,38,39,,227395.0,5.0,MD,"Block Group 2, Census Tract 8024.04, Prince George's County, Maryland"
15000US240338024043,md,8396,2558,979,17,2447,469,61250.0,354,302,441,102,,192500.0,1974.0,373,111,23,390,119,9864.0,100,96,113,73,,35094.0,4.0,MD,"Block Group 3, Census Tract 8024.04, Prince George's County, Maryland"
15000US240338024051,md,8397,1689,916,16,1660,110,56250.0,243,199,240,42,,181700.0,1967.0,259,89,20,258,42,21167.0,101,96,90,32,,22067.0,2.0,MD,"Block Group 1, Census Tract 8024.05, Prince George's County, Maryland"
15000US240338024052,md,8398,2264,783,78,2019,576,64567.0,191,313,274,203,,226200.0,1959.0,421,104,73,383,102,8946.0,75,110,92,91,,16056.0,3.0,MD,"Block Group 2, Census Tract 8024.05, Prince George's County, Maryland"
15000US240338024061,md,8399,1391,452,123,1217,293,76993.0,124,215,217,80,,247300.0,1959.0,318,75,136,284,76,14097.0,51,96,67,44,,47155.0,3.0,MD,"Block Group 1, Census Tract 8024.06, Prince George's County, Maryland"
15000US240338024062,md,8400,936,408,46,777,0,63432.0,138,93,27,28,,,1966.0,275,88,43,249,12,33259.0,73,58,29,24,,,3.0,MD,"Block Group 2, Census Tract 8024.06, Prince George's County, Maryland"
15000US240338024071,md,8401,1955,794,181,1753,257,41042.0,137,338,302,139,,258900.0,1973.0,412,127,207,414,74,7476.0,82,154,114,76,,103106.0,3.0,MD,"Block Group 1, Census Tract 8024.07, Prince George's County, Maryland"
15000US240338024072,md,8402,2150,1088,128,1944,145,60064.0,271,314,192,102,,237500.0,1971.0,373,122,137,364,63,18416.0,128,150,86,63,,33878.0,4.0,MD,"Block Group 2, Census Tract 8024.07, Prince George's County, Maryland"
15000US240338024081,md,8403,1480,667,203,1223,232,56328.0,170,157,236,56,,204200.0,1967.0,230,77,171,205,63,25933.0,79,80,82,60,,68549.0,3.0,MD,"Block Group 1, Census Tract 8024.08, Prince George's County, Maryland"
15000US240338024082,md,8404,29,21,0,29,1,,1,0,7,13,,,1985.0,28,22,12,28,3,,3,12,12,22,,,1.0,MD,"Block Group 2, Census Tract 8024.08, Prince George's County, Maryland"
15000US240338025011,md,8405,1550,686,55,1495,321,60163.0,189,237,141,131,,220200.0,1962.0,295,109,57,302,86,39264.0,94,112,72,99,,45244.0,3.0,MD,"Block Group 1, Census Tract 8025.01, Prince George's County, Maryland"
15000US240338025012,md,8406,1368,729,29,1315,320,56481.0,185,222,243,118,,251400.0,1974.0,296,118,28,301,94,15661.0,88,89,95,65,,30797.0,4.0,MD,"Block Group 2, Census Tract 8025.01, Prince George's County, Maryland"
15000US240338025021,md,8407,1004,318,106,834,295,71845.0,97,140,108,104,,228700.0,1956.0,307,73,94,293,71,39535.0,64,67,55,97,,43747.0,10.0,MD,"Block Group 1, Census Tract 8025.02, Prince George's County, Maryland"
15000US240338025022,md,8408,1593,550,9,1584,339,65529.0,190,244,204,118,,245900.0,1958.0,323,87,17,327,70,27772.0,85,79,88,94,,33101.0,10.0,MD,"Block Group 2, Census Tract 8025.02, Prince George's County, Maryland"
15000US240338026001,md,8409,1210,413,86,1124,331,61181.0,215,125,105,29,,190800.0,1960.0,334,77,69,334,75,35382.0,85,64,53,28,,15215.0,5.0,MD,"Block Group 1, Census Tract 8026, Prince George's County, Maryland"
15000US240338026002,md,8410,1693,668,29,1541,423,65179.0,221,204,111,118,,184800.0,1952.0,388,95,43,349,73,24166.0,91,87,58,63,,26532.0,8.0,MD,"Block Group 2, Census Tract 8026, Prince George's County, Maryland"
15000US240338027001,md,8411,544,228,31,496,186,31900.0,62,59,102,58,,202900.0,1951.0,234,74,34,232,61,14531.0,49,36,57,42,,64131.0,6.0,MD,"Block Group 1, Census Tract 8027, Prince George's County, Maryland"
15000US240338027002,md,8412,1035,387,59,919,220,53807.0,73,171,95,70,,223600.0,1959.0,253,90,47,253,58,19683.0,39,66,36,49,,14034.0,6.0,MD,"Block Group 2, Census Tract 8027, Prince George's County, Maryland"
15000US240338027003,md,8413,776,265,45,731,199,80750.0,127,97,100,31,,182300.0,1955.0,302,79,51,294,68,24676.0,73,50,59,21,,51910.0,6.0,MD,"Block Group 3, Census Tract 8027, Prince George's County, Maryland"
15000US240338028031,md,8414,2810,1133,45,2684,747,89816.0,383,311,274,236,,221400.0,1991.0,480,154,39,497,170,33818.0,118,136,103,121,,22110.0,3.0,MD,"Block Group 1, Census Tract 8028.03, Prince George's County, Maryland"
15000US240338028032,md,8415,1551,734,180,1351,272,52917.0,161,248,283,63,,192400.0,1985.0,390,133,224,357,96,31409.0,94,112,116,70,,26962.0,6.0,MD,"Block Group 2, Census Tract 8028.03, Prince George's County, Maryland"
15000US240338028041,md,8416,628,276,41,584,276,111635.0,65,61,53,0,,255300.0,1958.0,263,88,61,262,88,67887.0,66,62,46,12,,22563.0,4.0,MD,"Block Group 1, Census Tract 8028.04, Prince George's County, Maryland"
15000US240338028042,md,8417,1589,580,14,1575,275,68681.0,58,169,303,85,,235800.0,1969.0,478,130,22,481,104,6433.0,46,101,109,61,,23823.0,5.0,MD,"Block Group 2, Census Tract 8028.04, Prince George's County, Maryland"
15000US240338028043,md,8418,1400,574,0,1400,531,72882.0,190,151,191,127,,273200.0,1967.0,328,106,12,328,108,20628.0,88,104,100,83,,13970.0,3.0,MD,"Block Group 3, Census Tract 8028.04, Prince George's County, Maryland"
15000US240338028044,md,8419,1729,720,38,1648,306,71339.0,191,216,224,57,,228600.0,1978.0,403,126,43,398,90,25456.0,92,142,109,69,,25940.0,9.0,MD,"Block Group 4, Census Tract 8028.04, Prince George's County, Maryland"
15000US240338028051,md,8420,1217,395,79,1138,302,76905.0,78,202,127,106,,220500.0,1959.0,322,75,66,321,65,17881.0,62,111,62,83,,16975.0,5.0,MD,"Block Group 1, Census Tract 8028.05, Prince George's County, Maryland"
15000US240338028052,md,8421,1460,439,4,1380,164,33422.0,85,206,201,141,,262500.0,1966.0,390,87,8,399,42,1756.0,67,88,76,91,,28820.0,3.0,MD,"Block Group 2, Census Tract 8028.05, Prince George's County, Maryland"
15000US240338028053,md,8422,2258,778,80,2161,686,91917.0,388,247,159,153,,208100.0,1968.0,437,88,88,478,107,13970.0,138,99,70,90,,24017.0,3.0,MD,"Block Group 3, Census Tract 8028.05, Prince George's County, Maryland"
15000US240338029011,md,8423,1468,713,36,1352,222,15407.0,178,350,307,82,,190800.0,1964.0,431,158,62,419,108,6335.0,102,135,118,72,,21078.0,16.0,MD,"Block Group 1, Census Tract 8029.01, Prince George's County, Maryland"
15000US240338029012,md,8424,1157,356,11,1123,197,62723.0,147,139,62,148,,221800.0,1958.0,418,111,14,417,84,8713.0,97,93,56,100,,57822.0,5.0,MD,"Block Group 2, Census Tract 8029.01, Prince George's County, Maryland"
15000US240338029013,md,8425,1086,432,57,1008,388,98142.0,144,61,137,77,,230600.0,1957.0,326,111,72,315,98,24029.0,72,38,79,63,,19302.0,5.0,MD,"Block Group 3, Census Tract 8029.01, Prince George's County, Maryland"
15000US240338030011,md,8426,1378,427,71,1250,193,83875.0,193,283,137,147,,218500.0,1963.0,266,67,98,274,66,11288.0,90,87,85,84,,43674.0,7.0,MD,"Block Group 1, Census Tract 8030.01, Prince George's County, Maryland"
15000US240338030012,md,8427,1397,518,206,1070,387,72813.0,136,185,148,166,,219700.0,1965.0,242,67,146,185,63,16623.0,45,66,43,67,,33138.0,8.0,MD,"Block Group 2, Census Tract 8030.01, Prince George's County, Maryland"
15000US240338030021,md,8428,1390,591,0,1372,452,58229.0,183,160,200,115,,205400.0,1963.0,309,105,12,309,91,13175.0,103,70,78,85,,27022.0,5.0,MD,"Block Group 1, Census Tract 8030.02, Prince George's County, Maryland"
15000US240338030022,md,8429,1344,580,0,1344,402,63333.0,205,219,201,106,,192700.0,1965.0,274,96,12,274,106,18642.0,108,114,90,84,,16262.0,3.0,MD,"Block Group 2, Census Tract 8030.02, Prince George's County, Maryland"
15000US240338031001,md,8430,869,326,81,788,311,98625.0,91,56,49,24,,271200.0,1948.0,243,77,72,243,76,47678.0,67,32,41,27,,52992.0,3.0,MD,"Block Group 1, Census Tract 8031, Prince George's County, Maryland"
15000US240338031002,md,8431,1417,586,96,1313,219,54120.0,246,126,114,149,,172500.0,1955.0,359,98,77,353,65,12113.0,132,60,49,85,,16821.0,3.0,MD,"Block Group 2, Census Tract 8031, Prince George's County, Maryland"
15000US240338032001,md,8432,1481,552,20,1412,181,47813.0,183,271,144,32,,217100.0,1958.0,346,85,22,326,69,29275.0,89,103,73,27,,34844.0,4.0,MD,"Block Group 1, Census Tract 8032, Prince George's County, Maryland"
15000US240338032002,md,8433,1552,614,20,1492,98,52907.0,157,310,243,19,,164200.0,1967.0,289,82,31,285,56,9778.0,80,100,89,21,,22089.0,5.0,MD,"Block Group 2, Census Tract 8032, Prince George's County, Maryland"
15000US240338033001,md,8434,1514,520,129,1276,401,85197.0,162,249,108,94,,186000.0,1958.0,355,116,138,334,96,59018.0,83,105,58,70,,57821.0,8.0,MD,"Block Group 1, Census Tract 8033, Prince George's County, Maryland"
15000US240338033002,md,8435,1381,492,81,1255,286,44107.0,153,118,127,103,,181000.0,1968.0,328,98,85,324,82,25973.0,83,62,66,80,,23203.0,5.0,MD,"Block Group 2, Census Tract 8033, Prince George's County, Maryland"
15000US240338033003,md,8436,547,150,13,534,116,79563.0,114,82,0,44,,234300.0,1959.0,273,62,19,272,54,13860.0,67,63,12,43,,29933.0,10.0,MD,"Block Group 3, Census Tract 8033, Prince George's County, Maryland"
15000US240338033004,md,8437,1015,383,13,832,287,103182.0,139,125,68,42,,265100.0,1968.0,337,100,18,281,76,24972.0,71,83,55,32,,40231.0,8.0,MD,"Block Group 4, Census Tract 8033, Prince George's County, Maryland"
15000US240338034011,md,8438,735,225,21,603,199,44883.0,101,71,78,12,,164100.0,1962.0,218,56,24,225,56,2680.0,45,41,58,15,,19265.0,3.0,MD,"Block Group 1, Census Tract 8034.01, Prince George's County, Maryland"
15000US240338034012,md,8439,686,221,29,601,159,85375.0,79,86,38,71,,191100.0,1959.0,181,50,34,193,53,52574.0,42,46,31,48,,9006.0,3.0,MD,"Block Group 2, Census Tract 8034.01, Prince George's County, Maryland"
15000US240338034021,md,8440,2712,1079,80,2524,548,56321.0,255,348,325,120,,164700.0,1978.0,519,130,124,502,118,9241.0,115,146,106,85,,19287.0,5.0,MD,"Block Group 1, Census Tract 8034.02, Prince George's County, Maryland"
15000US240338034022,md,8441,1037,378,18,994,209,68864.0,158,78,84,92,,196900.0,1959.0,406,92,32,399,64,50761.0,89,47,67,86,,47555.0,4.0,MD,"Block Group 2, Census Tract 8034.02, Prince George's County, Maryland"
15000US240338034023,md,8442,687,235,0,687,173,55938.0,81,96,118,56,,217100.0,1956.0,332,87,12,332,75,28181.0,60,71,82,57,,33576.0,2.0,MD,"Block Group 3, Census Tract 8034.02, Prince George's County, Maryland"
15000US240338035081,md,8443,1580,526,120,1377,366,60469.0,137,163,146,114,,240600.0,1973.0,360,115,150,381,87,17825.0,71,94,63,76,,37397.0,4.0,MD,"Block Group 1, Census Tract 8035.08, Prince George's County, Maryland"
15000US240338035082,md,8444,1321,455,46,1227,334,57051.0,72,185,126,59,,225700.0,1985.0,329,95,170,313,86,35921.0,60,78,68,62,,15461.0,6.0,MD,"Block Group 2, Census Tract 8035.08, Prince George's County, Maryland"
15000US240338035083,md,8445,1695,638,0,1539,0,32500.0,126,223,257,65,,,1968.0,380,117,12,350,12,9910.0,73,95,99,48,,,3.0,MD,"Block Group 3, Census Tract 8035.08, Prince George's County, Maryland"
15000US240338035091,md,8446,2067,612,55,1869,20,48125.0,176,231,268,125,,291700.0,2003.0,386,86,51,362,13,13973.0,71,72,92,66,,52031.0,1.0,MD,"Block Group 1, Census Tract 8035.09, Prince George's County, Maryland"
15000US240338035092,md,8447,961,372,15,769,66,53571.0,194,66,122,76,,271600.0,2001.0,285,86,24,257,35,16200.0,99,45,60,56,,13786.0,26.0,MD,"Block Group 2, Census Tract 8035.09, Prince George's County, Maryland"
15000US240338035121,md,8448,2212,1075,219,1894,241,84653.0,164,257,273,53,,272400.0,1983.0,400,140,222,380,74,6000.0,93,114,114,49,,25157.0,3.0,MD,"Block Group 1, Census Tract 8035.12, Prince George's County, Maryland"
15000US240338035122,md,8449,2049,728,72,1959,717,127308.0,169,159,77,105,,337800.0,1983.0,446,110,71,457,114,30891.0,93,86,57,65,,23788.0,2.0,MD,"Block Group 2, Census Tract 8035.12, Prince George's County, Maryland"
15000US240338035123,md,8450,1706,510,11,1567,452,108750.0,68,128,130,114,,368000.0,2001.0,367,105,14,359,106,32915.0,62,74,106,80,,47159.0,11.0,MD,"Block Group 3, Census Tract 8035.12, Prince George's County, Maryland"
15000US240338035131,md,8451,962,619,67,863,287,96524.0,68,30,68,60,,178400.0,1976.0,230,128,56,230,111,11176.0,48,30,44,51,,40317.0,2.0,MD,"Block Group 1, Census Tract 8035.13, Prince George's County, Maryland"
15000US240338035132,md,8452,1364,566,27,1262,405,56940.0,32,59,208,110,,234500.0,1977.0,329,111,29,332,107,12265.0,37,43,93,109,,48033.0,2.0,MD,"Block Group 2, Census Tract 8035.13, Prince George's County, Maryland"
15000US240338035133,md,8453,1979,742,58,1892,602,62303.0,50,190,158,81,,269900.0,1985.0,503,137,63,489,126,51515.0,34,103,89,77,,53083.0,3.0,MD,"Block Group 3, Census Tract 8035.13, Prince George's County, Maryland"
15000US240338035141,md,8454,2010,944,93,1844,279,57813.0,167,184,212,221,,248000.0,1998.0,616,188,80,608,110,34598.0,161,126,121,156,,27444.0,3.0,MD,"Block Group 1, Census Tract 8035.14, Prince George's County, Maryland"
15000US240338035142,md,8455,2356,894,86,2198,705,130911.0,32,99,163,110,,300600.0,1996.0,571,155,82,561,143,21703.0,50,85,89,89,,32237.0,2.0,MD,"Block Group 2, Census Tract 8035.14, Prince George's County, Maryland"
15000US240338035161,md,8456,3913,1423,305,3100,1263,108149.0,124,225,361,107,,322200.0,1994.0,375,95,151,404,112,11472.0,52,71,88,69,,23661.0,3.0,MD,"Block Group 1, Census Tract 8035.16, Prince George's County, Maryland"
15000US240338035162,md,8457,733,261,112,516,261,114853.0,31,53,52,68,,437900.0,1988.0,278,85,69,266,85,102104.0,26,37,53,84,,45553.0,5.0,MD,"Block Group 2, Census Tract 8035.16, Prince George's County, Maryland"
15000US240338035191,md,8458,1798,812,65,1629,516,89174.0,127,172,112,43,,313200.0,2001.0,320,137,66,323,125,9302.0,75,121,67,38,,24562.0,2.0,MD,"Block Group 1, Census Tract 8035.19, Prince George's County, Maryland"
15000US240338035192,md,8459,162,52,0,162,0,,0,0,0,0,,,1993.0,220,57,12,220,12,,12,12,12,12,,,3.0,MD,"Block Group 2, Census Tract 8035.19, Prince George's County, Maryland"
15000US240338035193,md,8460,2029,658,53,1824,342,97361.0,80,240,127,33,,226300.0,1994.0,720,119,48,640,78,39000.0,52,103,85,29,,7581.0,2.0,MD,"Block Group 3, Census Tract 8035.19, Prince George's County, Maryland"
15000US240338035201,md,8461,1004,381,91,886,372,105531.0,0,49,0,123,,500000.0,1973.0,463,82,71,472,81,8618.0,12,50,12,166,,71663.0,4.0,MD,"Block Group 1, Census Tract 8035.20, Prince George's County, Maryland"
15000US240338035202,md,8462,1254,459,39,1183,383,130391.0,79,95,76,120,,386200.0,1984.0,369,113,44,369,104,99863.0,72,67,62,118,,42521.0,6.0,MD,"Block Group 2, Census Tract 8035.20, Prince George's County, Maryland"
15000US240338035203,md,8463,1679,544,200,1401,504,147788.0,131,244,49,48,,361600.0,1985.0,515,97,160,458,97,23348.0,75,98,47,82,,25508.0,3.0,MD,"Block Group 3, Census Tract 8035.20, Prince George's County, Maryland"
15000US240338035211,md,8464,4691,1580,367,4028,1189,112301.0,210,361,257,176,,414500.0,1999.0,444,138,129,325,127,21572.0,88,136,103,84,,28082.0,3.0,MD,"Block Group 1, Census Tract 8035.21, Prince George's County, Maryland"
15000US240338035221,md,8465,517,186,0,517,150,121875.0,37,0,28,41,,288700.0,1984.0,208,60,12,208,58,48475.0,35,12,29,30,,71626.0,2.0,MD,"Block Group 1, Census Tract 8035.22, Prince George's County, Maryland"
15000US240338035222,md,8466,2092,842,20,1801,519,85750.0,133,31,223,84,,289300.0,1992.0,452,121,32,432,108,32650.0,80,30,98,78,,11798.0,2.0,MD,"Block Group 2, Census Tract 8035.22, Prince George's County, Maryland"
15000US240338035223,md,8467,1028,329,0,1012,329,76970.0,26,78,117,53,,242500.0,1986.0,489,128,12,490,128,46840.0,29,66,76,51,,49499.0,1.0,MD,"Block Group 3, Census Tract 8035.22, Prince George's County, Maryland"
15000US240338035231,md,8468,1214,425,57,1157,417,161528.0,56,43,43,43,,474700.0,1991.0,247,65,62,261,65,45769.0,47,41,35,51,,26182.0,3.0,MD,"Block Group 1, Census Tract 8035.23, Prince George's County, Maryland"
15000US240338035232,md,8469,2735,824,64,2153,737,109450.0,129,200,113,156,,364300.0,1988.0,476,83,84,453,87,8614.0,82,100,57,109,,18729.0,3.0,MD,"Block Group 2, Census Tract 8035.23, Prince George's County, Maryland"
15000US240338035241,md,8470,2388,848,38,2026,660,79953.0,263,149,223,108,,235100.0,1994.0,364,114,48,430,125,16927.0,123,102,110,69,,24312.0,2.0,MD,"Block Group 1, Census Tract 8035.24, Prince George's County, Maryland"
15000US240338035242,md,8471,1353,393,0,1300,311,88854.0,250,141,125,80,,245900.0,1992.0,347,94,12,349,98,24434.0,148,100,64,94,,25813.0,3.0,MD,"Block Group 2, Census Tract 8035.24, Prince George's County, Maryland"
15000US240338035251,md,8472,780,361,0,657,0,43583.0,139,28,129,103,,,1971.0,278,100,12,264,12,11615.0,90,35,71,89,,,5.0,MD,"Block Group 1, Census Tract 8035.25, Prince George's County, Maryland"
15000US240338035252,md,8473,1782,714,0,1355,228,51646.0,152,131,199,98,,197200.0,1973.0,507,107,12,418,66,3797.0,102,72,88,69,,42072.0,3.0,MD,"Block Group 2, Census Tract 8035.25, Prince George's County, Maryland"
15000US240338035261,md,8474,1858,640,5,1703,533,87000.0,221,214,158,93,,288300.0,1990.0,372,91,10,352,91,21722.0,145,91,76,64,,31769.0,3.0,MD,"Block Group 1, Census Tract 8035.26, Prince George's County, Maryland"
