GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,Name
15000US240338068002,md,5625,1418,457,780,235,400,,89,72,53,21,,274100.0,1958.0,222,64,145,94,60,,32,25,26,17,,12518.0,2.0,MD,"Block Group 2, Census Tract 8068, Prince George's County, Maryland"
15000US240338068003,md,5626,1051,334,534,309,270,,66,40,9,21,,326300.0,1958.0,274,59,121,196,47,,58,45,14,28,,42176.0,2.0,MD,"Block Group 3, Census Tract 8068, Prince George's County, Maryland"
15000US240338069001,md,5627,1846,609,892,218,524,,198,120,36,67,,219900.0,1956.0,364,113,411,119,122,,85,69,36,47,,12020.0,2.0,MD,"Block Group 1, Census Tract 8069, Prince George's County, Maryland"
15000US240338069002,md,5628,1739,433,729,287,313,,138,134,81,49,,231300.0,1954.0,567,92,274,309,74,,96,63,66,53,,13776.0,3.0,MD,"Block Group 2, Census Tract 8069, Prince George's County, Maryland"
15000US240338069003,md,5629,1451,359,960,193,220,,91,57,57,59,,236700.0,1953.0,463,84,445,127,83,,57,41,50,49,,63598.0,5.0,MD,"Block Group 3, Census Tract 8069, Prince George's County, Maryland"
15000US240338070001,md,5630,915,332,553,201,182,,48,81,18,51,,248600.0,1961.0,263,82,202,162,57,,38,44,21,47,,40141.0,5.0,MD,"Block Group 1, Census Tract 8070, Prince George's County, Maryland"
15000US240338070002,md,5631,1851,1046,960,497,364,,104,149,22,52,,264000.0,1990.0,385,157,236,212,85,,63,91,24,34,,15788.0,29.0,MD,"Block Group 2, Census Tract 8070, Prince George's County, Maryland"
15000US240338070003,md,5632,718,215,528,151,110,,38,23,33,0,,241200.0,1969.0,339,72,279,115,48,,30,21,29,12,,39657.0,7.0,MD,"Block Group 3, Census Tract 8070, Prince George's County, Maryland"
15000US240338070004,md,5633,3370,1152,1451,669,242,,63,133,122,115,,212500.0,1984.0,533,165,418,321,85,,68,72,81,85,,39119.0,8.0,MD,"Block Group 4, Census Tract 8070, Prince George's County, Maryland"
15000US240338071021,md,5634,1323,488,1193,89,333,,16,22,32,132,,376000.0,1942.0,223,58,230,48,62,,23,19,33,65,,18132.0,4.0,MD,"Block Group 1, Census Tract 8071.02, Prince George's County, Maryland"
15000US240338071022,md,5635,1086,365,719,228,291,,77,44,66,46,,274100.0,1939.0,148,45,154,60,47,,38,25,29,33,,31190.0,,MD,"Block Group 2, Census Tract 8071.02, Prince George's County, Maryland"
15000US240338072001,md,5636,3337,297,2400,414,39,,15,28,19,68,,325000.0,1955.0,476,71,456,143,27,,23,32,20,42,,81860.0,5.0,MD,"Block Group 1, Census Tract 8072, Prince George's County, Maryland"
15000US240338072002,md,5637,4540,0,2685,645,0,,0,0,0,16,,,,288,12,257,124,12,,12,12,12,22,,,,MD,"Block Group 2, Census Tract 8072, Prince George's County, Maryland"
15000US240338072003,md,5638,5254,260,3257,873,8,,0,0,0,213,,,1975.0,400,75,262,225,12,,17,17,17,103,,,14.0,MD,"Block Group 3, Census Tract 8072, Prince George's County, Maryland"
15000US240338072004,md,5639,692,174,287,102,113,,8,43,0,37,,318100.0,1973.0,230,54,87,68,51,,11,24,12,32,,39454.0,5.0,MD,"Block Group 4, Census Tract 8072, Prince George's County, Maryland"
15000US240338073011,md,5640,1731,743,540,435,9,,50,87,63,103,,,1978.0,286,96,249,200,14,,39,51,42,63,,,3.0,MD,"Block Group 1, Census Tract 8073.01, Prince George's County, Maryland"
15000US240338073012,md,5641,1927,539,827,635,470,,121,145,29,102,,319000.0,1965.0,393,76,286,254,70,,81,70,32,70,,23395.0,1.0,MD,"Block Group 2, Census Tract 8073.01, Prince George's County, Maryland"
15000US240338073041,md,5642,2003,602,662,547,526,,255,150,52,68,,319900.0,1960.0,157,30,178,133,53,,83,61,29,39,,15023.0,2.0,MD,"Block Group 1, Census Tract 8073.04, Prince George's County, Maryland"
15000US240338073051,md,5643,1795,514,319,658,442,,120,198,51,68,,303200.0,1966.0,392,86,122,219,86,,91,128,36,65,,31676.0,8.0,MD,"Block Group 1, Census Tract 8073.05, Prince George's County, Maryland"
15000US240338073052,md,5644,1669,529,158,760,208,,57,47,45,71,,341900.0,1966.0,365,89,115,295,52,,38,38,35,72,,33594.0,4.0,MD,"Block Group 2, Census Tract 8073.05, Prince George's County, Maryland"
15000US240338074041,md,5645,1778,416,636,398,294,,118,263,23,37,,275000.0,1966.0,545,74,212,199,65,,53,127,22,24,,43143.0,3.0,MD,"Block Group 1, Census Tract 8074.04, Prince George's County, Maryland"
15000US240338074042,md,5646,2356,879,763,598,407,,175,152,183,54,,237800.0,1986.0,592,109,274,285,100,,85,101,117,31,,44566.0,4.0,MD,"Block Group 2, Census Tract 8074.04, Prince George's County, Maryland"
15000US240338074043,md,5647,1698,484,795,323,406,,198,79,23,47,,226300.0,1968.0,410,91,318,175,89,,85,47,21,39,,28023.0,7.0,MD,"Block Group 3, Census Tract 8074.04, Prince George's County, Maryland"
15000US240338074051,md,5648,1845,515,691,387,515,,73,54,66,230,,305400.0,1981.0,468,112,338,281,112,,64,53,78,131,,36455.0,5.0,MD,"Block Group 1, Census Tract 8074.05, Prince George's County, Maryland"
15000US240338074052,md,5649,1773,514,1453,73,455,,83,180,25,47,,331400.0,1961.0,442,112,451,86,95,,62,168,30,55,,17764.0,6.0,MD,"Block Group 2, Census Tract 8074.05, Prince George's County, Maryland"
15000US240338074053,md,5650,2300,958,907,917,277,,312,323,147,38,,236400.0,1970.0,592,161,451,471,96,,186,164,108,35,,53593.0,19.0,MD,"Block Group 3, Census Tract 8074.05, Prince George's County, Maryland"
15000US240338074071,md,5651,2683,786,263,1091,649,,110,118,62,51,,497800.0,1995.0,667,140,153,471,139,,76,78,53,43,,61088.0,7.0,MD,"Block Group 1, Census Tract 8074.07, Prince George's County, Maryland"
15000US240338074072,md,5652,2480,567,1079,698,522,,147,268,175,91,,269400.0,1965.0,628,105,503,322,96,,151,128,91,73,,88562.0,1.0,MD,"Block Group 2, Census Tract 8074.07, Prince George's County, Maryland"
15000US240338074073,md,5653,1505,691,122,1008,115,,7,150,220,57,,393800.0,1972.0,466,168,62,410,69,,12,117,136,44,,113525.0,5.0,MD,"Block Group 3, Census Tract 8074.07, Prince George's County, Maryland"
15000US240338074081,md,5654,1477,707,673,371,465,,73,131,68,30,,154500.0,1955.0,349,127,191,223,113,,66,72,56,33,,18851.0,12.0,MD,"Block Group 1, Census Tract 8074.08, Prince George's County, Maryland"
15000US240338074082,md,5655,1902,862,1580,165,840,,72,176,114,0,,214800.0,1951.0,337,141,281,151,147,,53,99,66,12,,50377.0,5.0,MD,"Block Group 2, Census Tract 8074.08, Prince George's County, Maryland"
15000US240338074083,md,5656,2365,816,350,1358,706,,154,99,115,194,,278800.0,1992.0,503,142,222,295,149,,90,64,99,115,,71158.0,4.0,MD,"Block Group 3, Census Tract 8074.08, Prince George's County, Maryland"
15000US240338074091,md,5657,3329,930,545,1506,250,,183,229,212,236,,285500.0,1969.0,431,69,224,287,63,,73,75,77,97,,22346.0,2.0,MD,"Block Group 1, Census Tract 8074.09, Prince George's County, Maryland"
15000US240338074092,md,5658,885,238,225,315,190,,125,111,16,8,,319400.0,1963.0,249,51,121,143,55,,64,84,17,16,,23046.0,4.0,MD,"Block Group 2, Census Tract 8074.09, Prince George's County, Maryland"
15000US240338074101,md,5659,2394,733,312,1293,241,,146,252,216,132,,262900.0,1983.0,488,113,142,333,66,,75,107,86,88,,34219.0,5.0,MD,"Block Group 1, Census Tract 8074.10, Prince George's County, Maryland"
15000US240338074102,md,5660,1946,638,247,1076,390,,121,104,152,51,,114500.0,1968.0,449,102,157,352,84,,72,64,65,42,,6432.0,2.0,MD,"Block Group 2, Census Tract 8074.10, Prince George's County, Maryland"
15000US240358101001,md,5661,1186,466,899,285,353,,134,137,37,27,,256200.0,1980.0,298,89,269,162,81,,68,50,31,40,,32814.0,8.0,MD,"Block Group 1, Census Tract 8101, Queen Anne's County, Maryland"
15000US240358101002,md,5662,2104,757,1790,308,644,,270,373,151,115,,213700.0,1980.0,372,104,386,146,118,,79,104,68,94,,38114.0,6.0,MD,"Block Group 2, Census Tract 8101, Queen Anne's County, Maryland"
15000US240358102001,md,5663,1293,490,1188,96,345,,246,201,46,52,,208300.0,1975.0,199,64,210,66,53,,84,68,23,32,,30862.0,6.0,MD,"Block Group 1, Census Tract 8102, Queen Anne's County, Maryland"
15000US240358102002,md,5664,1331,431,1096,209,327,,227,122,18,7,,301500.0,1985.0,219,64,179,213,61,,55,39,16,9,,37792.0,5.0,MD,"Block Group 2, Census Tract 8102, Queen Anne's County, Maryland"
15000US240358103001,md,5665,2089,843,1844,233,689,,282,324,96,73,,231400.0,1982.0,296,92,274,214,85,,87,97,56,53,,13811.0,2.0,MD,"Block Group 1, Census Tract 8103, Queen Anne's County, Maryland"
15000US240358103002,md,5666,2525,775,2268,214,595,,350,172,78,36,,312800.0,1990.0,386,99,361,89,94,,88,57,43,24,,36936.0,13.0,MD,"Block Group 2, Census Tract 8103, Queen Anne's County, Maryland"
15000US240358104001,md,5667,1771,603,1630,66,502,,233,83,74,49,,390400.0,1972.0,328,109,345,74,106,,115,60,56,56,,54597.0,14.0,MD,"Block Group 1, Census Tract 8104, Queen Anne's County, Maryland"
15000US240358104002,md,5668,3904,1173,3730,174,1020,,144,270,60,23,,360400.0,2000.0,492,139,491,103,149,,83,142,55,37,,19737.0,3.0,MD,"Block Group 2, Census Tract 8104, Queen Anne's County, Maryland"
15000US240358104003,md,5669,793,355,601,170,284,,68,158,64,37,,480000.0,1980.0,250,76,246,81,82,,59,76,57,42,,123026.0,19.0,MD,"Block Group 3, Census Tract 8104, Queen Anne's County, Maryland"
15000US240358105001,md,5670,2187,813,2173,0,657,,322,240,11,9,,351300.0,1992.0,302,105,301,12,113,,112,99,14,14,,23909.0,4.0,MD,"Block Group 1, Census Tract 8105, Queen Anne's County, Maryland"
15000US240358105002,md,5671,2817,1019,2392,360,785,,211,297,45,34,,363900.0,2000.0,412,108,408,195,112,,93,81,37,30,,21247.0,5.0,MD,"Block Group 2, Census Tract 8105, Queen Anne's County, Maryland"
15000US240358106001,md,5672,1486,499,1328,69,394,,82,144,39,28,,256300.0,1979.0,345,92,350,62,88,,38,54,27,25,,41917.0,8.0,MD,"Block Group 1, Census Tract 8106, Queen Anne's County, Maryland"
15000US240358106002,md,5673,903,349,869,34,317,,51,81,31,65,,367000.0,1992.0,198,62,203,37,63,,34,46,27,51,,16426.0,3.0,MD,"Block Group 2, Census Tract 8106, Queen Anne's County, Maryland"
15000US240358106003,md,5674,2687,1040,2472,47,936,,217,168,40,54,,546900.0,1985.0,368,110,352,48,116,,103,94,33,41,,69445.0,2.0,MD,"Block Group 3, Census Tract 8106, Queen Anne's County, Maryland"
15000US240358107001,md,5675,2451,762,1780,512,587,,353,195,127,17,,294800.0,1988.0,333,123,322,191,125,,86,67,61,21,,49686.0,9.0,MD,"Block Group 1, Census Tract 8107, Queen Anne's County, Maryland"
15000US240358107002,md,5676,1501,672,1405,41,526,,167,201,49,5,,448600.0,1993.0,263,108,255,39,98,,75,65,43,9,,36720.0,5.0,MD,"Block Group 2, Census Tract 8107, Queen Anne's County, Maryland"
15000US240358108001,md,5677,2275,979,2275,0,560,,115,170,98,36,,324800.0,1996.0,429,171,429,12,130,,95,84,59,36,,36929.0,4.0,MD,"Block Group 1, Census Tract 8108, Queen Anne's County, Maryland"
15000US240358108002,md,5678,1268,496,953,259,353,,78,96,58,0,,395300.0,1989.0,238,90,236,141,87,,82,52,38,12,,60303.0,7.0,MD,"Block Group 2, Census Tract 8108, Queen Anne's County, Maryland"
15000US240358108003,md,5679,2044,697,1899,72,646,,232,286,67,50,,338800.0,1985.0,436,123,430,116,108,,112,120,45,49,,27774.0,6.0,MD,"Block Group 3, Census Tract 8108, Queen Anne's County, Maryland"
15000US240358109011,md,5680,1883,700,1732,93,621,,277,154,57,49,,452700.0,1979.0,253,76,250,114,74,,111,57,39,36,,81680.0,3.0,MD,"Block Group 1, Census Tract 8109.01, Queen Anne's County, Maryland"
15000US240358109012,md,5681,3011,1081,2936,16,914,,317,260,42,113,,364300.0,1988.0,279,83,269,16,106,,99,77,27,59,,19357.0,4.0,MD,"Block Group 2, Census Tract 8109.01, Queen Anne's County, Maryland"
15000US240358109021,md,5682,1489,592,1441,45,558,,182,153,23,43,,314900.0,1978.0,238,86,234,52,75,,89,48,26,41,,44761.0,4.0,MD,"Block Group 1, Census Tract 8109.02, Queen Anne's County, Maryland"
15000US240358109022,md,5683,1460,519,1309,11,471,,140,107,33,20,,362800.0,1979.0,210,77,208,18,71,,65,54,30,30,,25034.0,3.0,MD,"Block Group 2, Census Tract 8109.02, Queen Anne's County, Maryland"
15000US240358110001,md,5684,1120,518,1049,64,440,,147,165,34,20,,337300.0,1969.0,201,73,182,73,66,,59,63,30,22,,41535.0,7.0,MD,"Block Group 1, Census Tract 8110, Queen Anne's County, Maryland"
15000US240358110002,md,5685,3134,1156,2639,144,859,,421,345,159,197,,317200.0,1985.0,305,111,283,90,107,,129,108,71,106,,40919.0,5.0,MD,"Block Group 2, Census Tract 8110, Queen Anne's County, Maryland"
15000US240359900000,md,5686,0,0,0,0,0,,0,0,0,0,,,,12,12,12,12,12,,12,12,12,12,,,,MD,"Block Group 0, Census Tract 9900, Queen Anne's County, Maryland"
15000US240359901000,md,5687,0,0,0,0,0,,0,0,0,0,,,,12,12,12,12,12,,12,12,12,12,,,,MD,"Block Group 0, Census Tract 9901, Queen Anne's County, Maryland"
15000US240359902000,md,5688,0,0,0,0,0,,0,0,0,0,,,,12,12,12,12,12,,12,12,12,12,,,,MD,"Block Group 0, Census Tract 9902, Queen Anne's County, Maryland"
15000US240378750001,md,5689,1200,396,1033,145,361,,235,65,85,10,,292200.0,1980.0,420,90,411,90,92,,122,41,61,15,,36982.0,5.0,MD,"Block Group 1, Census Tract 8750, St. Mary's County, Maryland"
15000US240378750002,md,5690,1058,426,1012,0,372,,153,173,37,36,,284800.0,1976.0,359,104,359,12,92,,70,72,44,39,,26070.0,3.0,MD,"Block Group 2, Census Tract 8750, St. Mary's County, Maryland"
15000US240378750003,md,5691,4439,1273,3651,496,1234,,764,229,191,60,,356400.0,1996.0,700,150,660,431,145,,270,87,121,55,,29303.0,3.0,MD,"Block Group 3, Census Tract 8750, St. Mary's County, Maryland"
15000US240378751001,md,5692,850,319,823,27,205,,33,145,8,15,,286800.0,1962.0,274,74,275,45,59,,29,64,13,16,,48320.0,11.0,MD,"Block Group 1, Census Tract 8751, St. Mary's County, Maryland"
15000US240378751002,md,5693,1817,360,1425,352,292,,364,122,9,34,,246200.0,1973.0,610,83,585,211,79,,164,60,14,40,,81261.0,5.0,MD,"Block Group 2, Census Tract 8751, St. Mary's County, Maryland"
15000US240378751003,md,5694,3164,1046,2877,90,883,,562,382,128,18,,292500.0,1984.0,323,89,351,84,99,,127,102,74,19,,9874.0,5.0,MD,"Block Group 3, Census Tract 8751, St. Mary's County, Maryland"
15000US240378752011,md,5695,3741,1233,3558,95,1132,,568,384,150,87,,319200.0,1989.0,384,104,375,80,115,,112,82,75,57,,15765.0,4.0,MD,"Block Group 1, Census Tract 8752.01, St. Mary's County, Maryland"
15000US240378752012,md,5696,1304,481,1164,118,350,,189,146,48,27,,272800.0,1979.0,287,96,272,82,77,,82,69,36,32,,27075.0,7.0,MD,"Block Group 2, Census Tract 8752.01, St. Mary's County, Maryland"
15000US240378752021,md,5697,2509,781,2171,281,686,,408,232,111,60,,279900.0,1991.0,482,135,453,146,123,,132,107,56,52,,11860.0,4.0,MD,"Block Group 1, Census Tract 8752.02, St. Mary's County, Maryland"
15000US240378752022,md,5698,2049,685,1858,117,567,,357,315,24,47,,279700.0,1985.0,493,115,468,126,107,,101,105,37,37,,13899.0,2.0,MD,"Block Group 2, Census Tract 8752.02, St. Mary's County, Maryland"
15000US240378752023,md,5699,1641,537,1516,102,527,,224,237,42,100,,296100.0,1979.0,473,126,458,111,126,,90,87,46,76,,20398.0,4.0,MD,"Block Group 3, Census Tract 8752.02, St. Mary's County, Maryland"
15000US240378753001,md,5700,1036,393,744,247,311,,101,149,62,35,,229400.0,1975.0,271,91,233,146,76,,62,91,47,38,,17685.0,12.0,MD,"Block Group 1, Census Tract 8753, St. Mary's County, Maryland"
15000US240378753002,md,5701,1216,587,1065,110,455,,236,287,57,8,,350500.0,1966.0,190,90,167,97,80,,76,81,32,14,,61683.0,9.0,MD,"Block Group 2, Census Tract 8753, St. Mary's County, Maryland"
15000US240378753003,md,5702,770,319,662,0,260,,68,115,29,10,,275000.0,1959.0,185,61,166,12,65,,43,50,23,19,,192631.0,10.0,MD,"Block Group 3, Census Tract 8753, St. Mary's County, Maryland"
15000US240378754001,md,5703,2394,813,2143,190,679,,136,228,82,76,,356800.0,1988.0,443,108,441,145,98,,79,103,54,59,,53083.0,5.0,MD,"Block Group 1, Census Tract 8754, St. Mary's County, Maryland"
15000US240378754002,md,5704,2204,780,1991,110,674,,62,103,37,79,,369400.0,1991.0,386,120,390,110,122,,54,62,35,77,,36581.0,3.0,MD,"Block Group 2, Census Tract 8754, St. Mary's County, Maryland"
15000US240378754003,md,5705,1172,465,1137,35,435,,210,157,0,0,,421800.0,1991.0,321,114,336,49,115,,104,57,12,12,,159345.0,19.0,MD,"Block Group 3, Census Tract 8754, St. Mary's County, Maryland"
15000US240378754004,md,5706,805,395,545,168,141,,64,122,64,34,,226500.0,1955.0,199,94,182,78,68,,52,56,32,35,,26696.0,7.0,MD,"Block Group 4, Census Tract 8754, St. Mary's County, Maryland"
15000US240378755001,md,5707,1066,472,871,151,307,,221,200,75,0,,279600.0,1977.0,269,110,254,139,102,,108,95,81,12,,23115.0,6.0,MD,"Block Group 1, Census Tract 8755, St. Mary's County, Maryland"
15000US240378755002,md,5708,2935,832,2286,539,719,,300,382,118,22,,391100.0,2000.0,370,99,366,178,95,,113,130,70,21,,30379.0,3.0,MD,"Block Group 2, Census Tract 8755, St. Mary's County, Maryland"
15000US240378755003,md,5709,6576,2234,5720,336,1546,,286,573,218,62,,329300.0,2000.0,689,167,614,203,184,,96,192,135,65,,16804.0,3.0,MD,"Block Group 3, Census Tract 8755, St. Mary's County, Maryland"
15000US240378756001,md,5710,2411,1043,1907,257,480,,65,197,252,53,,245600.0,1987.0,453,151,446,169,107,,59,92,129,41,,66409.0,2.0,MD,"Block Group 1, Census Tract 8756, St. Mary's County, Maryland"
15000US240378756002,md,5711,2077,722,1668,36,579,,85,119,104,36,,309600.0,2000.0,388,124,364,45,112,,55,59,85,40,,32164.0,8.0,MD,"Block Group 2, Census Tract 8756, St. Mary's County, Maryland"
15000US240378756003,md,5712,1411,443,646,765,359,,270,194,53,0,,228700.0,1982.0,435,121,271,403,122,,138,107,47,12,,125493.0,7.0,MD,"Block Group 3, Census Tract 8756, St. Mary's County, Maryland"
15000US240378756004,md,5713,1835,585,1705,130,568,,307,233,36,40,,283900.0,1985.0,436,117,427,138,119,,134,84,42,39,,25993.0,5.0,MD,"Block Group 4, Census Tract 8756, St. Mary's County, Maryland"
15000US240378756005,md,5714,1108,312,1069,0,298,,119,125,0,12,,378300.0,1994.0,503,118,480,12,117,,100,102,12,20,,99691.0,16.0,MD,"Block Group 5, Census Tract 8756, St. Mary's County, Maryland"
15000US240378757001,md,5715,1808,676,1615,104,552,,148,214,30,84,,286700.0,1988.0,387,111,385,64,121,,74,87,37,70,,21992.0,6.0,MD,"Block Group 1, Census Tract 8757, St. Mary's County, Maryland"
15000US240378757002,md,5716,2579,1060,2408,50,910,,333,234,46,123,,336600.0,1976.0,438,140,439,59,142,,147,95,40,81,,46727.0,4.0,MD,"Block Group 2, Census Tract 8757, St. Mary's County, Maryland"
15000US240378757003,md,5717,2763,970,2741,0,842,,221,308,35,37,,326700.0,1980.0,587,156,587,12,153,,115,138,42,43,,50476.0,6.0,MD,"Block Group 3, Census Tract 8757, St. Mary's County, Maryland"
15000US240378758011,md,5718,1356,332,929,221,15,,77,70,28,14,,,2002.0,312,51,216,172,21,,77,32,27,16,,,4.0,MD,"Block Group 1, Census Tract 8758.01, St. Mary's County, Maryland"
15000US240378758012,md,5719,227,72,227,0,0,,17,9,0,0,,,1946.0,136,41,136,12,12,,26,13,12,12,,,5.0,MD,"Block Group 2, Census Tract 8758.01, St. Mary's County, Maryland"
15000US240378758021,md,5720,1014,339,979,10,292,,96,105,22,20,,350900.0,1982.0,221,59,221,14,61,,42,65,24,24,,26295.0,9.0,MD,"Block Group 1, Census Tract 8758.02, St. Mary's County, Maryland"
15000US240378758022,md,5721,1863,750,1517,168,667,,95,185,43,31,,313700.0,1977.0,256,83,257,143,81,,53,87,32,31,,23515.0,3.0,MD,"Block Group 2, Census Tract 8758.02, St. Mary's County, Maryland"
15000US240378758023,md,5722,1271,552,1257,0,471,,35,66,38,39,,313900.0,1966.0,258,87,258,12,89,,31,41,40,34,,30717.0,3.0,MD,"Block Group 3, Census Tract 8758.02, St. Mary's County, Maryland"
15000US240378759011,md,5723,1869,885,1549,187,486,,98,123,0,36,,255700.0,1993.0,345,139,334,143,128,,62,70,12,34,,24324.0,2.0,MD,"Block Group 1, Census Tract 8759.01, St. Mary's County, Maryland"
15000US240378759012,md,5724,1015,387,566,227,317,,58,130,22,0,,276300.0,1993.0,327,137,254,169,112,,39,92,39,12,,32186.0,5.0,MD,"Block Group 2, Census Tract 8759.01, St. Mary's County, Maryland"
15000US240378759013,md,5725,4058,1413,2187,969,544,,230,358,156,136,,304100.0,2004.0,480,167,473,392,133,,125,136,73,103,,28997.0,2.0,MD,"Block Group 3, Census Tract 8759.01, St. Mary's County, Maryland"
