GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
15000US240317057011,md,5103,691,254,638,0,243,234286.0,0,7,29,9,,963300.0,1950.0,161,43,134,12,43,75028.0,12,10,22,15,,64191.0,2.0,MD,"Block Group 1, Census Tract 7057.01, Montgomery County, Maryland"
15000US240317057012,md,5104,987,327,947,0,317,250001.0,16,8,8,20,,925000.0,1956.0,184,43,175,12,44,,22,13,13,24,,37893.0,1.0,MD,"Block Group 2, Census Tract 7057.01, Montgomery County, Maryland"
15000US240317057013,md,5105,1610,822,1255,95,361,148125.0,0,39,82,17,,777300.0,1964.0,255,92,229,103,71,34092.0,12,30,58,22,,154570.0,3.0,MD,"Block Group 3, Census Tract 7057.01, Montgomery County, Maryland"
15000US240317057014,md,5106,1101,361,1042,0,361,245000.0,7,27,20,42,,930100.0,1953.0,206,49,199,12,49,36590.0,11,31,21,32,,53771.0,3.0,MD,"Block Group 4, Census Tract 7057.01, Montgomery County, Maryland"
15000US240317057021,md,5107,1349,409,1267,0,365,171923.0,43,0,46,16,,873400.0,1954.0,240,45,241,12,54,94239.0,54,12,31,24,,58949.0,2.0,MD,"Block Group 1, Census Tract 7057.02, Montgomery County, Maryland"
15000US240317057022,md,5108,1919,793,1904,0,655,182679.0,49,75,37,20,,819000.0,1973.0,244,69,242,12,74,23649.0,48,50,39,21,,72702.0,2.0,MD,"Block Group 2, Census Tract 7057.02, Montgomery County, Maryland"
15000US240317057023,md,5109,1498,536,1450,0,536,250001.0,0,16,9,15,,1000001.0,1954.0,204,48,194,12,48,,12,17,13,18,,,3.0,MD,"Block Group 3, Census Tract 7057.02, Montgomery County, Maryland"
15000US240317058001,md,5110,2766,965,2480,0,836,237188.0,49,78,88,100,,963500.0,1958.0,304,80,272,12,95,34329.0,53,63,54,63,,116286.0,3.0,MD,"Block Group 1, Census Tract 7058, Montgomery County, Maryland"
15000US240317058002,md,5111,2135,791,1890,16,773,198646.0,46,154,73,18,,870400.0,1967.0,412,97,388,26,98,73694.0,60,88,47,28,,56277.0,6.0,MD,"Block Group 2, Census Tract 7058, Montgomery County, Maryland"
15000US240317058003,md,5112,1247,511,1002,128,322,162813.0,24,11,36,21,,857600.0,1959.0,255,87,221,160,63,51680.0,26,13,49,22,,47364.0,23.0,MD,"Block Group 3, Census Tract 7058, Montgomery County, Maryland"
15000US240317059011,md,5113,871,313,745,64,301,225938.0,10,15,21,32,,892700.0,1959.0,178,53,184,67,54,101658.0,16,22,23,28,,75221.0,3.0,MD,"Block Group 1, Census Tract 7059.01, Montgomery County, Maryland"
15000US240317059012,md,5114,1550,572,1231,36,535,208563.0,0,28,74,24,,904400.0,1963.0,178,62,175,42,64,46650.0,12,27,42,25,,57265.0,2.0,MD,"Block Group 2, Census Tract 7059.01, Montgomery County, Maryland"
15000US240317059013,md,5115,1458,538,1254,13,490,250001.0,11,14,32,0,,1000001.0,1975.0,196,81,219,19,82,,14,22,29,12,,,8.0,MD,"Block Group 3, Census Tract 7059.01, Montgomery County, Maryland"
15000US240317059021,md,5116,1697,608,1442,26,573,213750.0,34,35,22,17,,845500.0,1958.0,217,53,234,28,55,63153.0,26,26,25,24,,49736.0,2.0,MD,"Block Group 1, Census Tract 7059.02, Montgomery County, Maryland"
15000US240317059022,md,5117,1026,405,815,0,384,203500.0,9,0,55,58,,847500.0,1954.0,147,49,143,12,53,99622.0,15,12,54,31,,52665.0,4.0,MD,"Block Group 2, Census Tract 7059.02, Montgomery County, Maryland"
15000US240317059023,md,5118,1434,499,908,92,362,215729.0,19,20,20,65,,1000001.0,1980.0,217,62,207,116,52,65974.0,21,21,21,58,,,7.0,MD,"Block Group 3, Census Tract 7059.02, Montgomery County, Maryland"
15000US240317059031,md,5119,1542,609,1367,0,574,218214.0,20,28,60,19,,924100.0,1957.0,186,48,182,12,54,46284.0,23,25,34,20,,31375.0,3.0,MD,"Block Group 1, Census Tract 7059.03, Montgomery County, Maryland"
15000US240317059032,md,5120,1605,508,1124,0,475,246406.0,0,50,11,28,,944900.0,1965.0,186,54,183,12,55,28913.0,12,31,17,26,,38225.0,3.0,MD,"Block Group 2, Census Tract 7059.03, Montgomery County, Maryland"
15000US240317059033,md,5121,1170,429,952,0,407,231875.0,7,18,0,12,,830600.0,1961.0,166,42,155,12,50,60293.0,12,22,12,19,,76030.0,3.0,MD,"Block Group 3, Census Tract 7059.03, Montgomery County, Maryland"
15000US240317060051,md,5122,1411,470,1067,0,409,187813.0,26,21,10,66,,902800.0,1977.0,274,74,274,12,67,62567.0,24,23,16,65,,45326.0,2.0,MD,"Block Group 1, Census Tract 7060.05, Montgomery County, Maryland"
15000US240317060052,md,5123,1100,359,920,1,345,246667.0,0,0,19,0,,1000001.0,1976.0,257,74,247,3,73,73344.0,12,12,20,12,,,6.0,MD,"Block Group 2, Census Tract 7060.05, Montgomery County, Maryland"
15000US240317060053,md,5124,2347,762,1671,251,629,250001.0,63,19,7,74,,1000001.0,1984.0,399,81,370,261,80,,61,20,12,54,,,3.0,MD,"Block Group 3, Census Tract 7060.05, Montgomery County, Maryland"
15000US240317060071,md,5125,1821,512,1438,21,482,250001.0,82,47,16,16,,1000001.0,1978.0,342,88,339,32,86,,77,66,26,25,,,4.0,MD,"Block Group 1, Census Tract 7060.07, Montgomery County, Maryland"
15000US240317060072,md,5126,2866,879,1687,109,853,231439.0,124,131,57,57,,972500.0,1983.0,456,97,334,92,101,28550.0,95,85,56,50,,74023.0,5.0,MD,"Block Group 2, Census Tract 7060.07, Montgomery County, Maryland"
15000US240317060073,md,5127,2838,956,2095,247,910,209766.0,0,70,106,31,,872700.0,1981.0,322,89,344,176,89,63979.0,12,57,80,35,,31435.0,2.0,MD,"Block Group 3, Census Tract 7060.07, Montgomery County, Maryland"
15000US240317060081,md,5128,1564,490,1225,45,469,250001.0,15,45,0,39,,1000001.0,1976.0,264,67,225,65,68,,16,28,12,29,,,7.0,MD,"Block Group 1, Census Tract 7060.08, Montgomery County, Maryland"
15000US240317060082,md,5129,833,268,665,8,251,250001.0,9,25,0,28,,1000001.0,1987.0,162,38,174,13,41,,14,28,12,33,,,3.0,MD,"Block Group 2, Census Tract 7060.08, Montgomery County, Maryland"
15000US240317060083,md,5130,2739,987,2195,0,956,221500.0,9,55,72,34,,1000001.0,1982.0,304,78,298,12,78,46299.0,15,51,53,30,,,2.0,MD,"Block Group 3, Census Tract 7060.08, Montgomery County, Maryland"
15000US240317060091,md,5131,2541,815,2016,114,737,250001.0,72,79,92,11,,1000001.0,1978.0,290,75,300,98,84,,44,46,46,16,,,3.0,MD,"Block Group 1, Census Tract 7060.09, Montgomery County, Maryland"
15000US240317060092,md,5132,1561,571,1285,0,563,250001.0,0,36,0,9,,1000001.0,1990.0,219,65,210,12,66,,12,34,12,14,,,3.0,MD,"Block Group 2, Census Tract 7060.09, Montgomery County, Maryland"
15000US240317060093,md,5133,1473,481,1322,21,461,250001.0,0,25,10,21,,908400.0,1966.0,168,38,189,24,41,,12,25,15,23,,26477.0,1.0,MD,"Block Group 3, Census Tract 7060.09, Montgomery County, Maryland"
15000US240317060101,md,5134,2107,748,1085,582,548,148906.0,35,148,210,0,,545900.0,1976.0,264,69,209,152,84,52799.0,48,78,69,12,,53050.0,2.0,MD,"Block Group 1, Census Tract 7060.10, Montgomery County, Maryland"
15000US240317060102,md,5135,848,350,748,1,344,161875.0,0,15,15,12,,883200.0,1975.0,197,66,172,3,67,43022.0,12,23,18,20,,40384.0,2.0,MD,"Block Group 2, Census Tract 7060.10, Montgomery County, Maryland"
15000US240317060111,md,5136,1967,626,1291,199,534,201818.0,12,41,87,78,,839700.0,1990.0,287,76,245,135,85,32335.0,16,31,66,81,,43309.0,3.0,MD,"Block Group 1, Census Tract 7060.11, Montgomery County, Maryland"
15000US240317060112,md,5137,1510,510,954,140,477,212969.0,13,35,28,34,,822900.0,1965.0,306,86,266,118,90,21915.0,22,28,19,28,,43362.0,1.0,MD,"Block Group 2, Census Tract 7060.11, Montgomery County, Maryland"
15000US240317060113,md,5138,1689,637,1418,19,627,199766.0,6,19,10,44,,979100.0,1974.0,293,81,269,24,81,58371.0,9,21,15,39,,69926.0,4.0,MD,"Block Group 3, Census Tract 7060.11, Montgomery County, Maryland"
15000US240317060121,md,5139,1043,553,580,89,313,89063.0,54,47,65,60,,252600.0,1978.0,228,81,201,78,81,28603.0,41,35,43,49,,63646.0,2.0,MD,"Block Group 1, Census Tract 7060.12, Montgomery County, Maryland"
15000US240317060122,md,5140,1369,660,860,196,465,113958.0,9,52,0,44,,308700.0,1974.0,335,109,183,130,102,65890.0,14,39,12,63,,64837.0,2.0,MD,"Block Group 2, Census Tract 7060.12, Montgomery County, Maryland"
15000US240317060123,md,5141,790,485,488,2,212,96786.0,10,42,32,29,,277300.0,1976.0,148,78,132,5,61,81541.0,16,32,30,26,,66538.0,2.0,MD,"Block Group 3, Census Tract 7060.12, Montgomery County, Maryland"
15000US240317060131,md,5142,1552,497,1202,10,449,215417.0,7,57,39,6,,967400.0,1969.0,381,54,310,20,56,41481.0,10,74,31,11,,50610.0,3.0,MD,"Block Group 1, Census Tract 7060.13, Montgomery County, Maryland"
15000US240317060132,md,5143,1438,431,1248,11,372,227500.0,17,12,47,0,,906000.0,1966.0,203,58,213,18,60,46995.0,14,13,41,12,,71207.0,3.0,MD,"Block Group 2, Census Tract 7060.13, Montgomery County, Maryland"
15000US240338001021,md,5144,912,316,525,173,134,78500.0,130,83,78,42,,239500.0,1954.0,345,75,196,140,56,55587.0,75,57,42,35,,145624.0,4.0,MD,"Block Group 1, Census Tract 8001.02, Prince George's County, Maryland"
15000US240338001022,md,5145,1531,685,667,562,244,64405.0,138,132,49,116,,269800.0,1963.0,283,105,190,169,70,6179.0,76,54,31,65,,52797.0,8.0,MD,"Block Group 2, Census Tract 8001.02, Prince George's County, Maryland"
15000US240338001023,md,5146,629,197,219,251,118,69306.0,50,49,22,0,,219300.0,1954.0,223,55,131,154,50,46344.0,43,38,23,12,,24497.0,7.0,MD,"Block Group 3, Census Tract 8001.02, Prince George's County, Maryland"
15000US240338001031,md,5147,807,346,570,154,159,64338.0,71,43,26,5,,247500.0,1939.0,164,56,174,85,52,19894.0,44,32,27,8,,57397.0,,MD,"Block Group 1, Census Tract 8001.03, Prince George's County, Maryland"
15000US240338001032,md,5148,1182,506,404,405,23,57083.0,116,81,73,90,,147500.0,1962.0,237,64,125,142,21,24499.0,54,44,39,49,,135612.0,6.0,MD,"Block Group 2, Census Tract 8001.03, Prince George's County, Maryland"
15000US240338001051,md,5149,1008,321,397,425,208,123581.0,40,46,61,7,,237800.0,1979.0,290,72,175,224,57,12031.0,34,30,39,12,,36939.0,7.0,MD,"Block Group 1, Census Tract 8001.05, Prince George's County, Maryland"
15000US240338001052,md,5150,1309,438,366,827,371,128958.0,86,27,47,6,,251800.0,1983.0,314,70,175,248,76,67294.0,62,23,35,10,,35429.0,3.0,MD,"Block Group 2, Census Tract 8001.05, Prince George's County, Maryland"
15000US240338001053,md,5151,1477,466,532,675,348,86728.0,138,119,97,39,,202600.0,1982.0,318,68,247,280,79,23458.0,64,63,51,43,,42610.0,3.0,MD,"Block Group 3, Census Tract 8001.05, Prince George's County, Maryland"
15000US240338001061,md,5152,1044,434,363,637,353,95714.0,173,47,50,14,,163000.0,1980.0,226,82,133,231,83,24096.0,58,29,36,17,,10239.0,3.0,MD,"Block Group 1, Census Tract 8001.06, Prince George's County, Maryland"
15000US240338001062,md,5153,1645,585,247,1103,523,133992.0,91,113,141,164,,331500.0,1989.0,271,79,111,209,73,12575.0,57,71,73,89,,31608.0,2.0,MD,"Block Group 2, Census Tract 8001.06, Prince George's County, Maryland"
15000US240338001081,md,5154,2266,1073,624,1405,228,69132.0,0,190,151,107,,221000.0,1987.0,334,145,203,314,76,15602.0,12,102,82,75,,17406.0,3.0,MD,"Block Group 1, Census Tract 8001.08, Prince George's County, Maryland"
15000US240338001082,md,5155,945,293,314,446,74,48616.0,55,155,99,84,,263700.0,1958.0,346,101,178,254,60,38075.0,47,134,83,74,,21520.0,5.0,MD,"Block Group 2, Census Tract 8001.08, Prince George's County, Maryland"
15000US240338001091,md,5156,2075,691,573,677,295,54232.0,219,258,225,120,,219600.0,1973.0,452,119,306,282,84,19223.0,91,137,139,87,,29994.0,3.0,MD,"Block Group 1, Census Tract 8001.09, Prince George's County, Maryland"
15000US240338001092,md,5157,843,325,204,484,181,72045.0,43,119,115,10,,192000.0,1976.0,317,102,127,265,65,13807.0,43,77,89,15,,42375.0,2.0,MD,"Block Group 2, Census Tract 8001.09, Prince George's County, Maryland"
15000US240338001093,md,5158,804,340,306,207,55,57730.0,44,42,24,0,,202600.0,1970.0,328,125,260,107,43,32183.0,37,37,21,12,,31263.0,9.0,MD,"Block Group 3, Census Tract 8001.09, Prince George's County, Maryland"
15000US240338002031,md,5159,2295,830,1878,175,805,120441.0,147,239,95,21,,344800.0,1965.0,237,65,224,120,66,31195.0,59,63,39,25,,14060.0,1.0,MD,"Block Group 1, Census Tract 8002.03, Prince George's County, Maryland"
15000US240338002032,md,5160,2090,657,1496,474,621,133051.0,222,250,30,95,,333900.0,1968.0,263,62,223,193,66,21266.0,81,118,38,43,,14271.0,2.0,MD,"Block Group 2, Census Tract 8002.03, Prince George's County, Maryland"
15000US240338002061,md,5161,2057,639,716,877,567,110139.0,105,147,113,64,,311100.0,1983.0,370,105,232,328,93,34047.0,54,66,73,45,,26851.0,2.0,MD,"Block Group 1, Census Tract 8002.06, Prince George's County, Maryland"
15000US240338002062,md,5162,1952,784,338,1494,287,61381.0,202,153,192,45,,191400.0,1983.0,393,111,244,338,96,11888.0,86,78,64,50,,11330.0,6.0,MD,"Block Group 2, Census Tract 8002.06, Prince George's County, Maryland"
15000US240338002081,md,5163,2285,744,617,1450,341,70526.0,316,81,193,61,,325600.0,1966.0,530,151,247,575,74,48186.0,249,61,116,46,,28548.0,3.0,MD,"Block Group 1, Census Tract 8002.08, Prince George's County, Maryland"
15000US240338002082,md,5164,2488,750,901,953,728,106328.0,94,137,73,50,,329200.0,1970.0,521,115,329,410,117,53622.0,75,94,49,50,,17983.0,9.0,MD,"Block Group 2, Census Tract 8002.08, Prince George's County, Maryland"
15000US240338002083,md,5165,2825,1009,669,1666,688,120714.0,232,95,106,113,,313800.0,1984.0,565,151,181,487,142,32682.0,138,84,76,95,,33518.0,4.0,MD,"Block Group 3, Census Tract 8002.08, Prince George's County, Maryland"
15000US240338002091,md,5166,2091,667,520,1109,85,45893.0,85,246,130,61,,218900.0,1980.0,435,130,298,365,36,29901.0,57,90,67,63,,27970.0,5.0,MD,"Block Group 1, Census Tract 8002.09, Prince George's County, Maryland"
15000US240338002092,md,5167,1771,814,183,1102,77,62159.0,107,151,133,77,,247700.0,1976.0,422,137,127,214,42,31757.0,72,73,70,54,,45554.0,4.0,MD,"Block Group 2, Census Tract 8002.09, Prince George's County, Maryland"
15000US240338002101,md,5168,941,348,213,546,179,74135.0,52,40,44,73,,325900.0,1976.0,273,80,78,261,41,30126.0,37,23,37,46,,67687.0,3.0,MD,"Block Group 1, Census Tract 8002.10, Prince George's County, Maryland"
15000US240338002102,md,5169,2156,770,149,1765,39,58438.0,194,244,136,74,,332400.0,1975.0,321,103,77,341,17,6937.0,88,94,58,51,,89309.0,2.0,MD,"Block Group 2, Census Tract 8002.10, Prince George's County, Maryland"
15000US240338002111,md,5170,963,468,368,513,211,49479.0,82,81,98,33,,256800.0,1986.0,240,80,181,245,49,11200.0,51,71,51,35,,44905.0,3.0,MD,"Block Group 1, Census Tract 8002.11, Prince George's County, Maryland"
15000US240338002112,md,5171,1763,816,246,1380,65,49583.0,149,261,91,121,,302900.0,1985.0,258,100,187,269,57,4329.0,85,92,59,84,,84561.0,4.0,MD,"Block Group 2, Census Tract 8002.11, Prince George's County, Maryland"
15000US240338002121,md,5172,4023,1248,943,2121,720,119167.0,220,238,201,131,,421900.0,2003.0,362,94,270,348,108,22704.0,98,153,93,102,,38548.0,2.0,MD,"Block Group 1, Census Tract 8002.12, Prince George's County, Maryland"
15000US240338002122,md,5173,858,416,267,542,405,104643.0,176,125,29,16,,273400.0,2004.0,222,72,151,171,72,22527.0,109,60,23,18,,31481.0,1.0,MD,"Block Group 2, Census Tract 8002.12, Prince George's County, Maryland"
15000US240338002131,md,5174,1014,632,169,691,242,105500.0,48,84,58,42,,148600.0,1985.0,275,132,137,222,112,90467.0,50,68,45,65,,58378.0,2.0,MD,"Block Group 1, Census Tract 8002.13, Prince George's County, Maryland"
15000US240338002132,md,5175,1072,319,423,244,242,81438.0,92,104,11,101,,315200.0,1988.0,325,90,275,149,82,18233.0,45,64,16,55,,51632.0,10.0,MD,"Block Group 2, Census Tract 8002.13, Prince George's County, Maryland"
15000US240338002133,md,5176,2071,755,457,1287,612,87500.0,127,144,193,127,,226800.0,1988.0,381,131,209,302,119,29972.0,82,79,83,81,,26009.0,2.0,MD,"Block Group 3, Census Tract 8002.13, Prince George's County, Maryland"
15000US240338002141,md,5177,584,266,105,444,197,97798.0,63,66,58,29,,285000.0,1969.0,212,71,76,254,71,34006.0,49,44,43,34,,57559.0,3.0,MD,"Block Group 1, Census Tract 8002.14, Prince George's County, Maryland"
15000US240338002142,md,5178,1986,871,473,1325,17,75417.0,183,140,200,90,,,1974.0,369,75,233,331,16,33512.0,115,67,98,84,,,2.0,MD,"Block Group 2, Census Tract 8002.14, Prince George's County, Maryland"
15000US240338002151,md,5179,987,345,115,583,215,134464.0,45,39,44,95,,289200.0,1983.0,319,84,74,182,51,56896.0,37,41,40,90,,39838.0,4.0,MD,"Block Group 1, Census Tract 8002.15, Prince George's County, Maryland"
15000US240338002152,md,5180,1525,615,217,894,271,68482.0,209,152,100,0,,272300.0,1973.0,448,125,84,413,92,11188.0,105,108,77,12,,66282.0,4.0,MD,"Block Group 2, Census Tract 8002.15, Prince George's County, Maryland"
15000US240338004011,md,5181,1291,385,710,166,362,134453.0,73,105,25,53,,303300.0,1969.0,301,61,178,80,62,16463.0,49,53,21,36,,28206.0,3.0,MD,"Block Group 1, Census Tract 8004.01, Prince George's County, Maryland"
15000US240338004012,md,5182,1227,463,857,289,450,119861.0,112,100,48,41,,286900.0,1965.0,225,61,195,114,65,17268.0,67,43,26,30,,11007.0,1.0,MD,"Block Group 2, Census Tract 8004.01, Prince George's County, Maryland"
15000US240338004021,md,5183,818,264,594,70,264,121563.0,27,91,41,0,,291100.0,1966.0,207,42,182,52,42,27565.0,26,48,33,12,,14473.0,1.0,MD,"Block Group 1, Census Tract 8004.02, Prince George's County, Maryland"
15000US240338004022,md,5184,1696,584,1425,185,552,127756.0,92,120,64,67,,279200.0,1965.0,255,63,279,143,62,8189.0,51,60,43,45,,9562.0,1.0,MD,"Block Group 2, Census Tract 8004.02, Prince George's County, Maryland"
15000US240338004023,md,5185,1202,439,908,163,412,110880.0,69,94,45,23,,277400.0,1966.0,219,68,202,137,70,15080.0,38,42,37,22,,14207.0,2.0,MD,"Block Group 3, Census Tract 8004.02, Prince George's County, Maryland"
15000US240338004024,md,5186,1147,427,836,207,342,98438.0,119,78,30,78,,258400.0,1967.0,228,85,226,140,79,30299.0,73,43,27,52,,15665.0,2.0,MD,"Block Group 4, Census Tract 8004.02, Prince George's County, Maryland"
15000US240338004031,md,5187,3065,923,1368,1353,873,142031.0,110,56,92,95,,353100.0,1968.0,313,62,299,287,72,12251.0,71,35,50,57,,16968.0,1.0,MD,"Block Group 1, Census Tract 8004.03, Prince George's County, Maryland"
15000US240338004032,md,5188,1082,360,986,85,345,87321.0,171,161,79,30,,282300.0,1965.0,320,54,342,89,52,34450.0,100,104,48,26,,10647.0,1.0,MD,"Block Group 2, Census Tract 8004.03, Prince George's County, Maryland"
15000US240338004081,md,5189,2800,708,964,1688,708,124513.0,91,210,106,90,,326300.0,1990.0,762,125,677,609,125,16564.0,68,88,78,81,,35478.0,20.0,MD,"Block Group 1, Census Tract 8004.08, Prince George's County, Maryland"
15000US240338004082,md,5190,2276,770,239,1672,647,114453.0,158,78,105,171,,363400.0,1998.0,546,155,211,644,141,48816.0,107,65,81,138,,103573.0,4.0,MD,"Block Group 2, Census Tract 8004.08, Prince George's County, Maryland"
15000US240338004083,md,5191,2063,655,263,1679,628,130644.0,209,46,76,140,,410200.0,1987.0,502,123,176,416,128,37602.0,126,46,90,70,,38423.0,4.0,MD,"Block Group 3, Census Tract 8004.08, Prince George's County, Maryland"
15000US240338004091,md,5192,2248,807,816,1110,734,114844.0,199,161,112,61,,339800.0,1987.0,443,135,269,408,123,58154.0,100,97,68,47,,19290.0,4.0,MD,"Block Group 1, Census Tract 8004.09, Prince George's County, Maryland"
15000US240338004092,md,5193,1533,501,589,670,482,148250.0,134,55,77,58,,374200.0,1984.0,405,91,243,252,98,48204.0,90,62,54,47,,46082.0,4.0,MD,"Block Group 2, Census Tract 8004.09, Prince George's County, Maryland"
15000US240338004093,md,5194,2286,726,1074,1053,623,135457.0,51,144,150,75,,355200.0,1993.0,534,163,243,484,172,15523.0,44,75,93,54,,30675.0,2.0,MD,"Block Group 3, Census Tract 8004.09, Prince George's County, Maryland"
15000US240338004101,md,5195,1443,491,333,950,480,120455.0,75,45,91,55,,294000.0,1995.0,316,84,147,277,86,46772.0,98,51,75,53,,23893.0,1.0,MD,"Block Group 1, Census Tract 8004.10, Prince George's County, Maryland"
15000US240338004102,md,5196,2429,539,860,1231,532,155556.0,41,127,9,153,,365000.0,1991.0,334,81,233,331,82,27593.0,36,53,14,69,,26772.0,3.0,MD,"Block Group 2, Census Tract 8004.10, Prince George's County, Maryland"
15000US240338004103,md,5197,2947,689,768,1415,595,142917.0,344,125,125,116,,332800.0,1992.0,462,113,290,325,113,28875.0,142,78,66,98,,42068.0,8.0,MD,"Block Group 3, Census Tract 8004.10, Prince George's County, Maryland"
15000US240338004111,md,5198,2544,937,644,1610,439,81000.0,181,164,153,81,,378600.0,1976.0,363,101,159,324,86,26887.0,96,83,104,71,,59894.0,3.0,MD,"Block Group 1, Census Tract 8004.11, Prince George's County, Maryland"
15000US240338004112,md,5199,1161,473,465,491,408,139712.0,98,74,37,56,,376300.0,1992.0,201,83,131,179,60,42885.0,44,46,34,60,,31756.0,2.0,MD,"Block Group 2, Census Tract 8004.11, Prince George's County, Maryland"
15000US240338004121,md,5200,1528,457,317,945,432,83750.0,171,64,31,122,,272300.0,1968.0,214,60,143,239,63,21059.0,95,47,26,66,,21771.0,3.0,MD,"Block Group 1, Census Tract 8004.12, Prince George's County, Maryland"
15000US240338004122,md,5201,1711,620,397,1250,288,78038.0,155,98,105,52,,245500.0,1965.0,310,93,197,280,92,13812.0,74,63,79,44,,20394.0,3.0,MD,"Block Group 2, Census Tract 8004.12, Prince George's County, Maryland"
