GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B11001B_001,B11001H_001,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B23025_002,B17001_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B11001B_001_err,B11001H_001_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,B01001_011_err,B01001_012_err,B01001_013_err,B01001_014_err,B01001_015_err,B01001_016_err,B01001_017_err,B01001_018_err,B01001_019_err,B01001_020_err,B01001_021_err,B01001_022_err,B01001_023_err,B01001_024_err,B01001_025_err,B01001_035_err,B01001_036_err,B01001_037_err,B01001_038_err,B01001_039_err,B01001_040_err,B01001_041_err,B01001_042_err,B01001_043_err,B01001_044_err,B01001_045_err,B01001_046_err,B01001_047_err,B01001_048_err,B01001_049_err,B23025_002_err,B17001_001_err,State,Logical Record Number,Geography Name
15000US240317048062,md,5070,1268,694,999,123,48,540,45,166591.0,7,18,12,25,,390000.0,1999.0,41,124,48,78,48,68,26,1,0,9,19,9,8,0,0,141,106,27,40,77,40,8,10,9,8,17,18,0,0,0,943,,203,85,213,90,43,93,26,28904.0,10,30,18,27,,78810.0,4.0,31,53,42,59,34,37,24,4,12,14,20,13,13,12,12,74,48,30,41,44,32,13,16,14,13,20,20,12,12,12,138,,MD,5070,"Block Group 2, Census Tract 7048.06, Montgomery County, Maryland"
15000US240317050001,md,5071,1555,718,1389,23,23,635,397,171875.0,18,75,25,0,,857000.0,1970.0,21,8,24,64,35,96,32,10,11,17,28,51,13,27,96,68,0,32,83,57,41,41,11,10,0,42,23,41,36,153,710,,181,95,181,26,26,92,58,8725.0,24,53,23,12,,66526.0,6.0,23,12,21,29,25,44,30,13,17,18,23,30,14,23,43,46,12,23,31,32,32,26,16,14,12,27,23,27,26,63,133,,MD,5071,"Block Group 1, Census Tract 7050, Montgomery County, Maryland"
15000US240317050002,md,5072,703,248,629,0,0,196,231,214318.0,7,0,0,15,,853300.0,1942.0,0,0,0,34,36,43,43,0,10,17,5,0,0,0,0,8,10,0,35,80,29,19,10,24,3,10,5,0,0,0,378,,137,41,145,12,12,49,45,50959.0,11,12,12,17,,78997.0,3.0,12,12,12,22,27,28,29,12,16,22,8,12,12,12,12,12,14,12,25,38,22,21,17,26,6,14,8,12,12,12,97,,MD,5072,"Block Group 2, Census Tract 7050, Montgomery County, Maryland"
15000US240317050003,md,5073,860,320,748,0,0,274,224,186875.0,21,10,26,0,,825000.0,1939.0,12,6,124,14,36,18,44,12,11,0,8,0,6,0,7,22,38,35,13,37,9,43,0,12,0,8,24,6,0,8,547,,144,50,145,12,12,60,63,82726.0,21,16,24,12,,83219.0,,14,11,68,11,28,20,28,19,16,12,12,12,9,12,13,16,33,26,12,29,13,34,12,19,12,13,22,9,12,13,115,,MD,5073,"Block Group 3, Census Tract 7050, Montgomery County, Maryland"
15000US240317050004,md,5074,1642,411,1287,132,14,345,350,216094.0,32,10,38,36,,747100.0,1943.0,118,33,57,14,84,77,33,0,8,17,10,20,6,0,23,59,47,65,68,48,94,0,10,18,27,15,6,6,0,10,1052,,298,51,270,89,22,53,54,26614.0,39,16,31,25,,73102.0,3.0,69,30,37,22,47,43,30,12,14,19,11,19,10,12,33,83,33,34,37,33,46,12,15,27,24,15,10,10,12,17,304,,MD,5074,"Block Group 4, Census Tract 7050, Montgomery County, Maryland"
15000US240317051001,md,5075,1534,519,1230,210,63,401,496,194857.0,41,56,49,27,,843000.0,1956.0,28,24,65,35,34,34,84,33,32,19,76,30,32,22,26,3,34,42,16,53,92,60,70,25,23,41,34,63,17,60,785,,187,54,156,171,44,52,54,39747.0,28,35,30,27,,26740.0,2.0,25,17,49,23,18,19,29,19,18,15,50,17,20,18,22,4,39,25,13,25,38,28,48,15,16,25,23,31,17,38,108,,MD,5075,"Block Group 1, Census Tract 7051, Montgomery County, Maryland"
15000US240317051002,md,5076,2126,861,1665,176,46,698,600,208438.0,25,75,102,27,,851600.0,1959.0,37,66,8,38,86,170,78,14,23,18,0,77,7,36,31,72,6,48,74,111,92,86,32,28,35,37,49,67,43,115,1121,,216,75,230,105,25,77,79,44620.0,21,42,48,24,,157999.0,2.0,44,55,12,25,48,69,37,15,16,18,12,45,11,23,21,39,9,37,31,54,36,38,23,19,40,22,30,32,28,51,170,,MD,5076,"Block Group 2, Census Tract 7051, Montgomery County, Maryland"
15000US240317051003,md,5077,707,252,674,3,0,232,218,250001.0,9,11,10,5,,1296300.0,1940.0,3,8,39,21,22,39,8,6,11,13,14,18,6,4,11,30,10,4,18,39,32,18,2,34,9,12,8,7,4,18,357,,107,32,101,4,12,35,31,,12,14,7,5,,182696.0,3.0,4,8,36,18,11,17,8,6,9,13,8,8,4,4,13,35,8,5,10,15,17,14,3,20,7,7,6,7,4,14,78,,MD,5077,"Block Group 3, Census Tract 7051, Montgomery County, Maryland"
15000US240317051004,md,5078,801,271,721,19,4,253,259,250001.0,2,11,12,7,,1017500.0,1939.0,8,15,16,21,39,37,28,6,15,9,14,13,12,10,8,16,11,14,26,54,41,23,9,13,14,16,10,15,9,7,406,,103,27,94,14,5,28,27,,3,8,10,6,,79141.0,,5,11,12,11,13,12,13,6,10,8,9,7,7,7,7,9,10,8,13,16,15,10,7,8,8,9,7,9,7,6,51,,MD,5078,"Block Group 4, Census Tract 7051, Montgomery County, Maryland"
15000US240317052001,md,5079,758,290,749,9,9,278,283,198523.0,18,0,20,0,,954600.0,1953.0,15,14,16,10,5,44,32,5,22,9,23,51,9,22,3,0,0,16,29,42,47,29,0,11,2,28,43,11,11,14,342,,101,30,102,14,14,30,29,30157.0,19,12,19,12,,47193.0,2.0,17,20,17,12,5,25,23,5,18,13,20,30,14,18,5,12,12,17,23,25,28,19,12,14,3,23,21,13,13,13,62,,MD,5079,"Block Group 1, Census Tract 7052, Montgomery County, Maryland"
15000US240317052002,md,5080,1148,352,1043,34,2,301,343,250001.0,0,2,7,37,,1162100.0,1948.0,0,8,11,39,42,38,73,33,21,6,23,28,7,5,16,19,8,14,50,38,54,84,13,23,11,18,16,16,10,12,691,,149,44,174,31,3,50,44,,12,3,7,26,,55810.0,6.0,12,8,8,39,24,24,33,22,16,6,15,19,5,5,16,18,8,10,34,19,29,32,13,16,9,14,14,14,14,13,107,,MD,5080,"Block Group 2, Census Tract 7052, Montgomery County, Maryland"
15000US240317052003,md,5081,1391,498,1275,52,18,450,477,250001.0,0,12,11,15,,1057800.0,1944.0,3,0,31,56,63,76,30,2,56,16,25,64,16,2,14,20,7,31,57,81,56,47,32,36,16,20,75,4,4,14,685,,171,45,177,54,19,50,48,,12,16,8,14,,62595.0,5.0,4,12,19,35,29,28,18,4,26,15,16,32,13,3,13,23,7,20,25,47,22,28,23,24,14,14,35,5,5,14,105,,MD,5081,"Block Group 3, Census Tract 7052, Montgomery County, Maryland"
15000US240317053001,md,5082,724,260,690,15,0,251,245,250001.0,10,8,10,7,,1904400.0,1939.0,8,4,21,8,10,27,32,6,38,15,25,39,14,4,9,13,3,13,23,19,31,32,12,41,15,18,15,6,12,5,323,,60,21,59,19,12,21,25,,8,9,8,7,,285651.0,,8,5,12,7,8,12,14,6,18,9,11,13,8,8,7,11,5,11,12,10,16,13,8,17,8,11,8,6,8,6,42,,MD,5082,"Block Group 1, Census Tract 7053, Montgomery County, Maryland"
15000US240317053002,md,5083,1200,389,1124,0,0,339,363,250001.0,0,7,14,0,,1527300.0,1939.0,12,6,24,21,51,42,29,26,29,22,9,29,29,6,21,14,16,19,65,33,42,53,12,33,13,26,38,56,7,12,582,,94,23,92,12,12,24,23,,12,7,9,12,,63596.0,,20,7,13,12,21,17,13,12,12,12,7,13,12,6,20,12,11,12,22,12,19,17,10,16,9,13,15,37,7,8,64,,MD,5083,"Block Group 2, Census Tract 7053, Montgomery County, Maryland"
15000US240317054001,md,5084,1165,426,1060,16,6,393,397,247750.0,19,9,38,37,,1203100.0,1939.0,13,0,24,48,29,70,88,10,30,25,9,5,20,14,5,0,6,44,31,53,59,58,24,19,25,10,29,18,11,6,602,,112,32,108,25,9,35,38,20014.0,17,10,21,21,,67042.0,,12,12,18,24,17,30,34,11,19,17,8,8,16,12,8,12,10,25,18,22,24,25,16,14,15,11,19,15,12,8,71,,MD,5084,"Block Group 1, Census Tract 7054, Montgomery County, Maryland"
15000US240317054002,md,5085,1795,593,1676,0,0,555,567,250001.0,23,4,23,31,,1240700.0,1939.0,7,8,30,60,98,41,93,25,58,28,35,40,29,6,21,23,8,31,58,85,69,80,39,48,16,49,45,26,9,24,882,,107,35,117,12,12,37,41,,19,6,15,22,,66265.0,,10,12,19,29,31,19,33,17,26,19,21,19,18,8,16,18,12,19,30,28,26,30,17,23,14,24,23,18,10,18,84,,MD,5085,"Block Group 2, Census Tract 7054, Montgomery County, Maryland"
15000US240317055011,md,5086,920,670,811,52,44,530,468,250001.0,0,56,27,0,,850000.0,1983.0,0,27,0,0,0,40,0,0,18,5,20,62,40,72,44,8,0,0,28,27,21,30,21,29,16,70,47,81,68,134,346,,135,85,132,42,34,84,74,,12,39,22,12,,566766.0,2.0,12,24,12,12,12,35,12,12,24,8,21,32,32,44,35,12,12,12,30,22,18,24,21,24,17,40,34,48,35,62,95,,MD,5086,"Block Group 1, Census Tract 7055.01, Montgomery County, Maryland"
15000US240317055012,md,5087,1675,757,1457,7,7,547,0,114083.0,0,20,50,32,,,1966.0,59,51,74,51,6,19,49,9,50,51,22,32,39,46,10,89,72,92,34,27,23,18,0,7,75,22,53,62,31,72,876,,338,103,311,11,11,89,12,20972.0,12,16,39,35,,,2.0,68,36,42,41,11,22,37,16,36,58,24,27,32,36,16,75,49,47,26,28,22,15,12,12,59,23,35,36,28,41,199,,MD,5087,"Block Group 2, Census Tract 7055.01, Montgomery County, Maryland"
15000US240317055021,md,5088,1832,635,1701,12,0,593,612,250001.0,45,11,3,65,,1091300.0,1939.0,14,6,21,70,79,90,73,32,40,35,40,70,45,6,23,14,33,49,23,124,76,87,28,17,25,56,69,9,0,15,897,,191,46,188,18,12,53,49,,52,16,5,60,,69298.0,,16,9,24,35,39,39,39,25,31,18,24,40,28,7,29,12,26,32,20,42,38,36,26,18,20,36,27,7,12,15,131,,MD,5088,"Block Group 1, Census Tract 7055.02, Montgomery County, Maryland"
15000US240317055022,md,5089,844,273,767,9,0,255,265,250001.0,16,0,0,49,,2000001.0,1956.0,6,0,36,0,34,55,43,10,25,0,22,27,0,9,9,10,0,18,7,50,49,17,47,34,0,20,39,21,0,18,403,,176,43,166,14,12,43,43,,24,12,12,33,,,3.0,9,12,32,12,25,36,25,15,25,12,23,19,12,14,14,16,12,20,11,27,35,24,33,29,12,22,28,22,12,18,112,,MD,5089,"Block Group 2, Census Tract 7055.02, Montgomery County, Maryland"
15000US240317055023,md,5090,1248,572,1151,8,2,486,481,208333.0,20,44,61,33,,832600.0,1962.0,5,24,7,11,39,46,29,24,26,15,12,27,41,35,21,25,34,10,65,80,46,56,20,34,18,32,61,30,48,15,655,,149,61,145,15,6,49,50,44428.0,19,42,34,21,,142093.0,2.0,7,19,8,10,18,18,20,20,14,12,10,18,23,20,15,21,33,8,52,31,27,29,13,21,14,20,28,21,24,12,97,,MD,5090,"Block Group 3, Census Tract 7055.02, Montgomery County, Maryland"
15000US240317056011,md,5091,1101,366,930,28,19,284,357,242500.0,0,25,5,28,,848800.0,1946.0,11,0,26,79,22,69,33,33,21,10,13,33,0,37,0,13,0,35,75,17,22,83,0,21,5,43,7,0,9,7,532,,197,52,202,24,19,61,53,30900.0,12,29,9,33,,43703.0,3.0,18,12,22,52,19,41,20,29,23,14,20,29,12,42,12,12,12,33,35,17,26,44,12,24,9,31,11,12,15,11,107,,MD,5091,"Block Group 1, Census Tract 7056.01, Montgomery County, Maryland"
15000US240317056012,md,5092,1003,319,898,5,5,314,313,250001.0,0,0,14,22,,933000.0,1941.0,5,7,25,62,29,31,57,12,0,11,0,37,0,4,0,31,0,39,69,29,31,27,24,22,0,27,38,0,4,7,512,,178,48,173,8,8,50,48,,12,12,17,20,,70591.0,3.0,10,10,23,34,22,30,37,18,12,18,12,27,12,7,12,29,12,28,36,26,28,24,26,17,12,24,26,12,7,11,120,,MD,5092,"Block Group 2, Census Tract 7056.01, Montgomery County, Maryland"
15000US240317056013,md,5093,825,307,675,22,11,260,286,237917.0,21,25,19,0,,820200.0,1939.0,5,11,27,45,26,29,28,5,31,26,0,37,22,0,17,0,13,34,35,13,36,10,13,47,0,38,0,0,29,9,520,,157,46,147,35,19,54,51,24116.0,23,23,20,12,,79968.0,,9,13,26,33,24,27,23,8,28,25,12,41,25,12,18,12,15,26,26,19,28,16,20,33,12,42,12,12,26,14,86,,MD,5093,"Block Group 3, Census Tract 7056.01, Montgomery County, Maryland"
15000US240317056021,md,5094,1021,599,773,20,20,436,0,,0,0,0,59,,,1973.0,31,45,59,66,59,20,36,0,0,0,19,0,0,12,0,35,91,45,18,76,20,0,20,0,0,62,34,32,14,15,714,,320,140,318,34,34,142,12,,12,12,12,96,,,2.0,36,62,44,48,96,31,41,12,12,12,31,12,12,18,12,40,60,40,36,94,32,12,32,12,12,99,36,37,23,26,227,,MD,5094,"Block Group 1, Census Tract 7056.02, Montgomery County, Maryland"
15000US240317056022,md,5095,3856,1879,2975,136,102,1442,965,157692.0,182,72,18,41,,583800.0,1975.0,110,172,77,23,93,160,29,75,172,0,49,95,72,111,55,229,157,101,30,196,222,49,0,0,136,61,119,31,83,155,1870,,716,149,717,96,67,178,156,38047.0,222,62,23,48,,113866.0,2.0,71,89,55,29,54,108,29,62,212,12,52,69,59,89,43,136,79,63,36,107,120,48,12,12,111,48,80,35,63,74,299,,MD,5095,"Block Group 2, Census Tract 7056.02, Montgomery County, Maryland"
15000US240317057011,md,5096,900,316,817,9,0,309,283,240694.0,0,0,23,13,,966200.0,1954.0,0,0,36,10,25,56,21,19,40,8,18,23,8,7,0,9,0,35,11,47,32,21,50,30,6,0,22,16,8,0,545,,173,47,178,14,12,49,48,62107.0,12,12,25,18,,73236.0,2.0,12,12,23,17,25,36,23,21,40,13,20,20,13,11,12,14,12,23,18,33,29,25,44,25,11,12,20,17,13,12,140,,MD,5096,"Block Group 1, Census Tract 7057.01, Montgomery County, Maryland"
15000US240317057012,md,5097,1115,349,1063,43,10,327,307,250001.0,0,0,9,35,,957400.0,1956.0,0,14,28,25,78,0,49,42,12,28,10,7,0,0,7,0,16,30,59,35,29,62,10,32,8,17,9,0,17,23,518,,200,44,206,67,16,44,46,,12,12,15,33,,50120.0,2.0,12,16,22,25,35,12,33,30,19,24,14,11,12,12,11,12,17,23,38,31,26,39,15,29,12,18,14,12,18,21,107,,MD,5097,"Block Group 2, Census Tract 7057.01, Montgomery County, Maryland"
15000US240317057013,md,5098,1619,765,1115,121,57,526,333,114167.0,8,40,88,21,,829600.0,1966.0,33,57,27,77,109,11,50,0,0,11,51,17,13,34,14,70,84,48,33,70,86,69,0,23,23,58,61,15,21,45,905,,242,94,225,109,47,94,60,82495.0,16,31,64,24,,39772.0,2.0,28,33,24,43,67,18,36,12,12,15,34,17,14,29,16,64,44,34,31,55,58,43,12,24,21,46,45,20,20,32,156,,MD,5098,"Block Group 3, Census Tract 7057.01, Montgomery County, Maryland"
15000US240317057014,md,5099,950,342,881,57,14,305,292,211563.0,0,12,9,24,,967200.0,1952.0,10,16,0,73,53,22,12,25,0,28,14,36,14,0,0,0,17,10,73,46,8,51,0,20,5,0,57,10,0,0,485,,165,50,152,90,22,51,51,62512.0,12,19,15,27,,58997.0,3.0,16,18,12,44,42,24,18,23,12,34,16,29,15,12,12,12,19,16,46,36,13,31,12,22,8,12,31,16,12,12,102,,MD,5099,"Block Group 4, Census Tract 7057.01, Montgomery County, Maryland"
15000US240317057021,md,5100,1159,392,898,28,9,334,331,245000.0,0,0,30,0,,868600.0,1955.0,0,8,0,68,32,40,37,13,7,20,26,9,9,13,9,11,9,0,68,54,28,95,20,11,19,44,29,24,0,0,548,,225,62,205,44,15,64,64,41618.0,12,12,28,12,,46994.0,3.0,12,13,12,40,29,27,30,15,12,20,22,15,15,19,14,16,13,12,41,37,25,44,23,18,20,25,26,19,12,12,112,,MD,5100,"Block Group 1, Census Tract 7057.02, Montgomery County, Maryland"
15000US240317057022,md,5101,1883,829,1803,11,0,781,691,165417.0,34,55,50,6,,789800.0,1972.0,35,37,25,92,39,32,47,17,0,9,27,60,122,48,46,15,18,37,89,51,0,20,55,52,48,36,114,76,87,131,746,,230,69,236,17,12,67,80,22938.0,33,41,34,11,,96458.0,1.0,26,32,29,42,31,29,24,19,12,15,25,34,51,34,34,24,21,30,42,32,12,18,35,36,40,28,48,44,44,52,132,,MD,5101,"Block Group 2, Census Tract 7057.02, Montgomery County, Maryland"
15000US240317057023,md,5102,1517,490,1445,0,0,427,462,250001.0,0,10,19,5,,1350400.0,1955.0,0,20,0,43,64,73,94,10,25,27,22,6,7,18,20,17,9,50,45,70,74,64,27,18,22,0,21,43,19,21,716,,213,47,204,12,12,52,49,,12,16,21,10,,78664.0,4.0,12,20,12,35,40,41,39,15,22,24,21,10,12,19,20,20,13,37,31,36,38,36,24,20,21,12,23,28,20,23,128,,MD,5102,"Block Group 3, Census Tract 7057.02, Montgomery County, Maryland"
15000US240317058001,md,5103,2826,970,2436,0,0,847,941,250001.0,66,33,73,112,,967300.0,1959.0,17,16,82,78,102,177,74,11,138,14,34,79,14,96,28,20,79,66,35,104,210,43,29,59,54,58,40,28,62,76,1478,,355,77,338,12,12,87,92,,57,37,49,67,,62271.0,4.0,26,24,65,56,78,81,56,17,75,23,36,53,21,66,29,31,94,53,38,59,84,38,34,46,39,44,36,33,50,53,246,,MD,5103,"Block Group 1, Census Tract 7058, Montgomery County, Maryland"
15000US240317058002,md,5104,2115,854,1750,0,0,691,777,186518.0,9,45,65,77,,934200.0,1971.0,16,0,75,27,80,108,126,26,38,21,96,45,15,0,0,75,47,47,23,137,57,157,55,55,14,66,13,17,13,26,1207,,324,84,344,12,12,89,99,44483.0,15,39,50,60,,88872.0,10.0,25,12,57,31,60,52,68,27,36,31,55,41,27,12,12,62,54,40,24,68,51,66,40,44,22,47,20,28,20,28,179,,MD,5104,"Block Group 2, Census Tract 7058, Montgomery County, Maryland"
15000US240317058003,md,5105,1100,430,943,45,12,385,301,215625.0,3,31,34,4,,937000.0,1952.0,34,6,49,18,42,23,28,43,10,3,2,31,8,3,31,20,3,73,53,33,68,20,6,47,19,16,24,2,16,27,565,,251,72,233,39,20,79,57,102403.0,4,30,32,5,,68551.0,17.0,31,7,43,11,24,26,28,34,6,3,4,32,7,4,35,23,4,57,28,27,39,22,5,53,27,23,27,4,22,29,132,,MD,5105,"Block Group 3, Census Tract 7058, Montgomery County, Maryland"
15000US240317059011,md,5106,939,343,771,33,20,238,299,227273.0,10,13,20,0,,1015600.0,1959.0,0,10,0,26,44,43,47,9,20,28,37,0,25,19,0,18,0,20,36,33,31,73,16,29,30,7,29,10,12,20,493,,197,52,210,30,23,49,48,72178.0,17,20,22,12,,85268.0,5.0,12,15,12,21,27,54,26,13,19,20,30,12,27,22,12,21,12,21,27,26,48,36,15,25,22,11,20,15,19,22,129,,MD,5106,"Block Group 1, Census Tract 7059.01, Montgomery County, Maryland"
15000US240317059012,md,5107,1754,585,1343,83,19,467,551,248456.0,26,6,33,54,,920800.0,1962.0,7,21,46,51,104,56,84,28,12,26,18,37,34,20,18,34,27,54,77,53,114,37,19,24,19,45,58,43,31,29,975,,208,59,188,81,20,54,61,42285.0,24,10,27,40,,39906.0,3.0,12,24,29,44,43,36,46,22,14,22,19,44,27,22,20,40,24,39,41,34,47,24,17,21,21,45,44,30,28,27,139,,MD,5107,"Block Group 2, Census Tract 7059.01, Montgomery County, Maryland"
15000US240317059013,md,5108,1492,526,1313,30,6,463,458,250001.0,9,33,20,5,,1207100.0,1985.0,12,0,9,28,36,65,50,0,28,0,48,57,9,34,45,11,12,19,39,34,94,39,23,20,20,58,48,32,81,76,551,,302,75,298,49,12,75,78,,15,29,23,10,,181314.0,9.0,18,12,15,23,27,49,27,12,20,12,31,35,14,27,45,14,19,21,28,27,54,26,21,21,16,37,27,26,42,60,126,,MD,5108,"Block Group 3, Census Tract 7059.01, Montgomery County, Maryland"
15000US240317059021,md,5109,1664,610,1264,53,16,502,584,225278.0,0,11,32,45,,922300.0,1958.0,13,9,20,20,50,79,69,16,51,40,18,56,37,8,26,12,0,31,71,24,99,127,36,33,16,47,64,57,7,16,833,,201,59,201,49,18,71,62,38415.0,12,16,28,34,,56916.0,3.0,20,15,21,22,27,40,34,19,33,41,20,30,21,13,22,19,12,25,30,20,44,47,26,25,17,43,28,28,11,17,129,,MD,5109,"Block Group 1, Census Tract 7059.02, Montgomery County, Maryland"
15000US240317059022,md,5110,1130,366,906,0,0,297,356,243750.0,7,0,19,69,,930200.0,1953.0,12,9,30,47,35,26,78,21,26,8,0,19,31,15,23,10,11,55,39,32,51,44,39,35,8,19,34,7,23,0,651,,169,46,146,12,12,45,46,62072.0,12,12,19,42,,67762.0,3.0,18,16,26,33,27,23,35,22,22,12,12,19,23,17,22,16,19,30,29,24,30,30,31,29,11,14,26,11,21,12,119,,MD,5110,"Block Group 2, Census Tract 7059.02, Montgomery County, Maryland"
15000US240317059023,md,5111,1376,461,905,24,7,287,387,250001.0,9,64,34,33,,1199700.0,1981.0,0,26,19,8,77,49,50,37,20,62,23,42,8,12,14,31,15,28,53,45,85,73,32,39,35,32,9,23,11,68,687,,244,53,232,26,12,54,51,,14,54,28,31,,99606.0,5.0,12,31,24,12,48,35,38,28,21,32,16,25,12,18,14,35,24,22,44,32,48,39,27,27,28,22,12,18,14,45,131,,MD,5111,"Block Group 3, Census Tract 7059.02, Montgomery County, Maryland"
15000US240317059031,md,5112,1853,658,1582,18,9,515,623,250001.0,0,45,40,40,,1013100.0,1957.0,0,42,20,18,178,35,69,0,39,22,32,56,24,16,29,0,27,24,64,112,87,58,42,41,23,37,55,0,38,36,945,,245,57,240,19,14,61,65,,12,33,28,33,,95949.0,2.0,12,47,23,22,56,28,39,12,31,21,24,31,23,17,23,12,24,24,38,43,43,34,36,33,26,25,27,12,28,30,150,,MD,5112,"Block Group 1, Census Tract 7059.03, Montgomery County, Maryland"
15000US240317059032,md,5113,1595,507,1042,45,11,339,466,250001.0,13,26,10,31,,989700.0,1967.0,15,38,25,23,83,60,57,38,34,5,12,16,39,10,3,40,9,29,69,119,46,39,15,38,6,39,18,42,20,30,721,,245,67,240,59,14,66,68,,16,24,14,26,,105370.0,3.0,17,35,26,24,48,34,38,28,32,9,14,25,32,15,6,40,14,27,35,49,29,30,17,32,9,31,19,39,21,29,129,,MD,5113,"Block Group 2, Census Tract 7059.03, Montgomery County, Maryland"
15000US240317059033,md,5114,929,351,758,0,0,283,341,238611.0,19,8,27,0,,962100.0,1962.0,14,0,14,14,32,26,44,21,20,36,8,41,33,0,0,14,13,45,0,41,49,68,31,28,15,20,42,17,8,4,568,,189,52,177,12,12,52,51,70345.0,21,12,23,12,,120794.0,3.0,17,12,20,17,29,23,33,22,23,24,14,29,22,12,12,22,20,65,12,29,35,33,28,25,16,17,33,18,13,7,152,,MD,5114,"Block Group 3, Census Tract 7059.03, Montgomery County, Maryland"
15000US240317060051,md,5115,1500,501,1091,0,0,373,442,231458.0,12,24,49,34,,946300.0,1977.0,29,0,20,84,71,8,22,19,45,57,20,39,29,34,9,23,24,21,61,62,58,75,27,51,8,27,33,27,18,15,782,,251,64,256,12,12,66,59,50434.0,18,26,46,38,,56415.0,2.0,31,12,23,51,43,14,23,21,32,35,22,30,27,26,15,25,28,23,39,34,56,49,25,30,14,25,26,24,20,23,162,,MD,5115,"Block Group 1, Census Tract 7060.05, Montgomery County, Maryland"
15000US240317060052,md,5116,1121,381,1076,3,0,330,312,250001.0,0,8,31,24,,1297300.0,1974.0,0,7,0,23,15,109,26,7,27,19,9,42,28,9,0,41,7,0,53,65,37,55,16,19,8,34,48,18,1,20,500,,227,58,230,7,12,56,48,,12,12,27,35,,262189.0,7.0,12,12,12,20,17,70,25,11,24,20,14,28,24,13,12,47,12,12,39,55,29,33,18,16,14,22,32,19,3,21,109,,MD,5116,"Block Group 2, Census Tract 7060.05, Montgomery County, Maryland"
15000US240317060053,md,5117,1826,740,1198,153,50,471,583,243917.0,27,42,42,16,,1361300.0,1981.0,0,16,29,13,133,46,54,57,81,28,20,71,54,35,17,24,38,38,21,79,46,86,54,34,51,46,67,108,37,34,765,,237,72,249,173,47,87,75,49681.0,25,44,53,19,,133232.0,2.0,12,18,26,19,87,32,32,46,38,26,22,38,30,29,19,29,32,26,33,52,32,46,48,30,36,27,38,56,22,26,144,,MD,5117,"Block Group 3, Census Tract 7060.05, Montgomery County, Maryland"
15000US240317060071,md,5118,1802,569,1112,0,0,396,554,250001.0,0,0,33,0,,1207000.0,1978.0,24,14,34,33,84,127,30,0,27,54,31,35,51,15,16,0,15,53,67,93,120,26,55,19,17,69,16,32,0,15,1081,,335,80,318,12,12,92,82,,12,12,35,12,,118880.0,3.0,36,22,42,38,53,64,34,12,24,46,37,36,47,24,26,12,22,52,55,59,76,32,48,29,28,38,27,35,12,25,245,,MD,5118,"Block Group 1, Census Tract 7060.07, Montgomery County, Maryland"
15000US240317060072,md,5119,2761,876,1784,50,0,509,806,247222.0,26,50,96,75,,985500.0,1980.0,47,27,74,66,98,68,162,6,106,49,64,50,64,38,6,40,20,53,45,150,192,103,13,142,26,87,111,6,12,104,1463,,376,104,317,28,12,103,117,31675.0,30,38,57,68,,63512.0,4.0,45,39,67,49,59,85,77,14,71,44,49,44,52,42,15,46,33,55,46,73,80,56,21,72,31,59,65,14,14,82,234,,MD,5119,"Block Group 2, Census Tract 7060.07, Montgomery County, Maryland"
15000US240317060073,md,5120,2998,962,1963,407,125,657,917,211387.0,22,7,109,29,,916000.0,1980.0,0,19,77,68,82,125,61,27,104,68,44,33,151,16,14,34,7,116,80,194,195,97,77,86,69,59,66,59,34,15,1699,,453,94,310,285,72,101,89,24198.0,27,14,91,34,,52623.0,3.0,12,27,61,66,51,64,50,31,60,53,43,37,81,26,24,41,14,116,60,131,83,65,70,56,57,47,78,55,39,24,277,,MD,5120,"Block Group 3, Census Tract 7060.07, Montgomery County, Maryland"
15000US240317060081,md,5121,1959,521,1539,26,9,397,504,225114.0,55,143,35,24,,1669800.0,1976.0,22,1,50,28,103,31,82,29,43,20,17,25,71,24,0,13,24,30,113,70,72,59,42,31,28,32,50,17,32,4,826,,352,73,335,31,14,72,76,98726.0,39,109,33,25,,75601.0,6.0,33,4,46,26,53,29,59,25,37,21,19,22,46,22,12,21,35,31,70,44,53,44,31,29,25,22,46,19,25,8,200,,MD,5121,"Block Group 1, Census Tract 7060.08, Montgomery County, Maryland"
15000US240317060082,md,5122,954,294,699,81,13,186,271,241389.0,50,16,9,0,,1647000.0,1987.0,19,32,0,0,30,27,49,0,24,33,28,38,33,24,0,11,0,19,13,40,25,60,9,40,26,13,37,18,8,0,389,,260,47,253,99,18,50,48,47525.0,49,17,13,12,,119884.0,2.0,28,44,12,12,30,21,34,12,26,38,25,31,26,22,12,18,12,28,18,26,24,37,14,35,24,20,27,20,13,12,129,,MD,5122,"Block Group 2, Census Tract 7060.08, Montgomery County, Maryland"
