,GEOID,year,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B11001A_001,B11001B_001,B25003_002,B19113_001,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B11001_002,B11001_007,B23025_002,B17001_001,B11001A_001_err,B11001B_001_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_012_err,B15002_013_err,B15002_014_err,B15002_015_err,B15002_016_err,B15002_017_err,B15002_018_err,B15002_028_err,B15002_029_err,B15002_030_err,B15002_031_err,B15002_032_err,B15002_033_err,B15002_034_err,B15002_035_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,B01001_011_err,B01001_012_err,B01001_013_err,B01001_014_err,B01001_015_err,B01001_016_err,B01001_017_err,B01001_018_err,B01001_019_err,B01001_020_err,B01001_021_err,B01001_022_err,B01001_023_err,B01001_024_err,B01001_025_err,B01001_035_err,B01001_036_err,B01001_037_err,B01001_038_err,B01001_039_err,B01001_040_err,B01001_041_err,B01001_042_err,B01001_043_err,B01001_044_err,B01001_045_err,B01001_046_err,B01001_047_err,B01001_048_err,B01001_049_err,B11001_002_err,B11001_007_err,B23025_002_err,B17001_001_err,STATE,Geography Name
5103,15000US245102603011,2012,md,9422,822,327,46,776,46,281,251,52384,129,0,0,10,0,0,0,6,101,24,51,0,52,0,0,6,34,85.0,,103600,1939,0,0,0,26,56,101,55,0,19,0,0,6,0,7,0,0,36,14,50,20,73,8,0,0,0,25,8,0,0,0,192,135,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2603.01, Baltimore city, Maryland"
5104,15000US245102603012,2012,md,9423,1109,398,153,948,98,300,352,69063,148,0,98,9,50,0,0,0,138,8,80,9,51,20,0,0,167,29.0,,132900,1944,91,22,20,30,59,27,73,0,0,3,15,16,0,0,0,39,48,10,52,101,17,8,17,13,0,19,0,4,0,0,230,168,704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2603.01, Baltimore city, Maryland"
5105,15000US245102603013,2012,md,9424,759,243,25,734,20,223,111,40987,87,11,32,0,9,0,0,0,67,26,80,0,0,22,0,0,73,201.0,,141500,1939,21,11,24,57,28,17,0,28,0,0,10,0,12,0,0,8,41,22,19,54,0,7,0,0,0,5,31,29,0,0,171,72,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2603.01, Baltimore city, Maryland"
5106,15000US245102603014,2012,md,9425,739,269,44,695,30,239,188,18092,24,0,78,0,0,0,11,0,103,0,117,38,7,0,0,0,166,130.0,,123300,1939,0,9,14,0,0,19,65,13,7,0,0,13,0,0,0,39,36,6,80,11,32,50,0,0,0,0,19,7,0,0,184,85,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 2603.01, Baltimore city, Maryland"
5107,15000US245102603015,2012,md,9426,1144,448,57,1087,57,391,316,42976,37,0,62,0,11,0,0,10,165,37,14,73,60,0,0,0,173,92.0,,114700,1953,0,11,16,0,16,32,27,25,0,0,0,34,0,0,0,0,17,103,66,55,116,67,0,9,10,0,7,7,0,43,242,206,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 5, Census Tract 2603.01, Baltimore city, Maryland"
5108,15000US245102603021,2012,md,9427,470,192,80,390,51,141,173,77396,12,53,19,0,17,0,0,0,58,25,123,15,16,0,0,0,103,36.0,,105500,1957,0,21,19,0,32,28,0,42,0,12,0,0,0,8,0,76,35,0,0,15,20,99,0,11,0,0,0,10,0,22,123,69,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2603.02, Baltimore city, Maryland"
5109,15000US245102603022,2012,md,9428,772,373,174,598,87,286,323,64018,120,0,0,15,28,0,0,0,85,35,40,34,87,19,0,0,124,44.0,,133800,1952,20,0,28,0,0,65,63,0,0,0,11,0,11,0,0,0,19,39,0,74,71,64,12,0,0,0,35,0,0,14,233,140,423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2603.02, Baltimore city, Maryland"
5110,15000US245102603023,2012,md,9429,1087,309,54,1033,14,295,233,47797,24,39,0,0,18,0,0,0,66,46,108,9,16,0,0,0,167,22.0,,112700,1954,0,0,0,0,57,0,0,0,10,0,14,11,0,0,9,0,116,29,16,37,51,22,17,10,0,14,14,0,0,0,256,53,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2603.02, Baltimore city, Maryland"
5111,15000US245102603024,2012,md,9430,1950,697,196,1754,109,588,597,65946,240,11,36,39,0,40,0,0,310,50,92,88,84,50,0,0,149,200.0,,137100,1951,56,0,17,74,214,59,34,0,0,0,10,27,0,0,0,242,17,81,101,116,99,49,30,10,42,0,12,12,5,0,482,215,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 2603.02, Baltimore city, Maryland"
5112,15000US245102603025,2012,md,9431,990,318,12,978,12,306,225,60625,56,0,35,0,0,0,0,0,228,55,27,0,10,0,0,0,121,10.0,,130700,1956,22,23,0,20,46,24,25,0,0,0,0,0,0,0,0,87,22,60,45,92,24,0,13,0,0,33,0,0,63,12,197,121,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 5, Census Tract 2603.02, Baltimore city, Maryland"
5113,15000US245102603026,2012,md,9432,1202,429,99,1087,25,404,318,51703,181,14,63,16,30,0,0,53,253,24,127,24,0,10,49,0,121,104.0,,106500,1959,80,0,21,63,57,65,105,12,0,9,0,0,0,0,0,50,0,36,90,124,67,67,10,9,25,0,22,12,0,0,303,126,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 6, Census Tract 2603.02, Baltimore city, Maryland"
5114,15000US245102603031,2012,md,9433,627,307,257,350,148,147,78,37383,50,12,24,32,0,1,0,0,130,59,4,5,6,4,0,0,71,59.0,,50000,1971,11,18,0,5,1,25,0,43,0,15,0,40,0,0,0,15,29,32,5,21,23,9,12,56,0,6,22,5,0,0,129,178,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2603.03, Baltimore city, Maryland"
5115,15000US245102604011,2012,md,9434,628,290,432,49,231,0,196,26393,107,12,30,18,8,0,0,0,91,17,11,13,10,0,0,0,33,64.0,,27200,1943,17,41,35,0,40,41,45,15,0,8,33,11,0,0,0,0,25,17,0,10,41,78,0,13,0,0,23,10,0,9,143,147,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2604.01, Baltimore city, Maryland"
5116,15000US245102604012,2012,md,9435,1945,748,1319,230,590,57,383,42992,197,32,85,10,9,0,0,0,176,55,48,14,36,0,0,0,157,155.0,,28600,1948,49,63,68,25,146,0,89,0,39,18,0,31,31,7,0,30,39,34,107,98,37,58,34,13,34,28,28,28,35,9,427,321,787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2604.01, Baltimore city, Maryland"
5117,15000US245102604013,2012,md,9436,706,251,529,21,220,0,167,80625,85,0,0,0,0,0,0,0,122,0,29,20,0,0,0,0,49,57.0,,41600,1944,52,0,28,18,45,0,15,0,0,11,0,23,0,0,0,21,27,27,11,55,0,64,15,17,9,0,0,0,7,0,178,73,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2604.01, Baltimore city, Maryland"
5118,15000US245102604021,2012,md,9437,1661,585,30,1473,18,495,170,48285,219,43,9,47,25,39,0,0,161,26,120,0,48,22,0,0,156,103.0,,147000,1966,71,46,82,49,25,17,96,0,13,0,0,0,29,0,7,58,70,25,82,50,37,30,0,15,0,0,0,10,0,0,371,214,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2604.02, Baltimore city, Maryland"
5119,15000US245102604022,2012,md,9438,754,388,8,645,8,312,118,41875,102,37,0,10,30,8,0,0,107,36,102,13,60,38,0,0,111,16.0,,225000,1970,39,29,30,19,40,0,32,0,40,0,0,0,0,0,0,44,96,17,95,36,60,0,14,19,20,0,14,0,0,0,200,188,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2604.02, Baltimore city, Maryland"
5120,15000US245102604031,2012,md,9439,2155,828,79,2067,18,803,122,42250,179,0,270,21,20,12,0,11,314,6,168,17,66,11,0,0,284,95.0,,156300,1965,173,24,44,157,34,41,64,21,7,9,0,0,6,0,0,104,106,42,194,61,119,85,13,10,9,0,19,17,0,0,491,337,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2604.03, Baltimore city, Maryland"
5121,15000US245102604032,2012,md,9440,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2604.03, Baltimore city, Maryland"
5122,15000US245102604041,2012,md,9441,19,9,19,0,9,0,9,.,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,,.,.,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2604.04, Baltimore city, Maryland"
5123,15000US245102604042,2012,md,9442,793,177,159,634,84,93,122,52699,69,0,50,15,62,0,0,0,43,10,0,11,0,14,0,0,31,27.0,,118500,1939,24,62,60,28,28,1,0,0,5,7,0,11,0,0,0,17,55,19,5,1,10,10,0,11,10,0,0,0,1,0,119,58,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2604.04, Baltimore city, Maryland"
5124,15000US245102604043,2012,md,9443,1615,431,392,468,112,203,183,46786,155,12,71,37,21,5,0,12,121,33,0,20,56,0,0,0,45,90.0,,101300,1939,83,40,96,116,11,86,23,30,6,27,6,49,9,0,0,61,37,133,56,0,44,43,5,0,0,10,6,0,0,0,282,149,1035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2604.04, Baltimore city, Maryland"
5125,15000US245102605011,2012,md,9444,2785,939,2094,468,796,106,487,41620,563,31,57,4,332,41,10,0,399,51,110,7,90,8,0,43,129,183.0,,154000,1948,57,308,161,171,195,77,174,0,41,7,13,39,32,12,0,194,44,23,188,73,55,108,23,23,31,2,30,50,8,149,486,453,1642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2605.01, Baltimore city, Maryland"
5126,15000US245102605012,2012,md,9445,1488,426,1125,97,369,24,299,61042,55,0,166,10,34,0,7,0,144,62,0,0,44,8,0,0,79,76.0,,177800,1943,7,130,107,41,22,95,63,96,38,0,0,0,135,7,0,95,77,53,76,0,0,93,0,19,24,12,7,23,8,24,307,119,781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2605.01, Baltimore city, Maryland"
5127,15000US245102605013,2012,md,9446,876,356,776,83,323,33,290,57955,151,42,72,0,7,8,0,0,44,72,6,18,32,0,0,0,66,37.0,,165500,1952,48,0,43,37,35,20,61,33,7,46,19,0,11,0,0,11,7,30,44,16,12,95,18,0,0,1,51,12,12,12,218,138,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2605.01, Baltimore city, Maryland"
5128,15000US245102606041,2012,md,9447,436,165,191,190,56,80,63,23929,18,13,0,0,7,0,0,0,18,0,29,0,15,0,0,0,48,9.0,,89400,1953,11,0,10,0,7,0,26,0,0,7,11,0,0,0,0,15,4,37,15,0,29,0,27,25,0,0,0,0,0,0,74,91,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2606.04, Baltimore city, Maryland"
5129,15000US245102606042,2012,md,9448,410,149,210,176,93,52,72,27813,57,0,0,0,5,8,0,0,34,26,8,8,14,1,0,0,40,38.0,,85600,1952,0,0,25,0,26,19,14,0,0,0,0,1,0,0,0,38,0,8,20,19,27,0,27,0,0,6,7,0,0,1,86,63,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2606.04, Baltimore city, Maryland"
5130,15000US245102606043,2012,md,9449,304,136,40,264,24,112,24,9435,4,0,18,0,0,0,0,0,15,57,15,4,0,0,0,0,101,42.0,,95000,1944,18,0,20,0,0,0,0,4,0,0,0,0,0,0,0,18,44,0,0,15,0,0,10,4,0,11,0,12,0,0,113,23,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2606.04, Baltimore city, Maryland"
5131,15000US245102606051,2012,md,9450,1023,481,824,156,399,62,435,79125,218,17,43,0,30,46,0,0,215,9,39,9,38,27,0,0,46,50.0,,165200,1949,38,24,35,26,81,30,23,38,51,19,28,20,11,7,0,40,50,27,33,39,27,33,9,10,18,17,15,30,18,33,231,250,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2606.05, Baltimore city, Maryland"
5132,15000US245102606052,2012,md,9451,1612,711,974,463,377,248,306,37619,275,20,71,39,0,0,0,0,174,36,77,23,55,0,0,38,158,145.0,,108800,1956,64,63,29,47,107,35,86,39,19,65,0,0,10,29,0,73,9,38,54,70,119,47,55,28,0,0,31,0,30,0,374,337,822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2606.05, Baltimore city, Maryland"
5133,15000US245102606053,2012,md,9452,1128,440,674,222,249,118,174,37650,164,20,0,23,0,17,0,0,109,24,75,20,13,0,0,0,91,54.0,,126600,1955,10,35,72,19,48,18,48,11,35,8,9,0,11,4,0,27,119,27,32,0,33,49,0,0,40,28,0,13,0,0,269,171,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2606.05, Baltimore city, Maryland"
5134,15000US245102606054,2012,md,9453,758,205,665,0,194,0,156,52576,104,11,33,0,8,0,0,0,73,0,69,13,14,0,0,0,47,29.0,,144600,1939,52,49,11,12,24,62,0,0,0,0,0,10,0,0,5,22,31,37,0,19,67,34,0,29,0,10,27,8,13,5,150,55,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 2606.05, Baltimore city, Maryland"
5135,15000US245102606055,2012,md,9454,66,59,66,0,59,0,36,.,0,11,14,0,8,11,0,0,0,0,0,0,7,0,0,0,0,0.0,,152300,1950,0,11,0,19,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,9,8,51,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 5, Census Tract 2606.05, Baltimore city, Maryland"
5136,15000US245102606056,2012,md,9455,30,13,29,0,13,0,13,.,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,.,.,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 6, Census Tract 2606.05, Baltimore city, Maryland"
5137,15000US245102607001,2012,md,9456,1281,374,878,23,307,0,105,18920,57,20,81,13,12,4,20,0,98,8,58,9,37,0,0,0,100,57.0,,135900,1939,210,97,129,0,20,24,22,0,13,0,0,0,2,4,0,46,45,21,17,71,47,29,0,11,0,11,5,0,12,26,179,195,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2607, Baltimore city, Maryland"
5138,15000US245102607002,2012,md,9457,1065,376,922,82,335,27,171,40000,151,0,45,0,47,0,5,0,135,0,31,0,8,0,17,0,47,100.0,,116000,1939,130,40,31,25,18,58,45,34,7,3,13,37,6,0,0,0,116,58,0,0,14,20,7,20,20,30,5,0,10,12,226,150,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2607, Baltimore city, Maryland"
5139,15000US245102608001,2012,md,9458,1472,502,715,477,291,128,91,16250,104,3,57,20,10,0,0,0,133,16,5,6,84,5,0,0,164,50.0,,80500,1939,131,43,13,124,41,59,27,7,30,10,5,8,5,5,0,45,41,76,91,57,24,4,4,9,6,0,6,4,35,9,305,197,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2608, Baltimore city, Maryland"
5140,15000US245102608002,2012,md,9459,1397,360,784,497,275,54,186,36118,112,51,36,0,77,0,0,0,151,56,28,0,40,11,0,0,21,22.0,,159700,1939,82,97,60,41,31,48,4,0,18,0,18,28,7,4,13,32,52,49,14,96,0,29,0,11,0,12,4,0,9,5,258,102,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2608, Baltimore city, Maryland"
5141,15000US245102609001,2012,md,9460,797,423,761,7,406,0,224,68875,103,25,13,0,123,36,7,0,24,0,22,10,9,0,0,0,17,51.0,,177800,1939,81,87,84,9,6,12,19,26,63,0,0,0,0,0,0,16,0,0,0,11,11,10,12,23,23,0,0,13,16,36,93,330,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2609, Baltimore city, Maryland"
5142,15000US245102609002,2012,md,9461,1021,350,937,0,337,0,236,82216,125,0,143,0,44,30,0,5,90,12,118,21,89,13,0,13,24,73.0,,234300,1939,149,68,0,0,41,15,11,0,52,14,0,16,22,0,22,77,85,0,22,52,10,23,25,14,0,13,49,0,0,0,205,145,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2609, Baltimore city, Maryland"
5143,15000US245102609003,2012,md,9462,651,343,557,42,273,27,155,104375,13,0,0,0,66,32,18,32,13,7,0,0,101,24,50,8,0,0.0,,280900,1939,23,51,26,24,8,8,13,0,0,8,0,0,0,0,0,54,50,30,8,24,0,13,8,0,16,0,0,0,0,0,80,263,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2609, Baltimore city, Maryland"
5144,15000US245102610001,2012,md,9463,590,173,56,502,46,127,59,37446,92,0,14,0,0,0,0,0,105,18,32,0,0,0,0,0,104,38.0,,48600,1944,74,0,0,3,7,0,25,0,0,19,0,14,0,0,0,25,36,28,10,53,0,37,0,0,0,29,0,0,0,0,107,66,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2610, Baltimore city, Maryland"
5145,15000US245102610002,2012,md,9464,853,254,195,545,91,128,63,15598,74,0,17,0,0,0,0,0,165,17,40,10,0,46,0,0,170,54.0,,43200,1941,26,48,53,0,0,0,17,0,10,0,0,17,0,0,0,0,61,52,100,56,31,0,0,0,0,0,0,0,0,0,196,58,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2610, Baltimore city, Maryland"
5146,15000US245102610003,2012,md,9465,496,129,207,74,58,25,54,43500,96,0,28,0,5,0,0,11,12,0,0,0,28,10,5,0,25,27.0,,173900,1939,11,54,38,24,71,0,31,0,11,0,0,0,0,0,0,28,15,20,0,0,19,26,0,0,0,0,0,0,6,0,78,51,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2610, Baltimore city, Maryland"
5147,15000US245102610004,2012,md,9466,1158,393,623,370,286,68,304,67575,139,10,25,0,23,0,9,13,150,8,33,31,50,63,21,0,57,110.0,,212000,1939,131,102,18,55,13,47,24,0,10,0,0,39,0,0,0,105,94,73,8,66,25,16,0,8,12,0,51,0,0,0,183,210,714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 2610, Baltimore city, Maryland"
5148,15000US245102611001,2012,md,9467,704,396,600,104,347,49,293,75000,66,0,17,16,69,33,13,14,52,0,3,10,116,41,23,18,12,16.0,,288300,1939,50,81,20,41,4,0,0,8,51,0,0,11,6,3,0,67,112,21,32,8,3,8,3,29,0,0,0,0,0,25,110,286,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2611, Baltimore city, Maryland"
5149,15000US245102611002,2012,md,9468,1134,533,1094,16,518,9,363,111847,114,18,53,0,224,75,9,14,61,17,21,18,125,30,43,8,33,37.0,,281400,1939,91,132,143,30,23,46,9,28,20,0,4,10,8,0,5,55,109,34,26,27,39,25,9,12,16,4,0,12,8,9,271,262,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2611, Baltimore city, Maryland"
5150,15000US245102701011,2012,md,9469,674,265,515,126,221,32,249,114844,41,9,28,0,76,26,0,5,64,0,22,15,130,41,13,24,38,44.0,,232200,1939,8,12,0,44,23,22,26,11,14,0,11,0,12,14,0,40,18,30,43,6,70,27,0,19,32,13,0,0,0,11,193,72,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2701.01, Baltimore city, Maryland"
5151,15000US245102701012,2012,md,9470,1151,350,234,800,115,235,240,48406,105,15,19,1,35,21,0,0,149,9,82,10,14,30,0,72,169,173.0,,201900,1939,10,20,13,38,46,18,59,27,7,0,0,0,0,0,0,64,78,9,0,12,77,64,14,63,8,0,13,5,50,0,273,77,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2701.01, Baltimore city, Maryland"
5152,15000US245102701021,2012,md,9471,760,354,332,382,134,208,291,46524,109,35,15,9,49,10,0,0,189,12,31,11,16,37,0,10,35,19.0,,164300,1952,0,9,10,37,70,23,9,9,41,0,30,0,0,16,0,28,34,0,51,39,29,39,21,38,0,13,18,0,16,23,198,156,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2701.02, Baltimore city, Maryland"
5153,15000US245102701022,2012,md,9472,607,261,145,419,75,143,238,65089,62,0,73,0,11,11,0,0,76,0,28,10,56,36,0,0,14,48.0,,136800,1943,1,32,10,36,49,0,0,13,25,0,0,0,0,0,14,21,16,24,23,0,0,64,28,36,0,14,10,0,13,0,121,140,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2701.02, Baltimore city, Maryland"
5154,15000US245102701023,2012,md,9473,873,345,204,650,85,260,226,68620,92,0,46,0,15,18,0,0,185,25,57,7,34,12,0,0,82,122.0,,159500,1939,58,2,39,17,25,24,25,0,0,0,0,25,0,0,0,35,29,17,69,9,68,25,9,49,0,0,12,3,3,0,211,134,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2701.02, Baltimore city, Maryland"
5155,15000US245102701024,2012,md,9474,1308,565,329,889,163,368,430,73750,85,13,97,0,78,0,21,0,134,31,53,41,102,30,8,18,160,145.0,,163900,1950,0,81,67,70,26,12,45,20,14,0,28,0,11,12,0,42,48,136,39,17,76,32,0,32,0,29,0,31,0,0,283,282,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 2701.02, Baltimore city, Maryland"
