,STUSAB,LOGRECNO,B01001_001,B02001_002,B02001_003,B11001_006,B11001A_006,B11001B_006,B15002_011,B15002_028,C15002A_004,C15002A_009,C15002B_004,C15002B_009,B17001_002,B17001A_002,B17001B_002,B19113_001,B19113A_001,B19113B_001,B23025_005,B25003_002,B25003A_002,B25003B_002,B25035_001,B25077_001
4824,md,6151,194,96,174,9,12,9,61,35,,,,,,,,,,,9,30,30,16,,39723.0
4825,md,6152,290,256,142,48,24,40,83,48,,,,,,,,32242.0,,,52,19,15,11,,136856.0
4826,md,6153,155,65,139,59,12,58,55,66,,,,,,,,11529.0,,,27,37,37,12,10.0,99812.0
4827,md,6154,176,134,105,13,12,11,24,42,,,,,,,,22343.0,,,31,61,58,16,,19269.0
4828,md,6155,193,149,153,36,21,38,20,56,,,,,,,,53003.0,,,52,73,65,38,,60607.0
4829,md,6156,211,168,141,23,13,20,180,60,,,,,,,,,,,92,61,62,29,,15434.0
4830,md,6157,203,82,160,38,12,38,78,78,,,,,,,,,,,50,41,15,40,,28161.0
4831,md,6158,202,53,207,46,12,46,72,42,,,,,,,,,,,39,36,11,35,8.0,88111.0
4832,md,6159,274,115,257,61,12,61,49,44,,,,,,,,61007.0,,,37,76,40,62,,73243.0
4833,md,6160,156,85,138,38,12,33,66,43,,,,,,,,64377.0,,,12,39,37,28,,22835.0
4834,md,6161,276,93,262,53,11,52,48,80,,,,,,,,38239.0,,,20,58,30,55,,53121.0
4835,md,6162,348,58,340,73,16,72,75,71,,,,,,,,,,,68,45,18,41,,58832.0
4836,md,6163,183,52,171,33,12,33,48,23,,,,,,,,51869.0,,,36,40,6,38,,164082.0
4837,md,6164,371,78,370,64,12,64,22,49,,,,,,,,27962.0,,,13,50,19,45,,84881.0
4838,md,6165,303,71,298,48,12,48,8,53,,,,,,,,61153.0,,,20,59,28,53,,63629.0
4839,md,6166,303,16,302,34,12,34,53,85,,,,,,,,9008.0,,,76,46,8,45,,7938.0
4840,md,6167,233,13,232,37,12,37,51,43,,,,,,,,5101.0,,,32,46,7,43,,16427.0
4841,md,6168,235,54,229,31,12,31,88,47,,,,,,,,15273.0,,,48,47,27,41,,38064.0
4842,md,6169,243,59,227,37,12,37,96,70,,,,,,,,24615.0,,,35,33,9,35,,22668.0
4843,md,6170,261,14,262,46,12,46,10,48,,,,,,,,9464.0,,,53,42,11,41,,7956.0
4844,md,6171,239,161,76,38,38,12,18,36,,,,,,,,20216.0,,,36,94,67,24,,30515.0
4845,md,6172,170,129,95,14,14,12,44,28,,,,,,,,75458.0,,,12,59,59,12,,26715.0
4846,md,6173,220,215,29,12,12,12,30,18,,,,,,,,,,,43,42,42,12,,11559.0
4847,md,6174,223,219,69,16,16,12,48,45,,,,,,,,26360.0,,,12,74,73,16,,69335.0
4848,md,6175,175,146,91,23,23,12,17,66,,,,,,,,35570.0,,,12,47,47,12,29.0,70618.0
4849,md,6176,221,198,12,12,12,12,65,23,,,,,,,,66552.0,,,23,72,72,12,,45892.0
4850,md,6177,139,131,12,12,12,12,42,23,,,,,,,,42712.0,,,24,56,56,12,,37548.0
4851,md,6178,121,121,12,12,12,12,34,12,,,,,,,,75053.0,,,16,45,45,12,2.0,24221.0
4852,md,6179,325,344,136,12,12,12,113,72,,,,,,,,33486.0,,,21,117,117,37,11.0,50545.0
4853,md,6180,264,259,23,33,33,12,71,86,,,,,,,,7431.0,,,39,84,86,12,25.0,17072.0
4854,md,6181,182,165,74,52,49,22,44,12,,,,,,,,,,,40,50,50,12,4.0,21968.0
4855,md,6182,206,218,67,44,43,14,35,54,,,,,,,,40307.0,,,39,79,80,31,8.0,12117.0
4856,md,6183,274,173,12,25,25,12,39,56,,,,,,,,30563.0,,,22,71,72,12,11.0,14948.0
4857,md,6184,171,155,69,36,32,18,37,34,,,,,,,,33933.0,,,57,59,59,12,,11249.0
4858,md,6185,153,146,59,30,30,12,42,29,,,,,,,,29385.0,,,23,42,39,13,,15943.0
4859,md,6186,101,58,113,31,6,30,36,37,,,,,,,,7156.0,,,22,47,24,46,4.0,20693.0
4860,md,6187,184,142,109,39,14,30,41,47,,,,,,,,21465.0,,,14,40,37,40,13.0,37900.0
4861,md,6188,261,225,89,12,12,12,12,74,,,,,,,,31223.0,,,12,74,78,12,,29325.0
4862,md,6189,212,175,122,12,12,12,40,46,,,,,,,,,,,8,48,42,12,,278942.0
4863,md,6190,307,193,205,40,12,40,73,85,,,,,,,,,,,93,63,48,50,,58360.0
4864,md,6191,373,233,296,49,22,44,49,50,,,,,,,,,,,57,87,83,51,,55267.0
4865,md,6192,332,35,337,62,12,63,11,74,,,,,,,,,,,18,25,11,22,,
4866,md,6193,353,44,355,81,12,81,83,12,,,,,,,,13016.0,,,15,48,12,48,,
4867,md,6194,281,12,281,54,12,54,74,12,,,,,,,,,,,12,67,12,67,,
4868,md,6195,255,12,255,67,12,67,59,157,,,,,,,,,,,64,13,12,13,,
4869,md,6196,199,40,198,28,12,28,72,43,,,,,,,,,,,26,38,10,42,,244188.0
4870,md,6197,280,12,280,49,12,49,23,76,,,,,,,,10854.0,,,24,42,12,42,,54512.0
4871,md,6198,206,35,190,36,12,28,55,40,,,,,,,,,,,28,41,12,38,,93891.0
4872,md,6199,265,12,264,52,12,52,72,58,,,,,,,,18061.0,,,74,46,12,46,,23488.0
4873,md,6200,210,36,214,34,12,35,35,68,,,,,,,,13961.0,,,12,35,12,38,,
4874,md,6201,328,4,332,67,12,67,81,58,,,,,,,,,,,104,65,12,65,,6833.0
4875,md,6202,315,11,315,83,12,83,78,52,,,,,,,,11061.0,,,50,39,12,39,,44078.0
4876,md,6203,288,12,281,48,12,48,104,72,,,,,,,,19537.0,,,61,58,12,58,,9378.0
4877,md,6204,237,12,224,57,12,50,55,74,,,,,,,,12900.0,,,39,60,12,49,,5549.0
4878,md,6205,402,12,402,25,12,25,72,112,,,,,,,,30004.0,,,36,36,12,36,,8009.0
4879,md,6206,222,12,222,29,12,29,47,46,,,,,,,,14674.0,,,40,32,12,32,,27716.0
4880,md,6207,216,12,217,40,12,40,49,52,,,,,,,,22528.0,,,59,65,12,66,,18289.0
4881,md,6208,229,26,232,52,12,52,71,55,,,,,,,,,,,29,24,12,24,,4795.0
4882,md,6209,341,12,341,46,12,46,46,82,,,,,,,,,,,25,64,12,64,,57908.0
4883,md,6210,326,12,326,88,12,88,73,157,,,,,,,,35792.0,,,98,37,12,37,,33612.0
4884,md,6211,607,38,611,84,12,84,94,73,,,,,,,,20262.0,,,66,49,12,50,,24043.0
4885,md,6212,224,20,223,37,12,37,43,41,,,,,,,,9498.0,,,32,35,12,35,,24517.0
4886,md,6213,187,55,196,44,12,44,48,39,,,,,,,,14312.0,,,39,44,12,44,,11089.0
4887,md,6214,391,12,391,64,12,64,108,52,,,,,,,,28648.0,,,80,50,12,50,,16788.0
4888,md,6215,227,12,227,43,12,43,73,62,,,,,,,,,,,70,53,12,30,,4793.0
4889,md,6216,197,12,197,53,12,53,51,52,,,,,,,,,,,14,38,12,38,,
4890,md,6217,286,12,286,48,12,48,63,88,,,,,,,,10146.0,,,12,23,12,23,,
4891,md,6218,425,149,401,52,12,52,145,70,,,,,,,,,,,146,55,12,55,,32123.0
4892,md,6219,110,12,110,20,12,20,35,36,,,,,,,,12458.0,,,35,40,12,40,,143663.0
4893,md,6220,196,12,196,40,12,40,119,25,,,,,,,,34920.0,,,14,49,12,49,,57674.0
4894,md,6221,233,73,186,57,24,53,27,81,,,,,,,,28491.0,,,27,54,24,53,,22969.0
4895,md,6222,161,12,158,46,12,46,70,58,,,,,,,,13232.0,,,42,74,12,74,,23535.0
4896,md,6223,322,20,332,66,12,66,60,59,,,,,,,,64052.0,,,29,61,12,59,,11938.0
4897,md,6224,234,9,234,57,12,57,57,57,,,,,,,,,,,54,42,12,42,,13660.0
4898,md,6225,254,12,245,51,12,51,39,81,,,,,,,,21206.0,,,43,72,12,72,,34500.0
4899,md,6226,273,33,260,61,12,61,129,63,,,,,,,,,,,50,60,12,60,8.0,76138.0
4900,md,6227,480,16,476,55,12,55,51,151,,,,,,,,27125.0,,,53,83,12,83,,74080.0
4901,md,6228,221,12,212,54,12,54,36,133,,,,,,,,30657.0,,,49,56,12,56,,18025.0
4902,md,6229,297,5,298,67,12,67,92,72,,,,,,,,,,,23,64,12,64,,43080.0
4903,md,6230,218,12,218,48,12,48,82,91,,,,,,,,52293.0,,,90,48,12,48,,54035.0
4904,md,6231,450,37,429,96,12,96,102,102,,,,,,,,,,,50,72,34,70,,18327.0
4905,md,6232,370,25,369,62,12,62,68,42,,,,,,,,41062.0,,,34,47,12,47,,18308.0
4906,md,6233,229,80,215,22,12,22,44,30,,,,,,,,19735.0,,,30,68,36,64,,69919.0
4907,md,6234,158,12,158,15,12,15,28,35,,,,,,,,39909.0,,,12,66,12,66,,49750.0
4908,md,6235,184,25,183,45,12,45,31,54,,,,,,,,,,,41,43,12,43,6.0,76974.0
4909,md,6236,276,182,204,55,12,55,146,60,,,,,,,,36020.0,,,37,62,28,61,,8892.0
4910,md,6237,217,55,193,13,12,13,64,28,,,,,,,,,,,34,24,14,19,,208580.0
4911,md,6238,225,12,226,42,12,42,63,42,,,,,,,,,,,70,62,12,61,7.0,19006.0
4912,md,6239,589,36,581,80,12,80,118,96,,,,,,,,26795.0,,,49,74,12,74,,19549.0
4913,md,6240,189,5,189,36,12,36,68,37,,,,,,,,8335.0,,,12,63,12,63,,15143.0
4914,md,6241,255,12,253,57,12,56,62,58,,,,,,,,25774.0,,,35,55,12,55,,
4915,md,6242,706,12,706,172,12,172,90,173,,,,,,,,31365.0,,,188,133,12,133,10.0,16195.0
4916,md,6243,491,34,478,140,12,135,91,121,,,,,,,,,,,119,137,12,133,5.0,20778.0
4917,md,6244,608,12,605,54,12,54,104,39,,,,,,,,7085.0,,,83,142,12,134,,32093.0
4918,md,6245,479,12,479,122,12,122,102,104,,,,,,,,53568.0,,,98,145,12,145,,91257.0
4919,md,6246,470,12,470,47,12,47,136,135,,,,,,,,47183.0,,,32,64,12,64,,72874.0
4920,md,6247,754,12,754,95,12,95,25,83,,,,,,,,,,,12,171,12,171,,172237.0
4921,md,6248,386,146,394,104,23,104,140,151,,,,,,,,16650.0,,,88,89,20,87,11.0,24238.0
4922,md,6249,413,12,413,40,12,40,69,38,,,,,,,,17662.0,,,65,23,12,21,,11424.0
4923,md,6250,348,12,348,75,12,75,117,58,,,,,,,,14665.0,,,23,52,12,52,,85722.0
4924,md,6251,284,43,281,68,10,67,86,58,,,,,,,,,,,116,47,12,47,,28986.0
4925,md,6252,420,12,422,92,12,92,77,44,,,,,,,,,,,57,57,12,57,,75719.0
4926,md,6253,425,12,412,130,12,128,63,196,,,,,,,,16886.0,,,52,64,12,62,13.0,3342.0
4927,md,6254,323,34,248,41,12,29,60,40,,,,,,,,17085.0,,,48,64,12,64,,36624.0
4928,md,6255,270,246,130,27,12,27,32,52,,,,,,,,891.0,,,38,49,40,26,,
4929,md,6256,349,37,324,35,12,35,101,53,,,,,,,,16467.0,,,78,55,12,55,,77655.0
4930,md,6257,310,58,305,68,6,69,120,62,,,,,,,,7335.0,,,57,56,12,56,,
4931,md,6258,263,12,257,74,12,74,57,105,,,,,,,,,,,59,63,12,61,,82359.0
4932,md,6259,196,12,195,45,12,45,34,23,,,,,,,,26073.0,,,23,27,12,27,,
4933,md,6260,280,27,254,53,12,53,65,65,,,,,,,,44048.0,,,51,54,12,54,25.0,
4934,md,6261,247,22,244,44,12,44,71,66,,,,,,,,,,,18,51,22,49,,91838.0
4935,md,6262,285,12,286,65,12,65,77,132,,,,,,,,15513.0,,,28,72,7,70,13.0,20865.0
4936,md,6263,251,7,250,21,12,21,36,48,,,,,,,,,,,16,33,12,33,,14963.0
4937,md,6264,271,12,271,66,12,66,75,79,,,,,,,,10918.0,,,67,20,12,20,,
4938,md,6265,183,22,180,47,12,47,34,43,,,,,,,,,,,39,25,12,25,,64955.0
4939,md,6266,207,98,212,23,12,23,21,114,,,,,,,,20573.0,,,19,13,11,9,,56868.0
4940,md,6267,203,18,194,34,12,34,49,26,,,,,,,,18615.0,,,37,34,9,32,,
4941,md,6268,248,12,248,46,12,46,77,51,,,,,,,,,,,12,40,12,40,,7902.0
4942,md,6269,182,12,182,39,12,39,64,62,,,,,,,,19395.0,,,10,45,12,45,,1689.0
4943,md,6270,398,12,393,69,12,68,41,85,,,,,,,,24518.0,,,37,26,12,24,,100739.0
4944,md,6271,376,12,376,95,12,95,101,101,,,,,,,,34371.0,,,60,57,12,57,11.0,6691.0
4945,md,6272,322,12,322,64,12,64,68,39,,,,,,,,10955.0,,,47,48,12,48,,
4946,md,6273,220,12,220,38,12,38,38,44,,,,,,,,34961.0,,,58,63,12,63,,20563.0
4947,md,6274,343,12,343,36,12,36,91,74,,,,,,,,31252.0,,,26,73,12,73,,13000.0
4948,md,6275,224,12,224,58,12,58,28,36,,,,,,,,5185.0,,,32,84,12,84,,14315.0
4949,md,6276,372,12,369,50,12,50,61,60,,,,,,,,,,,12,71,12,71,,8709.0
4950,md,6277,353,12,353,59,12,59,76,47,,,,,,,,,,,162,52,12,51,,38885.0
4951,md,6278,295,12,296,76,12,76,50,87,,,,,,,,13162.0,,,21,65,12,65,4.0,44807.0
4952,md,6279,164,36,148,20,12,20,85,54,,,,,,,,,,,17,46,12,26,20.0,49465.0
4953,md,6280,281,40,277,36,12,36,119,53,,,,,,,,40304.0,,,32,56,12,56,,10917.0
4954,md,6281,112,12,112,10,12,10,51,44,,,,,,,,24905.0,,,14,45,12,45,,13194.0
4955,md,6282,402,25,402,84,12,84,92,80,,,,,,,,25029.0,,,64,57,14,59,,30393.0
4956,md,6283,334,80,304,77,12,77,93,64,,,,,,,,,,,36,27,12,27,,15230.0
4957,md,6284,275,12,273,66,12,66,64,71,,,,,,,,18888.0,,,52,70,12,70,6.0,15042.0
4958,md,6285,314,12,314,59,12,59,94,12,,,,,,,,27046.0,,,27,67,12,67,,13763.0
4959,md,6286,211,16,214,30,12,30,82,27,,,,,,,,,,,53,37,12,37,,45455.0
4960,md,6287,343,12,343,61,12,61,55,54,,,,,,,,7882.0,,,83,32,12,32,,11674.0
4961,md,6288,354,15,354,70,12,70,138,85,,,,,,,,16263.0,,,101,89,12,89,5.0,17227.0
4962,md,6289,246,12,246,39,12,39,30,42,,,,,,,,2650.0,,,42,88,12,88,3.0,19111.0
4963,md,6290,149,12,148,43,12,43,70,33,,,,,,,,22296.0,,,30,57,12,57,5.0,3446.0
4964,md,6291,278,67,266,52,12,52,129,53,,,,,,,,47481.0,,,68,81,12,81,9.0,24125.0
4965,md,6292,297,57,285,51,12,51,62,47,,,,,,,,20295.0,,,38,65,12,65,,32027.0
4966,md,6293,429,18,430,43,12,42,83,85,,,,,,,,19606.0,,,48,48,12,48,,21769.0
4967,md,6294,285,3,284,82,12,82,48,61,,,,,,,,14223.0,,,55,85,12,83,5.0,13291.0
4968,md,6295,136,97,135,38,20,34,38,47,,,,,,,,,,,38,41,31,25,,20177.0
4969,md,6296,149,46,138,46,12,46,39,56,,,,,,,,4562.0,,,25,31,23,12,9.0,192581.0
4970,md,6297,426,44,441,94,17,96,118,125,,,,,,,,20463.0,,,76,29,12,29,4.0,
4971,md,6298,417,51,402,74,12,74,60,24,,,,,,,,31912.0,,,58,28,17,23,,91253.0
4972,md,6299,110,71,85,33,12,33,52,39,,,,,,,,,,,28,12,12,12,3.0,
4973,md,6300,174,12,174,40,12,40,22,41,,,,,,,,32073.0,,,39,31,12,31,,76564.0
4974,md,6301,207,26,193,62,12,62,32,34,,,,,,,,13741.0,,,43,60,8,54,6.0,7473.0
4975,md,6302,283,12,283,69,12,68,38,97,,,,,,,,5000.0,,,45,37,12,36,2.0,53339.0
4976,md,6303,263,6,263,71,12,71,39,70,,,,,,,,7401.0,,,69,15,12,15,15.0,
4977,md,6304,188,46,173,32,12,32,42,18,,,,,,,,21899.0,,,31,20,12,20,,
4978,md,6305,113,16,107,20,12,20,38,20,,,,,,,,32171.0,,,36,29,8,26,15.0,39189.0
4979,md,6306,104,89,88,16,10,14,54,27,,,,,,,,31853.0,,,34,38,21,40,,7146.0
4980,md,6307,238,100,240,54,32,40,47,118,,,,,,,,38908.0,,,38,54,43,28,,72844.0
4981,md,6308,185,12,185,31,12,31,18,29,,,,,,,,15150.0,,,28,22,12,22,,57310.0
4982,md,6309,307,254,214,45,12,45,58,38,,,,,,,,11231.0,,,26,41,16,37,8.0,28409.0
4983,md,6310,218,12,215,51,12,50,47,65,,,,,,,,2605.0,,,29,26,12,26,,41209.0
4984,md,6311,171,74,160,28,5,28,62,27,,,,,,,,14197.0,,,61,52,32,43,,30554.0
4985,md,6312,256,206,201,46,8,44,47,48,,,,,,,,,,,38,29,28,12,,53825.0
4986,md,6313,149,112,101,27,17,20,51,19,,,,,,,,9723.0,,,28,33,21,23,,
4987,md,6314,223,40,194,35,12,35,76,39,,,,,,,,,,,8,27,6,23,,
4988,md,6315,216,76,121,16,16,12,29,36,,,,,,,,49349.0,,,13,19,15,12,,
4989,md,6316,314,145,244,56,14,54,92,56,,,,,,,,9204.0,,,61,38,30,17,,24294.0
4990,md,6317,194,4,195,39,12,39,43,37,,,,,,,,32830.0,,,55,44,12,44,,5288.0
4991,md,6318,264,22,267,52,12,52,53,46,,,,,,,,17981.0,,,39,40,14,42,,9372.0
4992,md,6319,251,12,246,60,12,60,74,57,,,,,,,,11283.0,,,33,62,12,62,,24283.0
4993,md,6320,131,9,129,26,12,26,16,44,,,,,,,,8842.0,,,48,22,12,22,15.0,
4994,md,6321,233,12,233,71,12,71,92,78,,,,,,,,24126.0,,,41,55,12,55,10.0,29447.0
4995,md,6322,492,12,492,29,12,29,77,66,,,,,,,,9998.0,,,36,16,12,16,,
4996,md,6323,430,76,425,61,12,61,53,83,,,,,,,,18169.0,,,16,69,36,61,,
4997,md,6324,180,33,171,45,11,38,12,42,,,,,,,,19906.0,,,39,18,12,13,,30881.0
4998,md,6325,267,87,243,49,15,46,60,64,,,,,,,,24550.0,,,40,38,36,15,,25934.0
4999,md,6326,209,49,205,36,12,30,29,85,,,,,,,,8200.0,,,19,26,12,25,,4140.0
5000,md,6327,196,37,175,33,12,32,68,62,,,,,,,,1575.0,,,45,33,11,30,,17264.0
5001,md,6328,266,147,71,12,12,12,106,42,,,,,,,,,,,31,48,48,12,,
5002,md,6329,484,248,399,62,19,60,12,84,,,,,,,,42205.0,,,63,56,25,47,,
5003,md,6330,157,70,128,26,12,26,57,38,,,,,,,,23388.0,,,30,40,15,32,7.0,28333.0
5004,md,6331,240,87,187,29,16,25,44,43,,,,,,,,,,,16,47,25,31,,
5005,md,6332,315,188,121,46,20,40,69,54,,,,,,,,39612.0,,,21,76,52,44,9.0,11953.0
5006,md,6333,276,270,115,52,35,39,60,77,,,,,,,,16490.0,,,73,54,49,27,8.0,41066.0
5007,md,6334,224,134,144,62,21,52,33,70,,,,,,,,48304.0,,,48,66,34,54,8.0,8563.0
5008,md,6335,246,10,242,71,12,71,88,150,,,,,,,,25617.0,,,47,86,12,86,3.0,35185.0
5009,md,6336,491,19,490,79,12,79,112,133,,,,,,,,9418.0,,,103,61,12,61,,4605.0
5010,md,6337,416,50,416,92,12,92,81,80,,,,,,,,18462.0,,,76,67,12,67,4.0,6927.0
5011,md,6338,391,12,391,81,12,81,65,94,,,,,,,,6110.0,,,66,88,12,88,4.0,12487.0
5012,md,6339,401,4,401,77,12,77,120,61,,,,,,,,17051.0,,,103,80,12,80,5.0,23539.0
5013,md,6340,286,2,286,71,12,71,90,69,,,,,,,,20455.0,,,83,31,12,31,11.0,36472.0
5014,md,6341,115,12,115,38,12,38,61,23,,,,,,,,16155.0,,,25,27,12,27,,43238.0
5015,md,6342,140,24,131,61,12,61,31,57,,,,,,,,6704.0,,,26,55,11,55,5.0,6683.0
5016,md,6343,242,60,241,63,12,63,84,41,,,,,,,,18789.0,,,39,40,17,38,35.0,4715.0
5017,md,6344,191,71,191,39,12,39,66,52,,,,,,,,16549.0,,,29,62,23,62,,22891.0
5018,md,6345,140,36,134,27,12,27,45,46,,,,,,,,12859.0,,,44,46,15,44,,65656.0
5019,md,6346,257,92,274,45,12,45,42,51,,,,,,,,19910.0,,,105,34,33,14,,29122.0
5020,md,6347,303,103,294,64,12,64,45,74,,,,,,,,11346.0,,,43,56,40,48,,16859.0
5021,md,6348,309,185,290,90,23,85,122,160,,,,,,,,21865.0,,,77,90,63,73,,18624.0
5022,md,6349,325,259,239,68,53,39,96,78,,,,,,,,20420.0,,,65,82,77,37,8.0,111695.0
5023,md,6350,307,222,40,23,23,12,13,12,,,,,,,,26200.0,,,12,48,47,12,31.0,85160.0
5024,md,6351,359,300,207,85,25,71,137,121,,,,,,,,88052.0,,,31,116,87,61,2.0,53593.0
5025,md,6352,127,48,124,12,12,12,12,12,,,,,,,,,,,12,51,42,39,3.0,354960.0
5026,md,6353,206,208,38,12,12,12,39,19,,,,,,,,,,,42,77,77,12,,132397.0
5027,md,6354,133,113,93,35,8,34,13,34,,,,,,,,,,,16,49,49,12,,30327.0
5028,md,6355,244,111,231,38,12,38,53,63,,,,,,,,30359.0,,,30,42,36,24,,63188.0
5029,md,6356,248,148,239,12,12,12,111,12,,,,,,,,63023.0,,,12,53,53,12,,39581.0
5030,md,6357,218,188,156,70,12,70,50,30,,,,,,,,22442.0,,,17,78,74,34,,42828.0
5031,md,6358,70,67,11,7,12,12,12,12,,,,,,,,205365.0,,,12,11,11,12,,
5032,md,6359,120,117,41,14,14,12,35,21,,,,,,,,76744.0,,,10,56,56,12,,21895.0
5033,md,6360,256,261,115,28,28,12,33,35,,,,,,,,20147.0,,,46,87,76,17,,30082.0
5034,md,6361,170,168,12,28,28,12,27,32,,,,,,,,31562.0,,,18,77,77,12,,24844.0
5035,md,6362,249,284,170,26,15,28,26,41,,,,,,,,32408.0,,,39,109,110,15,3.0,70674.0
5036,md,6363,183,168,47,24,15,19,22,39,,,,,,,,43451.0,,,24,61,61,19,,28987.0
5037,md,6364,170,169,33,12,12,12,23,32,,,,,,,,33116.0,,,21,42,39,12,,36191.0
5038,md,6365,167,148,31,12,12,12,8,22,,,,,,,,71573.0,,,10,44,43,12,,148510.0
5039,md,6366,152,148,3,18,18,12,50,21,,,,,,,,48995.0,,,12,50,49,12,,59572.0
5040,md,6367,253,259,25,12,12,12,39,21,,,,,,,,33315.0,,,24,54,54,12,,23876.0
5041,md,6368,179,149,12,24,24,12,15,57,,,,,,,,5132.0,,,12,19,19,12,,
5042,md,6369,248,237,12,22,22,12,35,59,,,,,,,,25471.0,,,12,78,75,12,,22099.0
5043,md,6370,393,135,390,102,12,102,85,84,,,,,,,,21300.0,,,51,71,35,65,5.0,21260.0
5044,md,6371,538,123,458,96,44,72,119,133,,,,,,,,18459.0,,,60,124,40,124,2.0,12150.0
5045,md,6372,330,45,332,87,17,85,64,41,,,,,,,,8559.0,,,57,73,12,73,10.0,13171.0
5046,md,6373,433,37,433,106,15,106,144,79,,,,,,,,11523.0,,,110,105,14,108,2.0,13701.0
5047,md,6374,364,213,231,48,15,47,56,147,,,,,,,,28011.0,,,56,69,45,52,10.0,17298.0
5048,md,6375,171,148,55,34,31,16,43,39,,,,,,,,39040.0,,,16,48,46,16,2.0,16284.0
5049,md,6376,231,204,64,45,45,12,51,69,,,,,,,,15594.0,,,22,59,56,33,3.0,21468.0
5050,md,6377,212,114,167,55,12,55,22,82,,,,,,,,28884.0,,,16,62,36,55,8.0,54101.0
5051,md,6378,196,169,193,50,12,50,43,57,,,,,,,,11567.0,,,18,31,12,31,3.0,7122.0
5052,md,6379,163,65,132,44,6,40,34,64,,,,,,,,10926.0,,,19,32,12,32,9.0,70357.0
5053,md,6380,426,101,423,98,20,98,92,97,,,,,,,,4954.0,,,44,24,12,24,5.0,26022.0
5054,md,6381,409,241,367,107,20,104,87,105,,,,,,,,7098.0,,,80,31,23,29,3.0,
5055,md,6382,74,74,12,36,36,12,12,12,,,,,,,,,,,12,36,36,12,,
5056,md,6383,450,265,373,84,36,73,100,90,,,,,,,,10476.0,,,70,57,33,53,4.0,16959.0
5057,md,6384,486,408,337,84,27,77,171,112,,,,,,,,32253.0,,,83,86,57,63,4.0,15570.0
5058,md,6385,384,154,341,75,12,75,83,47,,,,,,,,27244.0,,,76,112,76,71,2.0,68527.0
5059,md,6386,254,174,145,53,46,27,44,45,,,,,,,,34010.0,,,45,44,41,16,4.0,30452.0
5060,md,6387,186,186,25,18,18,12,125,29,,,,,,,,2185.0,,,16,76,72,19,5.0,39555.0
5061,md,6388,235,225,187,28,28,12,67,42,,,,,,,,35222.0,,,34,64,62,56,,32216.0
5062,md,6389,238,260,94,31,29,27,83,59,,,,,,,,21110.0,,,97,79,81,12,,13386.0
5063,md,6390,193,78,188,51,7,51,57,59,,,,,,,,3575.0,,,26,11,12,11,5.0,
5064,md,6391,199,30,182,42,12,42,58,46,,,,,,,,12373.0,,,39,40,12,40,3.0,3403.0
5065,md,6392,228,114,196,42,18,39,66,43,,,,,,,,38927.0,,,26,43,23,36,,8385.0
5066,md,6393,275,143,226,63,12,63,60,83,,,,,,,,4034.0,,,84,79,14,81,8.0,8746.0
5067,md,6394,182,136,81,25,22,14,36,27,,,,,,,,15868.0,,,16,48,48,12,6.0,59559.0
5068,md,6395,305,224,142,49,27,37,60,81,,,,,,,,21270.0,,,58,54,45,14,5.0,11076.0
5069,md,6396,155,125,120,35,23,25,45,63,,,,,,,,24304.0,,,23,42,39,42,,30522.0
5070,md,6397,445,340,277,106,42,89,75,127,,,,,,,,7426.0,,,101,85,51,65,,14618.0
5071,md,6398,242,229,64,34,34,12,57,41,,,,,,,,29400.0,,,48,59,56,12,,28693.0
5072,md,6399,484,352,185,22,14,12,99,104,,,,,,,,45462.0,,,49,68,47,14,,24226.0
5073,md,6400,336,147,266,21,21,12,67,105,,,,,,,,8022.0,,,53,86,42,79,4.0,6248.0
5074,md,6401,291,79,283,84,11,83,18,68,,,,,,,,,,,121,11,11,12,5.0,
5075,md,6402,413,126,269,86,11,69,72,66,,,,,,,,54492.0,,,98,81,49,67,3.0,55367.0
5076,md,6403,504,305,276,52,25,42,132,103,,,,,,,,14594.0,,,41,76,50,68,5.0,6271.0
5077,md,6404,12,12,12,12,12,12,12,12,,,,,,,,,,,12,12,12,12,,
5078,md,6405,30,12,30,12,12,12,12,12,,,,,,,,,,,12,12,12,12,13.0,
5079,md,6406,585,361,387,47,36,26,108,169,,,,,,,,18241.0,,,63,102,89,51,,34678.0
5080,md,6407,813,257,640,108,98,46,87,131,,,,,,,,,,,89,60,41,31,6.0,
5081,md,6408,547,397,342,105,86,54,146,181,,,,,,,,13954.0,,,121,102,83,17,,13882.0
5082,md,6409,12,12,12,12,12,12,12,12,,,,,,,,,,,12,12,12,12,,
5083,md,6410,190,104,150,36,19,31,38,59,,,,,,,,35146.0,,,39,66,40,57,,18669.0
5084,md,6411,384,94,393,59,22,56,107,111,,,,,,,,35098.0,,,12,93,42,91,3.0,14331.0
5085,md,6412,265,58,270,85,14,83,54,75,,,,,,,,4751.0,,,59,40,15,40,7.0,11775.0
5086,md,6413,429,230,352,34,17,30,50,43,,,,,,,,31052.0,,,30,73,53,57,3.0,31289.0
5087,md,6414,312,165,295,33,31,10,52,28,,,,,,,,41107.0,,,53,84,52,63,10.0,24592.0
5088,md,6415,291,40,299,72,12,72,86,68,,,,,,,,10899.0,,,56,86,33,86,2.0,13706.0
5089,md,6416,247,55,248,30,12,30,97,52,,,,,,,,,,,52,77,23,79,4.0,25965.0
5090,md,6417,316,26,325,64,8,68,43,36,,,,,,,,33844.0,,,18,45,18,40,3.0,34643.0
5091,md,6418,289,117,259,42,12,40,56,31,,,,,,,,29431.0,,,18,79,41,83,4.0,12723.0
